temperature,result
1,8.25092e-16
1.01,4.97521e-16
1.02,2.93079e-16
1.03,1.62997e-16
1.04,6.88646e-17
1.05,1.47338e-16
1.06,3.32089e-16
1.07,3.70218e-16
1.08,3.97561e-16
1.09,6.30139e-16
1.1,8.12938e-16
1.11,8.36104e-16
1.12,7.64632e-16
1.13,7.36919e-16
1.14,1.09398e-15
1.15,9.59681e-16
1.16,1.12306e-15
1.17,1.27382e-15
1.18,1.2466e-15
1.19,1.38e-15
1.2,1.4003e-15
1.21,1.67741e-15
1.22,1.44225e-15
1.23,1.72689e-15
1.24,1.65938e-15
1.25,1.70772e-15
1.26,2.0934e-15
1.27,2.05987e-15
1.28,2.08654e-15
1.29,2.30924e-15
1.3,2.2573e-15
1.31,2.1038e-15
1.32,2.24672e-15
1.33,2.23051e-15
1.34,2.38411e-15
1.35,2.57828e-15
1.36,2.74749e-15
1.37,2.57002e-15
1.38,2.63492e-15
1.39,2.86092e-15
1.4,2.74552e-15
1.41,2.91032e-15
1.42,3.00413e-15
1.43,3.07958e-15
1.44,3.18115e-15
1.45,3.46937e-15
1.46,3.51227e-15
1.47,3.29613e-15
1.48,3.11837e-15
1.49,3.79787e-15
1.5,3.40484e-15
1.51,3.60129e-15
1.52,3.43333e-15
1.53,3.13903e-15
1.54,3.55857e-15
1.55,3.23005e-15
1.56,3.53541e-15
1.57,3.5094e-15
1.58,3.23596e-15
1.59,3.25112e-15
1.6,3.2008e-15
1.61,3.54351e-15
1.62,3.1621e-15
1.63,2.93044e-15
1.64,3.42644e-15
1.65,3.06548e-15
1.66,3.02541e-15
1.67,2.6264e-15
1.68,3.2416e-15
1.69,2.93422e-15
1.7,2.80892e-15
1.71,3.22702e-15
1.72,2.71242e-15
1.73,2.77212e-15
1.74,2.28359e-15
1.75,2.37294e-15
1.76,2.24218e-15
1.77,1.85039e-15
1.78,1.76766e-15
1.79,1.61938e-15
1.8,1.49205e-15
1.81,1.44785e-15
1.82,1.29597e-15
1.83,1.07278e-15
1.84,1.13217e-15
1.85,9.48281e-16
1.86,8.19148e-16
1.87,7.9289e-16
1.88,6.30666e-16
1.89,3.58329e-16
1.9,3.93601e-16
1.91,2.96243e-16
1.92,3.35493e-16
1.93,2.10135e-16
1.94,1.77733e-16
1.95,1.42612e-16
1.96,7.84905e-17
1.97,7.47912e-17
1.98,5.54169e-17
1.99,4.1213e-17
2,3.46741e-17
