temperature,result
1,1.50586
1.01,1.51015
1.02,1.44306
1.03,1.41442
1.04,1.25288
1.05,1.30414
1.06,1.26915
1.07,1.2147
1.08,1.15743
1.09,1.16105
1.1,1.09168
1.11,1.07075
1.12,1.05936
1.13,1.01312
1.14,0.975893
1.15,0.93648
1.16,0.891383
1.17,0.87852
1.18,0.868039
1.19,0.829036
1.2,0.8153
1.21,0.775629
1.22,0.769169
1.23,0.746735
1.24,0.721799
1.25,0.698212
1.26,0.685321
1.27,0.670435
1.28,0.642455
1.29,0.630303
1.3,0.609038
1.31,0.597894
1.32,0.588276
1.33,0.563929
1.34,0.552218
1.35,0.542035
1.36,0.532027
1.37,0.510408
1.38,0.50262
1.39,0.490358
1.4,0.475449
1.41,0.463103
1.42,0.448576
1.43,0.439918
1.44,0.429197
1.45,0.422042
1.46,0.406734
1.47,0.396796
1.48,0.386657
1.49,0.378192
1.5,0.368811
1.51,0.358604
1.52,0.349491
1.53,0.338773
1.54,0.330444
1.55,0.322902
1.56,0.314449
1.57,0.304457
1.58,0.29781
1.59,0.291147
1.6,0.284561
1.61,0.274875
1.62,0.269543
1.63,0.261807
1.64,0.255459
1.65,0.24853
1.66,0.241897
1.67,0.235252
1.68,0.228749
1.69,0.223756
1.7,0.217774
1.71,0.212309
1.72,0.207516
1.73,0.202046
1.74,0.197794
1.75,0.191417
1.76,0.187533
1.77,0.183977
1.78,0.178416
1.79,0.17417
1.8,0.169815
1.81,0.167433
1.82,0.16258
1.83,0.15991
1.84,0.15579
1.85,0.152974
1.86,0.148687
1.87,0.145503
1.88,0.142643
1.89,0.139487
1.9,0.136945
1.91,0.134073
1.92,0.13182
1.93,0.128408
1.94,0.126311
1.95,0.123609
1.96,0.121132
1.97,0.118964
1.98,0.117224
1.99,0.115331
2,0.112985
