temperature,result
1,1.79613e-15
1.01,1.89132e-15
1.02,8.4034e-16
1.03,1.85838e-15
1.04,1.03183e-15
1.05,2.55383e-15
1.06,1.49087e-15
1.07,2.85872e-15
1.08,1.5813e-15
1.09,3.27091e-15
1.1,3.95276e-15
1.11,4.43931e-15
1.12,2.27906e-15
1.13,3.97263e-15
1.14,2.45967e-15
1.15,2.38285e-15
1.16,2.89416e-15
1.17,3.00394e-15
1.18,1.60865e-15
1.19,2.63913e-15
1.2,2.6784e-15
1.21,2.05876e-15
1.22,2.27378e-15
1.23,2.87343e-15
1.24,4.21341e-15
1.25,2.40299e-15
1.26,2.41665e-15
1.27,3.08094e-15
1.28,3.5726e-15
1.29,1.88843e-15
1.3,3.18402e-15
1.31,1.53496e-14
1.32,4.66327e-15
1.33,8.4162e-14
1.34,9.13392e-15
1.35,2.16638
1.36,1.24804
1.37,1.3494
1.38,1.41911
1.39,0.920882
1.4,0.670713
1.41,0.697444
1.42,0.597923
1.43,0.543327
1.44,0.559211
1.45,0.495775
1.46,0.445639
1.47,0.433279
1.48,0.404606
1.49,0.388512
1.5,0.374669
1.51,0.382898
1.52,0.372457
1.53,0.38571
1.54,0.358983
1.55,0.376311
1.56,0.347497
1.57,0.368849
1.58,0.364817
1.59,0.357796
1.6,0.369371
1.61,0.399087
1.62,0.363497
1.63,0.357488
1.64,0.35647
1.65,0.392052
1.66,0.394155
1.67,0.404518
1.68,0.404797
1.69,0.394133
1.7,0.422698
1.71,0.478985
1.72,0.453461
1.73,0.457447
1.74,0.481811
1.75,0.497726
1.76,0.521369
1.77,0.460154
1.78,0.54247
1.79,0.519975
1.8,0.50407
1.81,0.564326
1.82,0.635874
1.83,0.581024
1.84,0.64918
1.85,0.718083
1.86,0.701247
1.87,0.704802
1.88,0.901352
1.89,1.03398
1.9,1.57616
1.91,1.20843
1.92,6.97828e-15
1.93,3.92973e-17
1.94,1.32187e-15
1.95,7.33096e-17
1.96,8.82609e-16
1.97,2.58971e-16
1.98,3.03836e-16
1.99,1.19352e-16
2,2.31139e-16
