temperature,result
1,0.910099
1.01,0.911571
1.02,0.912502
1.03,0.912563
1.04,0.912543
1.05,0.913225
1.06,0.913319
1.07,0.91355
1.08,0.914195
1.09,0.914934
1.1,0.915658
1.11,0.915472
1.12,0.914259
1.13,0.913892
1.14,0.913896
1.15,0.913807
1.16,0.914388
1.17,0.91335
1.18,0.914911
1.19,0.914605
1.2,0.914267
1.21,0.914707
1.22,0.913048
1.23,0.912627
1.24,0.91269
1.25,0.911049
1.26,0.910521
1.27,0.90974
1.28,0.908404
1.29,0.906447
1.3,0.906957
1.31,0.904918
1.32,0.904602
1.33,0.902376
1.34,0.902374
1.35,0.898826
1.36,0.898142
1.37,0.895024
1.38,0.89379
1.39,0.891397
1.4,0.888791
1.41,0.886748
1.42,0.883434
1.43,0.880359
1.44,0.875687
1.45,0.875825
1.46,0.869684
1.47,0.865873
1.48,0.863139
1.49,0.857302
1.5,0.85421
1.51,0.849306
1.52,0.844264
1.53,0.837719
1.54,0.835854
1.55,0.828187
1.56,0.819299
1.57,0.81714
1.58,0.810737
1.59,0.803158
1.6,0.797008
1.61,0.788247
1.62,0.784044
1.63,0.77324
1.64,0.764215
1.65,0.757358
1.66,0.749864
1.67,0.74317
1.68,0.732097
1.69,0.720555
1.7,0.711855
1.71,0.702011
1.72,0.691857
1.73,0.685312
1.74,0.672719
1.75,0.65893
1.76,0.652176
1.77,0.639289
1.78,0.630624
1.79,0.61888
1.8,0.606564
1.81,0.594287
1.82,0.583252
1.83,0.574142
1.84,0.561451
1.85,0.547634
1.86,0.536739
1.87,0.524229
1.88,0.5149
1.89,0.503307
1.9,0.487769
1.91,0.478874
1.92,0.47001
1.93,0.459584
1.94,0.448237
1.95,0.441592
1.96,0.427517
1.97,0.419399
1.98,0.40838
1.99,0.396979
2,0.389166
