temperature,result
1,6.70226e-16
1.01,6.05943e-16
1.02,8.07896e-16
1.03,1.19961e-15
1.04,1.05275e-15
1.05,7.39627e-16
1.06,7.16425e-16
1.07,1.15654e-15
1.08,6.08177e-16
1.09,1.00568e-15
1.1,9.96772e-16
1.11,1.03588e-15
1.12,9.75637e-16
1.13,8.70564e-16
1.14,9.23904e-16
1.15,1.27822e-15
1.16,3.93615e-16
1.17,1.09288e-15
1.18,1.04597e-15
1.19,1.13818e-15
1.2,7.40981e-16
1.21,1.54628e-15
1.22,1.09588e-15
1.23,1.10188e-15
1.24,9.50404e-16
1.25,8.41382e-16
1.26,2.08995e-16
1.27,6.99094e-16
1.28,1.16193e-15
1.29,9.42101e-16
1.3,9.15206e-16
1.31,4.99783e-16
1.32,1.11525e-15
1.33,1.1809e-15
1.34,7.52184e-16
1.35,1.12681e-15
1.36,5.03657e-16
1.37,1.00629e-15
1.38,1.03251e-15
1.39,1.48969e-15
1.4,1.79117e-15
1.41,1.29638e-15
1.42,1.81773e-15
1.43,8.93843e-16
1.44,8.71192e-16
1.45,1.0131e-15
1.46,9.50177e-16
1.47,9.26731e-16
1.48,9.98246e-16
1.49,1.97841e-16
1.5,9.64299e-16
1.51,6.84101e-16
1.52,4.91125e-16
1.53,1.24338e-15
1.54,1.36053e-15
1.55,4.59111e-16
1.56,8.56547e-16
1.57,2.72481e-16
1.58,2.05418e-16
1.59,6.28066e-16
1.6,1.06242e-15
1.61,2.83828e-16
1.62,7.11016e-16
1.63,2.56289e-16
1.64,8.53359e-16
1.65,9.82196e-16
1.66,6.70669e-16
1.67,3.30117e-16
1.68,8.398e-16
1.69,1.82111e-16
1.7,4.76583e-16
1.71,1.80372e-16
1.72,4.50391e-16
1.73,6.11776e-16
1.74,6.7179e-16
1.75,2.94486e-16
1.76,2.4645e-16
1.77,6.03172e-16
1.78,3.16759e-16
1.79,4.21923e-16
1.8,3.03352e-16
1.81,3.10127e-16
1.82,1.81362e-16
1.83,1.49142e-16
1.84,2.39628e-16
1.85,1.95426e-16
1.86,1.99526e-16
1.87,1.73672e-16
1.88,1.62817e-16
1.89,2.57817e-16
1.9,2.24804e-16
1.91,2.43817e-16
1.92,2.24013e-16
1.93,1.02995e-16
1.94,6.89533e-17
1.95,5.99493e-17
1.96,7.29478e-17
1.97,4.94659e-17
1.98,9.75594e-17
1.99,4.53262e-17
2,7.58362e-17
