temperature,result
1,1.35515e-16
1.01,1.51709e-16
1.02,1.53178e-16
1.03,1.53468e-16
1.04,1.23536e-16
1.05,1.2349e-16
1.06,1.02878e-16
1.07,1.3076e-16
1.08,1.1615e-16
1.09,1.4728e-16
1.1,1.23898e-16
1.11,1.31258e-16
1.12,1.0728e-16
1.13,8.6004e-17
1.14,1.03012e-16
1.15,6.16355e-17
1.16,7.67275e-17
1.17,8.00857e-17
1.18,8.59343e-17
1.19,8.22056e-17
1.2,8.17427e-17
1.21,7.21129e-17
1.22,6.26024e-17
1.23,8.41937e-17
1.24,7.17971e-17
1.25,7.27431e-17
1.26,7.34105e-17
1.27,5.22938e-17
1.28,5.44652e-17
1.29,6.6359e-17
1.3,6.26993e-17
1.31,5.91447e-17
1.32,4.04202e-17
1.33,5.58294e-17
1.34,4.81514e-17
1.35,4.44001e-17
1.36,4.12459e-17
1.37,5.21084e-17
1.38,5.54751e-17
1.39,5.34211e-17
1.4,3.98692e-17
1.41,4.52751e-17
1.42,5.04637e-17
1.43,4.63109e-17
1.44,5.02433e-17
1.45,3.98035e-17
1.46,4.62415e-17
1.47,3.74349e-17
1.48,4.59147e-17
1.49,3.63806e-17
1.5,3.28297e-17
1.51,3.75487e-17
1.52,4.77302e-17
1.53,3.73849e-17
1.54,3.51733e-17
1.55,3.35774e-17
1.56,3.62946e-17
1.57,3.9819e-17
1.58,3.11131e-17
1.59,3.19749e-17
1.6,3.17624e-17
1.61,3.31366e-17
1.62,3.70865e-17
1.63,3.10093e-17
1.64,3.58733e-17
1.65,3.50038e-17
1.66,3.30161e-17
1.67,3.62704e-17
1.68,2.80916e-17
1.69,3.11609e-17
1.7,3.11948e-17
1.71,3.78633e-17
1.72,2.83904e-17
1.73,3.26858e-17
1.74,2.67111e-17
1.75,2.60858e-17
1.76,2.73196e-17
1.77,2.83835e-17
1.78,2.45778e-17
1.79,2.87613e-17
1.8,2.31936e-17
1.81,2.66876e-17
1.82,2.54313e-17
1.83,2.22535e-17
1.84,2.51876e-17
1.85,2.52806e-17
1.86,2.75113e-17
1.87,2.70936e-17
1.88,2.5465e-17
1.89,2.68239e-17
1.9,2.38105e-17
1.91,2.72987e-17
1.92,2.16595e-17
1.93,2.18654e-17
1.94,2.50689e-17
1.95,2.37897e-17
1.96,2.24187e-17
1.97,2.12278e-17
1.98,1.7594e-17
1.99,2.22706e-17
2,1.8328e-17
