temperature,result
1,1.4436
1.01,1.42584
1.02,1.41803
1.03,1.40472
1.04,1.39595
1.05,1.38318
1.06,1.37051
1.07,1.35516
1.08,1.34517
1.09,1.32795
1.1,1.31423
1.11,1.30182
1.12,1.29577
1.13,1.27618
1.14,1.26792
1.15,1.2536
1.16,1.24042
1.17,1.2262
1.18,1.2106
1.19,1.19565
1.2,1.19093
1.21,1.17267
1.22,1.16511
1.23,1.14803
1.24,1.13496
1.25,1.12284
1.26,1.10491
1.27,1.10359
1.28,1.08506
1.29,1.07175
1.3,1.05466
1.31,1.04523
1.32,1.03233
1.33,1.02023
1.34,1.00807
1.35,0.996903
1.36,0.983064
1.37,0.970579
1.38,0.958954
1.39,0.947618
1.4,0.932646
1.41,0.918948
1.42,0.906272
1.43,0.894909
1.44,0.884497
1.45,0.869449
1.46,0.864942
1.47,0.848605
1.48,0.835852
1.49,0.826982
1.5,0.816875
1.51,0.804811
1.52,0.795026
1.53,0.782859
1.54,0.772132
1.55,0.761293
1.56,0.748464
1.57,0.74226
1.58,0.732723
1.59,0.722043
1.6,0.708128
1.61,0.700977
1.62,0.688441
1.63,0.678584
1.64,0.673728
1.65,0.66309
1.66,0.652102
1.67,0.641766
1.68,0.633959
1.69,0.62662
1.7,0.613819
1.71,0.608011
1.72,0.59675
1.73,0.587795
1.74,0.578577
1.75,0.570807
1.76,0.564364
1.77,0.557814
1.78,0.548384
1.79,0.542032
1.8,0.536141
1.81,0.524224
1.82,0.519623
1.83,0.510828
1.84,0.508109
1.85,0.498628
1.86,0.488349
1.87,0.483585
1.88,0.479415
1.89,0.47142
1.9,0.467487
1.91,0.459454
1.92,0.452503
1.93,0.447134
1.94,0.440537
1.95,0.436729
1.96,0.430692
1.97,0.423674
1.98,0.418255
1.99,0.412632
2,0.406462
