temperature,result
1.8,0.664018
1.81,0.66389
1.82,0.663679
1.83,0.66353
1.84,0.663344
1.85,0.663088
1.86,0.662954
1.87,0.662712
1.88,0.662395
1.89,0.662157
1.9,0.661844
1.91,0.661629
1.92,0.661249
1.93,0.660954
1.94,0.660522
1.95,0.660178
1.96,0.659716
1.97,0.659243
1.98,0.65885
1.99,0.658318
2,0.657635
2.01,0.657019
2.02,0.656396
2.03,0.655705
2.04,0.655096
2.05,0.65423
2.06,0.65321
2.07,0.652462
2.08,0.651365
2.09,0.649943
2.1,0.649249
2.11,0.647793
2.12,0.646488
2.13,0.644811
2.14,0.643467
2.15,0.641962
2.16,0.639973
2.17,0.638135
2.18,0.636102
2.19,0.634367
2.2,0.631775
2.21,0.629628
2.22,0.627026
2.23,0.62375
2.24,0.621625
2.25,0.618557
2.26,0.615362
2.27,0.612199
2.28,0.609148
2.29,0.60589
2.3,0.601018
2.31,0.597029
2.32,0.592106
2.33,0.588101
2.34,0.584291
2.35,0.579238
2.36,0.574335
2.37,0.568997
2.38,0.565364
2.39,0.55962
2.4,0.553621
2.41,0.54841
2.42,0.542127
2.43,0.536575
2.44,0.529697
2.45,0.523481
2.46,0.517724
2.47,0.510232
2.48,0.505393
2.49,0.498356
2.5,0.491131
2.51,0.484093
2.52,0.478449
2.53,0.471046
2.54,0.464395
2.55,0.457808
2.56,0.450063
2.57,0.442366
2.58,0.436003
2.59,0.42997
2.6,0.421809
