temperature,result
1.8,0.664025
1.81,0.663867
1.82,0.663686
1.83,0.663567
1.84,0.663351
1.85,0.663125
1.86,0.662967
1.87,0.662681
1.88,0.66245
1.89,0.66219
1.9,0.66195
1.91,0.661636
1.92,0.661269
1.93,0.660921
1.94,0.660576
1.95,0.660098
1.96,0.659838
1.97,0.659281
1.98,0.658857
1.99,0.65834
2,0.657581
2.01,0.657035
2.02,0.656399
2.03,0.655713
2.04,0.655039
2.05,0.654361
2.06,0.653263
2.07,0.652161
2.08,0.651304
2.09,0.650421
2.1,0.649129
2.11,0.647623
2.12,0.646837
2.13,0.644807
2.14,0.643871
2.15,0.641733
2.16,0.640176
2.17,0.638093
2.18,0.63657
2.19,0.634281
2.2,0.631927
2.21,0.629504
2.22,0.626739
2.23,0.623744
2.24,0.621444
2.25,0.619113
2.26,0.615286
2.27,0.61178
2.28,0.608212
2.29,0.605197
2.3,0.600755
2.31,0.596844
2.32,0.592868
2.33,0.588247
2.34,0.583547
2.35,0.579508
2.36,0.575227
2.37,0.569113
2.38,0.56444
2.39,0.559911
2.4,0.553126
2.41,0.548236
2.42,0.540961
2.43,0.536901
2.44,0.530134
2.45,0.524184
2.46,0.517952
2.47,0.51175
2.48,0.504552
2.49,0.498911
2.5,0.492952
2.51,0.485412
2.52,0.479182
2.53,0.470382
2.54,0.466527
2.55,0.458148
2.56,0.45089
2.57,0.44257
2.58,0.436145
2.59,0.42836
2.6,0.421588
