temperature,result
1.8,0.66542
1.81,0.665335
1.82,0.665259
1.83,0.665164
1.84,0.665087
1.85,0.664966
1.86,0.66487
1.87,0.664767
1.88,0.664649
1.89,0.664501
1.9,0.664325
1.91,0.664201
1.92,0.664023
1.93,0.663815
1.94,0.663605
1.95,0.663425
1.96,0.663117
1.97,0.662884
1.98,0.66261
1.99,0.662313
2,0.661937
2.01,0.661599
2.02,0.661162
2.03,0.660713
2.04,0.660161
2.05,0.659555
2.06,0.658869
2.07,0.658291
2.08,0.657474
2.09,0.656729
2.1,0.655642
2.11,0.654474
2.12,0.65335
2.13,0.652374
2.14,0.650861
2.15,0.648981
2.16,0.647398
2.17,0.645617
2.18,0.64302
2.19,0.640931
2.2,0.638329
2.21,0.634898
2.22,0.63184
2.23,0.628355
2.24,0.624798
2.25,0.62024
2.26,0.615633
2.27,0.611506
2.28,0.605041
2.29,0.599886
2.3,0.592921
2.31,0.587173
2.32,0.579713
2.33,0.572742
2.34,0.56565
2.35,0.557032
2.36,0.548425
2.37,0.539911
2.38,0.531655
2.39,0.521716
2.4,0.509742
2.41,0.501969
2.42,0.489185
2.43,0.47864
2.44,0.468
2.45,0.457386
2.46,0.446889
2.47,0.435147
2.48,0.423224
2.49,0.412415
2.5,0.401139
2.51,0.391073
2.52,0.378947
2.53,0.368736
2.54,0.360283
2.55,0.345904
2.56,0.336835
2.57,0.326336
2.58,0.317959
2.59,0.306364
2.6,0.296461
