temperature,result
1.8,0.665411
1.81,0.665339
1.82,0.665249
1.83,0.665159
1.84,0.665071
1.85,0.664967
1.86,0.664849
1.87,0.66476
1.88,0.664621
1.89,0.664511
1.9,0.664354
1.91,0.664166
1.92,0.664004
1.93,0.663816
1.94,0.663637
1.95,0.663439
1.96,0.663108
1.97,0.662922
1.98,0.662573
1.99,0.66231
2,0.662006
2.01,0.661599
2.02,0.661085
2.03,0.660767
2.04,0.660181
2.05,0.659614
2.06,0.659071
2.07,0.658165
2.08,0.657402
2.09,0.656613
2.1,0.655886
2.11,0.654655
2.12,0.653345
2.13,0.65221
2.14,0.650704
2.15,0.649123
2.16,0.647363
2.17,0.64567
2.18,0.643073
2.19,0.641341
2.2,0.638338
2.21,0.635377
2.22,0.632543
2.23,0.628474
2.24,0.624726
2.25,0.620819
2.26,0.616032
2.27,0.61105
2.28,0.606341
2.29,0.598793
2.3,0.593658
2.31,0.587702
2.32,0.580169
2.33,0.573728
2.34,0.56495
2.35,0.556666
2.36,0.548787
2.37,0.540513
2.38,0.530533
2.39,0.521227
2.4,0.508388
2.41,0.500622
2.42,0.489593
2.43,0.477394
2.44,0.46749
2.45,0.458698
2.46,0.445715
2.47,0.433474
2.48,0.423749
2.49,0.415121
2.5,0.40137
2.51,0.390227
2.52,0.379213
2.53,0.368869
2.54,0.357232
2.55,0.3469
2.56,0.33545
2.57,0.327331
2.58,0.318017
2.59,0.308316
2.6,0.297956
