temperature,result
1.8,0.658438
1.81,0.658107
1.82,0.657756
1.83,0.65757
1.84,0.657374
1.85,0.656926
1.86,0.656387
1.87,0.65569
1.88,0.65536
1.89,0.654576
1.9,0.654077
1.91,0.653833
1.92,0.652856
1.93,0.652652
1.94,0.652358
1.95,0.651125
1.96,0.651273
1.97,0.649804
1.98,0.649417
1.99,0.648153
2,0.647812
2.01,0.646519
2.02,0.645995
2.03,0.645088
2.04,0.644194
2.05,0.643491
2.06,0.64223
2.07,0.64173
2.08,0.640399
2.09,0.639776
2.1,0.638522
2.11,0.637216
2.12,0.63675
2.13,0.635082
2.14,0.633278
2.15,0.632823
2.16,0.631221
2.17,0.630153
2.18,0.628556
2.19,0.627429
2.2,0.62687
2.21,0.624667
2.22,0.622088
2.23,0.621908
2.24,0.620079
2.25,0.617784
2.26,0.616567
2.27,0.615783
2.28,0.613448
2.29,0.611886
2.3,0.61099
2.31,0.608415
2.32,0.606992
2.33,0.6041
2.34,0.603313
2.35,0.601384
2.36,0.597319
2.37,0.596133
2.38,0.594009
2.39,0.593191
2.4,0.591395
2.41,0.588056
2.42,0.586607
2.43,0.584058
2.44,0.581854
2.45,0.580062
2.46,0.577843
2.47,0.576193
2.48,0.574012
2.49,0.570448
2.5,0.567489
2.51,0.563942
2.52,0.56383
2.53,0.55955
2.54,0.55883
2.55,0.554515
2.56,0.552001
2.57,0.550481
2.58,0.549149
2.59,0.546604
2.6,0.541948
