temperature,result
1.8,0.658698
1.81,0.65827
1.82,0.658171
1.83,0.65765
1.84,0.657149
1.85,0.656751
1.86,0.656377
1.87,0.655472
1.88,0.655088
1.89,0.654509
1.9,0.654199
1.91,0.653356
1.92,0.653456
1.93,0.652566
1.94,0.651877
1.95,0.651225
1.96,0.65021
1.97,0.65003
1.98,0.649185
1.99,0.648474
2,0.647987
2.01,0.647027
2.02,0.645896
2.03,0.644544
2.04,0.644424
2.05,0.643044
2.06,0.642496
2.07,0.641759
2.08,0.640707
2.09,0.638669
2.1,0.638855
2.11,0.637776
2.12,0.635829
2.13,0.635299
2.14,0.633974
2.15,0.632588
2.16,0.631845
2.17,0.630193
2.18,0.628294
2.19,0.626863
2.2,0.626495
2.21,0.624469
2.22,0.623509
2.23,0.621982
2.24,0.620574
2.25,0.618401
2.26,0.618034
2.27,0.614671
2.28,0.613249
2.29,0.61261
2.3,0.611194
2.31,0.607762
2.32,0.604868
2.33,0.605417
2.34,0.60285
2.35,0.599901
2.36,0.598996
2.37,0.596597
2.38,0.593775
2.39,0.592308
2.4,0.591178
2.41,0.589412
2.42,0.586914
2.43,0.585568
2.44,0.582251
2.45,0.580445
2.46,0.578203
2.47,0.575327
2.48,0.5736
2.49,0.570899
2.5,0.568624
2.51,0.566627
2.52,0.562618
2.53,0.561485
2.54,0.558307
2.55,0.557288
2.56,0.552898
2.57,0.549819
2.58,0.547683
2.59,0.545511
2.6,0.542807
