temperature,result
1.8,0.665945
1.81,0.665893
1.82,0.66585
1.83,0.665802
1.84,0.665745
1.85,0.665687
1.86,0.665628
1.87,0.665555
1.88,0.665477
1.89,0.665391
1.9,0.665318
1.91,0.665207
1.92,0.665129
1.93,0.665004
1.94,0.664866
1.95,0.664735
1.96,0.664607
1.97,0.664437
1.98,0.664275
1.99,0.664057
2,0.663815
2.01,0.663624
2.02,0.6633
2.03,0.663023
2.04,0.66272
2.05,0.662326
2.06,0.661955
2.07,0.661537
2.08,0.660878
2.09,0.66012
2.1,0.65951
2.11,0.658722
2.12,0.657995
2.13,0.656699
2.14,0.655252
2.15,0.654386
2.16,0.652705
2.17,0.650559
2.18,0.648249
2.19,0.646043
2.2,0.643726
2.21,0.640628
2.22,0.636576
2.23,0.632887
2.24,0.627746
2.25,0.623834
2.26,0.616369
2.27,0.610403
2.28,0.603445
2.29,0.595682
2.3,0.587034
2.31,0.576957
2.32,0.567373
2.33,0.557451
2.34,0.543844
2.35,0.532897
2.36,0.518579
2.37,0.506162
2.38,0.490271
2.39,0.475481
2.4,0.461189
2.41,0.445063
2.42,0.431973
2.43,0.414297
2.44,0.40073
2.45,0.385957
2.46,0.370473
2.47,0.3563
2.48,0.340329
2.49,0.326235
2.5,0.310515
2.51,0.298204
2.52,0.284708
2.53,0.275599
2.54,0.264007
2.55,0.251614
2.56,0.241586
2.57,0.229482
2.58,0.220179
2.59,0.214044
2.6,0.198816
