temperature,result
1.8,0.665939
1.81,0.665899
1.82,0.665843
1.83,0.665803
1.84,0.665744
1.85,0.665688
1.86,0.665617
1.87,0.66556
1.88,0.665481
1.89,0.665398
1.9,0.665303
1.91,0.665204
1.92,0.665104
1.93,0.665013
1.94,0.66487
1.95,0.664736
1.96,0.664594
1.97,0.664441
1.98,0.664286
1.99,0.664015
2,0.663838
2.01,0.663616
2.02,0.663309
2.03,0.66304
2.04,0.662657
2.05,0.662205
2.06,0.661962
2.07,0.661477
2.08,0.660838
2.09,0.660303
2.1,0.659538
2.11,0.658507
2.12,0.657815
2.13,0.656809
2.14,0.655844
2.15,0.654164
2.16,0.652451
2.17,0.651149
2.18,0.648795
2.19,0.646124
2.2,0.643795
2.21,0.640934
2.22,0.636665
2.23,0.633134
2.24,0.627325
2.25,0.623862
2.26,0.61737
2.27,0.610772
2.28,0.603584
2.29,0.59586
2.3,0.586311
2.31,0.576372
2.32,0.566501
2.33,0.556871
2.34,0.54528
2.35,0.532044
2.36,0.519118
2.37,0.504098
2.38,0.488678
2.39,0.473051
2.4,0.461409
2.41,0.448576
2.42,0.431882
2.43,0.414966
2.44,0.397724
2.45,0.386767
2.46,0.369871
2.47,0.355219
2.48,0.339133
2.49,0.325535
2.5,0.312652
2.51,0.301104
2.52,0.283928
2.53,0.273052
2.54,0.260868
2.55,0.250309
2.56,0.240239
2.57,0.231117
2.58,0.221257
2.59,0.210198
2.6,0.200996
