temperature,results
1.0,0.6666670000000002
1.05,0.6666541923076925
1.1,0.6666670000000002
1.15,0.6666670000000002
1.2,0.6662545925925928
1.25,0.6666670000000002
1.3,0.6666670000000002
1.35,0.6628024230769233
1.4,0.6660199642857145
1.45,0.6666670000000002
1.5,0.6666670000000002
1.55,0.6666670000000002
1.6,0.6666670000000002
1.65,0.6666441724137934
1.7,0.6663826296296299
1.75,0.6666670000000002
1.8,0.6666668965517243
1.85,0.6666670000000002
1.9,0.6666670000000002
1.95,0.6666670000000002
2.0,0.6666670000000002
2.05,0.6666670000000002
2.1,0.6666670000000002
2.15,0.6666659999999999
2.2,0.6666670000000002
2.25,0.6666659999999998
2.3,0.6666659999999999
2.35,0.6666659999999998
2.4,0.6666659999999996
2.45,0.6666659999999998
2.5,0.6666659999999998
2.55,0.6666659999999999
2.6,0.666665
2.65,0.666665
2.7,0.666665
2.75,0.666665
2.8,0.666664
2.85,0.666664
2.9,0.6666629999999999
2.95,0.666662
3.0,0.6666619999999999
3.05,0.6666617857142857
3.1,0.6666604375
3.15,0.6666604444444446
3.2,0.6666584666666666
3.25,0.6666587857142857
3.3,0.6666563333333332
3.35,0.6666556363636363
3.4,0.6666550769230769
3.45,0.66665075
3.5,0.6666515384615384
3.55,0.6666492142857142
3.6,0.6666457
3.65,0.6666462307692307
3.7,0.6666441333333332
3.75,0.6666390833333333
3.8,0.6666378571428572
3.85,0.6666354545454545
3.9,0.6666329166666666
3.95,0.6666285714285715
4.0,0.6666277272727272
4.05,0.6666222142857142
4.1,0.6666166666666667
4.15,0.66661275
4.2,0.6666070833333334
4.25,0.6665993846153845
4.3,0.6665991538461539
4.35,0.6665915
4.4,0.6665802666666668
4.45,0.6665777272727272
4.5,0.6665656999999999
4.55,0.6665610909090909
4.6,0.6665602500000001
4.65,0.6665519090909091
4.7,0.6665358181818183
4.75,0.6665217692307692
4.8,0.6665188333333334
4.85,0.6665005384615384
4.9,0.6664892666666666
4.95,0.6664739230769232
5.0,0.6664565714285714
5.05,0.6664536153846154
5.1,0.6664401818181819
5.15,0.6663786153846154
5.2,0.6663728461538463
5.25,0.6663707692307692
5.3,0.6663509999999999
5.35,0.6663137272727273
5.4,0.6663033076923077
5.45,0.6662688333333334
5.5,0.6662275000000001
5.55,0.6661784166666666
5.6,0.6661415
5.65,0.6660884615384616
5.7,0.666017
5.75,0.6659912142857144
5.8,0.6659299090909091
5.85,0.6659181666666668
5.9,0.6657810909090909
5.95,0.6657105
6.0,0.6655439285714285
6.05,0.6655622
6.1,0.6654543846153845
6.15,0.6652348181818182
6.2,0.6652770714285714
6.25,0.6649796923076923
6.3,0.6649334545454545
6.35,0.6647620000000001
6.4,0.6645668333333332
6.45,0.6640949090909092
6.5,0.6639590833333332
6.55,0.6635179999999998
6.6,0.6629684166666666
6.65,0.6625170666666667
6.7,0.6620105833333333
6.75,0.6619362307692308
6.8,0.6609702
6.85,0.6594108181818182
6.9,0.6596890833333333
6.95,0.6573063333333334
7.0,0.6568198000000002
7.05,0.6557892307692307
7.1,0.6499898461538461
7.15,0.6505653076923077
7.2,0.6453884
7.25,0.6481909411764706
7.3,0.6313472352941177
7.35,0.6433938888888888
7.4,0.6250211666666667
7.45,0.5883394000000001
7.5,0.5548621818181819
7.55,0.5798260666666667
7.6,0.5544971538461538
7.65,0.5079871818181817
7.7,0.5332648333333333
7.75,0.4704133
7.8,0.5023903333333333
7.85,0.46395736363636364
7.9,0.4068554166666667
7.95,0.3977802857142857
8.0,0.40122225000000006
8.05,0.3186240000000001
8.1,0.37029433333333334
8.15,0.3322998571428571
8.2,0.33607824999999997
8.25,0.29813585714285706
8.3,0.2612904545454546
8.35,0.3121481666666666
8.4,0.32820825
8.45,0.2364776666666667
8.5,0.2294293
8.55,0.2992348333333333
8.6,0.2122026153846154
8.65,0.2233869090909091
8.7,0.19222400000000003
8.75,0.2222770769230769
8.8,0.2196085
8.85,0.1998991666666667
8.9,0.18661024999999998
8.95,0.1454523
9.0,0.16429746666666667
