temperature,results
1.0,0.6666670000000002
1.05,0.6666670000000002
1.1,0.6666670000000002
1.15,0.6666670000000002
1.2,0.6666670000000002
1.25,0.6666670000000002
1.3,0.6666670000000002
1.35,0.6666670000000002
1.4,0.6666670000000002
1.45,0.6666670000000002
1.5,0.6666670000000002
1.55,0.6666670000000002
1.6,0.6666670000000002
1.65,0.6666670000000002
1.7,0.6666670000000002
1.75,0.6666670000000002
1.8,0.6666670000000002
1.85,0.6666670000000002
1.9,0.6666670000000002
1.95,0.6666670000000002
2.0,0.6666670000000002
2.05,0.6666670000000002
2.1,0.6666670000000002
2.15,0.6666670000000002
2.2,0.6666670000000002
2.25,0.6666609999999997
2.3,0.6666609999999997
2.35,0.6666609999999997
2.4,0.6666609999999997
2.45,0.6666609999999997
2.5,0.666656
2.55,0.666651
2.6,0.666651
2.65,0.6666497692307692
2.7,0.6666445
2.75,0.6666451249999998
2.8,0.6666446923076923
2.85,0.6666420555555554
2.9,0.6666321538461539
2.95,0.6666306153846152
3.0,0.6666309999999999
3.05,0.6666199285714286
3.1,0.6666145
3.15,0.6666046363636363
3.2,0.6666003076923078
3.25,0.6665981666666666
3.3,0.6665784615384616
3.35,0.6665848333333334
3.4,0.6665691538461539
3.45,0.6665685384615384
3.5,0.6665601999999999
3.55,0.6665236666666667
3.6,0.666517
3.65,0.6665120000000001
3.7,0.6664982142857143
3.75,0.6664886923076921
3.8,0.6664556000000001
3.85,0.6664529166666667
3.9,0.6664116
3.95,0.6664088333333335
4.0,0.66639175
4.05,0.6663475384615385
4.1,0.6663352727272728
4.15,0.6662945454545455
4.2,0.6662703333333332
4.25,0.6662433333333334
4.3,0.666219
4.35,0.6661778571428572
4.4,0.6660885384615386
4.45,0.6660742857142857
4.5,0.6660875454545455
4.55,0.6659841666666667
4.6,0.6659496428571429
4.65,0.6659179285714286
4.7,0.6658168181818181
4.75,0.6657965833333334
4.8,0.6657293999999999
4.85,0.6656639090909091
4.9,0.6655327
4.95,0.6653211818181819
5.0,0.6653498461538461
5.05,0.6652881666666667
5.1,0.6652037692307693
5.15,0.6649675454545454
5.2,0.6648909285714286
5.25,0.664738909090909
5.3,0.6644906363636364
5.35,0.6644716363636364
5.4,0.6644709166666668
5.45,0.6639480769230771
5.5,0.6642445384615385
5.55,0.6640585384615385
5.6,0.6635740909090909
5.65,0.6633086923076923
5.7,0.6624914166666666
5.75,0.662678
5.8,0.6625810000000001
5.85,0.6617858461538462
5.9,0.6622164374999999
5.95,0.6612020769230769
6.0,0.6600332727272726
6.05,0.6602185
6.1,0.6600469999999999
6.15,0.6590077999999999
6.2,0.6574534666666666
6.25,0.6566008333333334
6.3,0.6553254000000001
6.35,0.656470909090909
6.4,0.65276
6.45,0.6529585
6.5,0.6511337142857144
6.55,0.6491268
6.6,0.6430923846153846
6.65,0.6434879
6.7,0.6437132142857144
6.75,0.6446604210526314
6.8,0.6382056363636363
6.85,0.6381080833333334
6.9,0.6311498999999999
6.95,0.6104179000000001
7.0,0.611697909090909
7.05,0.5919726923076923
7.1,0.5931634166666667
7.15,0.5937464166666667
7.2,0.5845393076923077
7.25,0.5894383333333334
7.3,0.5672979230769232
7.35,0.5680701538461539
7.4,0.5352566
7.45,0.5570122307692308
7.5,0.537546375
7.55,0.5411728461538462
7.6,0.5274030833333333
7.65,0.5087525384615385
7.7,0.47194566666666665
7.75,0.4954414
7.8,0.47775
7.85,0.4488821538461538
7.9,0.486161642857143
7.95,0.4629101428571428
8.0,0.44600255555555557
8.05,0.4031152307692307
8.1,0.4263999166666667
8.15,0.42573945454545453
8.2,0.3856407499999999
8.25,0.3717480000000001
8.3,0.36311760000000004
8.35,0.37683
8.4,0.35292791666666673
8.45,0.3060196666666667
8.5,0.31261484615384616
8.55,0.3452783333333333
8.6,0.3370311666666667
8.65,0.3153110833333334
8.7,0.31912470000000004
8.75,0.31643227272727276
8.8,0.29932410000000004
8.85,0.2933550909090909
8.9,0.2800301666666667
8.95,0.2782257692307692
9.0,0.2574048461538462
