temperature,results
1.0,0.6634019090909092
1.05,0.6629197333333333
1.1,0.66344925
1.15,0.6630056785714286
1.2,0.6599322500000001
1.25,0.6625238846153848
1.3,0.6592385000000001
1.35,0.6638261923076922
1.4,0.6632366153846154
1.45,0.6625392
1.5,0.6611123333333333
1.55,0.6629319565217391
1.6,0.663634148148148
1.65,0.6646331666666667
1.7,0.664063
1.75,0.6637064117647059
1.8,0.6636355789473685
1.85,0.6631304
1.9,0.6634364736842105
1.95,0.6640240370370372
2.0,0.6621955833333333
2.05,0.6614615
2.1,0.664117076923077
2.15,0.6623328571428571
2.2,0.6632215833333333
2.25,0.6638035
2.3,0.6614266923076924
2.35,0.66208625
2.4,0.6602087222222223
2.45,0.662433125
2.5,0.661190375
2.55,0.6581190625000002
2.6,0.6628112499999999
2.65,0.6562850769230769
2.7,0.6610020714285714
2.75,0.663316576923077
2.8,0.6612288823529413
2.85,0.6640070499999999
2.9,0.6585079166666666
2.95,0.6659811666666667
3.0,0.6610054166666667
3.05,0.6623555714285715
3.1,0.6625041818181817
3.15,0.6649523333333333
3.2,0.6652162500000002
3.25,0.6606697692307694
3.3,0.6658613333333335
3.35,0.6622582666666667
3.4,0.6639905555555555
3.45,0.6615601111111112
3.5,0.6654539615384617
3.55,0.6649823461538463
3.6,0.6651938888888888
3.65,0.6659528400000001
3.7,0.6659337692307692
3.75,0.6648791785714285
3.8,0.6648400740740741
3.85,0.6648906538461539
3.9,0.6621652222222223
3.95,0.665349375
4.0,0.665125423076923
4.05,0.6649908461538462
4.1,0.6650350000000002
4.15,0.6640116923076924
4.2,0.6648712222222222
4.25,0.6649091176470588
4.3,0.6650844814814817
4.35,0.6634746428571427
4.4,0.6646696499999999
4.45,0.6622755882352941
4.5,0.6617108235294118
4.55,0.6642862222222222
4.6,0.6613588125000002
4.65,0.658887076923077
4.7,0.6593025333333333
4.75,0.6609844999999999
4.8,0.6546769285714287
4.85,0.661378111111111
4.9,0.6562786428571429
4.95,0.6427608571428572
5.0,0.6515703
5.05,0.6499589333333333
5.1,0.6430928235294118
5.15,0.6456688181818181
5.2,0.64745925
5.25,0.6385366153846154
5.3,0.6015612142857144
5.35,0.605061142857143
5.4,0.5757992666666667
5.45,0.5874825333333333
5.5,0.5157492307692307
5.55,0.48108075
5.6,0.5954139999999999
5.65,0.4256405454545453
5.7,0.48337529999999995
5.75,0.44060858333333336
5.8,0.38898830769230774
5.85,0.42757216666666675
5.9,0.3764595
5.95,0.35584163636363636
6.0,0.33310246153846157
6.05,0.21807199999999996
6.1,0.30860736363636365
6.15,0.28711866666666663
6.2,0.2995460714285715
6.25,0.2459438
6.3,0.18966384615384616
6.35,0.2729481000000001
6.4,0.2526867
6.45,0.25215200000000004
6.5,0.24169369230769228
6.55,0.1901980909090909
6.6,0.23091007692307694
6.65,0.18083838461538462
6.7,0.18223763636363638
6.75,0.1951666
6.8,0.24954883333333336
6.85,0.10726168
6.9,0.21939872727272727
6.95,0.14273236153846153
7.0,0.14663323076923077
7.05,0.17817946000000004
7.1,0.21441964285714285
7.15,0.15124363636363639
7.2,0.11978816923076925
7.25,0.18741969230769231
7.3,0.11834802500000001
7.35,0.1614793076923077
7.4,0.09563006666666667
7.45,0.1967092
7.5,0.1580390769230769
7.55,0.1166899
7.6,0.13413583333333332
7.65,0.07076734999999999
7.7,0.08030432142857143
7.75,0.12113344545454546
7.8,0.12212780000000001
7.85,0.12072546923076924
7.9,0.16450074285714286
7.95,0.10943303076923076
8.0,0.1122736909090909
8.05,0.11391958333333334
8.1,0.12315165384615384
8.15,0.12168296666666667
8.2,0.1584163636363636
8.25,0.059913691666666664
8.3,0.06814713636363635
8.35,0.1457815153846154
8.4,0.13150642857142855
8.45,0.0648847
8.5,0.06794076153846154
8.55,0.09943338999999998
8.6,0.07596704166666667
8.65,0.0642202249090909
8.7,0.051670487142857144
8.75,0.0942505
8.8,0.09984933846153846
8.85,0.067591475
8.9,0.08085530833333333
8.95,0.06074390785714285
9.0,0.06897247692307694
