temperature,results
1.0,0.6666237999999999
1.05,0.6666198461538462
1.1,0.6666127692307693
1.15,0.6665987333333333
1.2,0.6665992352941177
1.25,0.6665831578947369
1.3,0.6665734705882352
1.35,0.6665341538461538
1.4,0.6664819000000001
1.45,0.6665068124999999
1.5,0.6664896923076924
1.55,0.6664822666666665
1.6,0.6664613846153847
1.65,0.6664645333333332
1.7,0.6664283076923077
1.75,0.6663717272727274
1.8,0.6663245714285715
1.85,0.6662762727272727
1.9,0.666247
1.95,0.6662090833333333
2.0,0.6661338888888889
2.05,0.6661403636363636
2.1,0.6659765833333332
2.15,0.6659230833333333
2.2,0.6658919999999999
2.25,0.6657159166666666
2.3,0.6656866000000001
2.35,0.6654813636363636
2.4,0.6653586666666668
2.45,0.66507725
2.5,0.6645465833333333
2.55,0.6647377000000001
2.6,0.6639701818181819
2.65,0.6635126923076924
2.7,0.6633014375000001
2.75,0.6622135555555555
2.8,0.6606824166666666
2.85,0.6597906666666666
2.9,0.6542294000000001
2.95,0.6495390769230769
3.0,0.64625875
3.05,0.6410303333333333
3.1,0.6115272142857142
3.15,0.5433891538461538
3.2,0.595519
3.25,0.5027918333333333
3.3,0.5188774166666666
3.35,0.4693525
3.4,0.4381523076923077
3.45,0.3808759230769231
3.5,0.3095395384615384
3.55,0.3041389
3.6,0.28539860000000006
3.65,0.2579120000000001
3.7,0.20430800000000005
3.75,0.2432600769230769
3.8,0.21214600000000003
3.85,0.18682833333333337
3.9,0.12658642857142857
3.95,0.1506731666666667
4.0,0.19025674999999997
4.05,0.15459949999999997
4.1,0.1766943076923077
4.15,0.16459316666666668
4.2,0.15210718181818184
4.25,0.12457305
4.3,0.13108335833333334
4.35,0.11708842727272728
4.4,0.13412302500000003
4.45,0.10686709999999999
4.5,0.08814118333333333
4.55,0.12637772727272725
4.6,0.08988008461538463
4.65,0.10102745714285713
4.7,0.12331376923076921
4.75,0.12852426
4.8,0.09225444999999999
4.85,0.08359765454545455
4.9,0.10037199999999999
4.95,0.07601015833333331
5.0,0.11334370833333333
5.05,0.05279625454545455
5.1,0.0543446923076923
5.15,0.07441114166666667
5.2,0.11508515714285712
5.25,0.0841727
5.3,0.10036747272727274
5.35,0.06339050769230771
5.4,0.021006394999999997
5.45,0.08766129166666668
5.5,0.07683892307692308
5.55,0.06532187333333332
5.6,0.07971081666666667
5.65,0.020227453333333333
5.7,0.03960521333333333
5.75,0.02738906363636364
5.8,0.072799725
5.85,0.07542914444444444
5.9,0.10390601428571429
5.95,0.0531351475
6.0,0.08965404166666667
6.05,0.07218814545454545
6.1,0.059992845454545446
6.15,0.020980746666666664
6.2,0.08724126666666665
6.25,0.047066846153846154
6.3,0.12028816153846154
6.35,0.07709968181818182
6.4,0.09876823750000001
6.45,0.05536527500000001
6.5,0.06138623571428571
6.55,0.03220942916666667
6.6,0.02553346864285714
6.65,0.06952478461538462
6.7,0.03441082153846155
6.75,0.09492795333333333
6.8,0.03190101090909091
6.85,0.06124993076923077
6.9,0.05111298461538462
6.95,0.05933652363636364
7.0,0.0534937
7.05,0.05223538000000001
7.1,0.06376608166666668
7.15,0.020662272461538463
7.2,0.03836834666666667
7.25,0.04737789166666667
7.3,0.03872067909090909
7.35,0.027020935833333332
7.4,0.005050650384615385
7.45,0.05334316923076923
7.5,0.02315772
7.55,0.010720353076923077
7.6,0.04647548230769231
7.65,0.07460010666666667
7.7,0.04555912142857142
7.75,0.08546870769230769
7.8,0.027469083846153843
7.85,0.035017898230769236
7.9,0.023198905000000002
7.95,0.03444438615384615
8.0,0.012745123076923078
8.05,0.04315317857142858
8.1,0.08275099166666666
8.15,0.029990726666666665
8.2,0.09037079999999999
8.25,0.05995015328571429
8.3,0.07257057142857141
8.35,0.05914310769230769
8.4,0.035988135384615386
8.45,0.028331926363636354
8.5,0.07917836666666667
8.55,0.032360766
8.6,0.029709939999999994
8.65,0.034179244000000004
8.7,0.06335706363636362
8.75,0.06704653076923076
8.8,0.060964015384615385
8.85,0.025268953076923076
8.9,0.07456331538461537
8.95,0.022554781538461542
9.0,0.031290191499999995
