temperature,results
1.0,0.6631781000000001
1.05,0.6651592142857143
1.1,0.6643186470588234
1.15,0.6661406923076924
1.2,0.6616020714285715
1.25,0.6655693703703705
1.3,0.6657465925925925
1.35,0.6616041785714285
1.4,0.6661879230769231
1.45,0.6653019259259259
1.5,0.6646445185185186
1.55,0.6664800740740741
1.6,0.6664621379310345
1.65,0.6664903214285715
1.7,0.6663681111111113
1.75,0.6654942142857142
1.8,0.6662534482758622
1.85,0.6664193599999999
1.9,0.6660789629629629
1.95,0.6661953448275862
2.0,0.666282344827586
2.05,0.666183344827586
2.1,0.6658171999999999
2.15,0.6659674615384615
2.2,0.6659013333333333
2.25,0.6658284166666667
2.3,0.6655821818181817
2.35,0.6652960714285714
2.4,0.6651927222222223
2.45,0.6648373076923076
2.5,0.6644523157894736
2.55,0.6635730000000001
2.6,0.6617083
2.65,0.6595765
2.7,0.6588387692307692
2.75,0.6576223571428572
2.8,0.6509698181818182
2.85,0.6388525833333335
2.9,0.6382446315789475
2.95,0.5730783571428572
3.0,0.5137044545454545
3.05,0.5070295454545455
3.1,0.48405600000000004
3.15,0.3768065
3.2,0.3064005454545455
3.25,0.31703190909090906
3.3,0.3475518888888889
3.35,0.31236718181818185
3.4,0.28301846153846155
3.45,0.2191526153846154
3.5,0.22739741666666666
3.55,0.20523816666666664
3.6,0.2164876153846154
3.65,0.20262433333333338
3.7,0.19589691666666664
3.75,0.19469228571428573
3.8,0.18383869230769234
3.85,0.1459943333333333
3.9,0.11515199285714284
3.95,0.09804956363636363
4.0,0.17068983333333335
4.05,0.1349908
4.1,0.10649946153846154
4.15,0.09255488333333334
4.2,0.08649484166666666
4.25,0.15132483333333333
4.3,0.12495467999999998
4.35,0.09469147272727273
4.4,0.07957336666666666
4.45,0.06363469166666667
4.5,0.09552812307692309
4.55,0.08836397692307692
4.6,0.09492553000000001
4.65,0.06520906923076922
4.7,0.1042549
4.75,0.07047552684615385
4.8,0.05847245833333332
4.85,0.09230159000000002
4.9,0.058022684615384616
4.95,0.04226920000000001
5.0,0.0767958523076923
5.05,0.055655739999999995
5.1,0.015323388181818182
5.15,0.024431416666666664
5.2,0.09691815333333334
5.25,0.07147089230769231
5.3,0.05573308333333334
5.35,0.08157491
5.4,0.017276199999999995
5.45,0.055123344444444444
5.5,0.027522021250000004
5.55,0.06223925000000002
5.6,0.06442726666666666
5.65,0.03834905727272727
5.7,0.05284354123076922
5.75,0.07395253076923078
5.8,0.04010336818181818
5.85,0.048150118181818184
5.9,0.09465087272727271
5.95,0.05217213923076923
6.0,0.05317825753846154
6.05,0.08663899999999998
6.1,0.08413412307692306
6.15,0.02907056272727273
6.2,0.04585554999999999
6.25,0.036003744
6.3,0.03605200916666667
6.35,0.036473452499999996
6.4,0.035061191666666665
6.45,0.03790301214285714
6.5,0.026519671538461537
6.55,0.08222916250000001
6.6,0.01697972272727273
6.65,0.038804733636363636
6.7,0.03262171090909091
6.75,0.03706785428571429
6.8,0.06719985833333332
6.85,0.04226815777777778
6.9,0.05408466666666667
6.95,0.08728203846153847
7.0,0.025514316076923078
7.05,0.06987691111111112
7.1,0.06200025714285713
7.15,0.06555443999999999
7.2,0.05746033076923077
7.25,0.011035306363636364
7.3,0.069531525
7.35,0.06049544545454546
7.4,0.03411283807142857
7.45,0.05582781818181819
7.5,0.026306556923076922
7.55,0.07084253
7.6,0.03035594
7.65,0.052774233181818175
7.7,0.036305200833333336
7.75,0.04138926463636363
7.8,0.0679749142857143
7.85,0.030291108
7.9,0.07004364166666667
7.95,0.011101270000000002
8.0,0.06842658181818183
8.05,0.00606199076923077
8.1,0.03267363666666666
8.15,0.06047580833333333
8.2,0.05850411818181818
8.25,0.09068408181818181
8.3,0.035904151818181816
8.35,-0.024965891538461536
8.4,0.007754271428571429
8.45,0.0763469857142857
8.5,0.044764535
8.55,0.012928106666666668
8.6,0.010012797272727273
8.65,0.05204505
8.7,0.039567698181818184
8.75,0.07981251666666665
8.8,0.04904800272727273
8.85,0.06568466153846154
8.9,0.08458504
8.95,0.01955071909090909
9.0,0.04649743227272727
