1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.662434,0.666667,0.379298,0.651683,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.627006,0.666667,0.655292,0.666667,0.657132,0.655189,0.666667,0.666666,0.660885,0.666666,0.647577,0.6566,0.468642,0.666666,0.637672,0.666666,0.666666,0.666666,0.666665,0.666665,0.666665,0.666665,0.666665,0.666664,0.666665,0.492278,0.666663,0.666664,0.666665,0.666663,0.649535,0.666662,0.666662,0.666661,0.666661,0.619384,0.66666,0.651289,0.662871,0.666657,0.648599,0.645315,0.66665,0.666653,0.666655,0.666654,0.66665,0.666649,0.666653,0.666651,0.666645,0.550969,0.666652,0.514227,0.666639,0.626426,0.650306,0.666623,0.666621,0.66662,0.666632,0.666605,0.619622,0.635583,0.666558,0.666617,0.666587,0.666582,0.666583,0.666567,0.666579,0.519197,0.334053,0.666572,0.66653,0.666549,0.542518,0.666457,0.666195,0.666415,0.666459,0.666387,0.666399,0.666352,0.666451,0.666353,0.666049,0.666164,0.666141,0.666083,0.666335,0.665116,0.665908,0.666022,0.665949,0.66501,0.665399,0.665208,0.664546,0.665514,0.664104,0.660313,0.662767,0.658752,0.663522,0.652508,0.664764,0.626748,0.632427,0.652234,0.572039,0.656223,0.604291,0.3858,0.545055,0.512255,0.598271,-0.0549936,-0.132712,0.56183,0.634613,0.355251,0.557479,0.196464,0.20744,0.273667,0.23367,0.381891,0.323408,0.268086,0.504378,0.0511232,0.0649188,0.360015,0.460543,-0.238865,0.287033,0.443317,0.332971,-0.293479,0.204947,0.393129,0.26327,0.24008,0.217354,0.312469,-0.0473169,0.15913,0.294477,0.127743
0.666667,0.65868,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.603152,0.666667,0.666667,0.587756,0.665664,0.653848,0.666667,0.666667,0.663421,0.666667,0.659669,0.666666,0.647311,0.649947,0.664698,0.666666,0.666666,0.666666,0.666666,0.666666,0.666666,0.666666,0.65907,0.666666,0.666665,0.659471,0.622793,0.666664,0.666663,0.666663,0.62239,0.666662,0.666662,0.666663,0.666662,0.666662,0.66666,0.640789,0.666659,0.613502,0.609621,0.666656,0.666658,0.666657,0.666658,0.666654,0.666652,0.666654,0.666651,0.55242,0.626457,0.666649,0.666643,0.666643,0.666637,0.666646,0.66664,0.666627,0.66664,0.666632,0.666615,0.563762,0.666623,0.0541657,0.666619,0.666609,0.666624,0.666588,0.619381,0.666598,0.666571,-0.130172,0.66658,0.666586,0.666552,0.666549,0.666536,0.630271,0.666538,0.66646,0.666522,0.666401,0.52604,0.666389,0.666399,0.666376,0.66641,0.666328,0.66635,0.666017,0.666052,0.666057,0.665787,0.666032,0.665764,0.665266,0.66593,0.665783,0.665647,0.665574,0.663569,0.665129,0.665106,0.664405,0.665471,0.664262,0.664925,0.6616,0.661202,0.649549,0.63629,0.589285,0.643347,0.65861,0.624284,0.640173,0.574893,0.658201,0.452938,0.601533,0.640353,0.477697,0.0727446,0.488616,0.268435,0.433375,0.0920422,0.44018,-0.128701,0.241189,-0.155661,0.540594,0.126353,-0.430677,0.182822,0.147599,0.30892,0.217564,0.154398,0.170997,0.174793,-0.00101628,0.155728,0.240072,0.0279998,0.209224,0.204694,0.055739,0.303937,0.131742,0.269312,-0.010801,0.151076
0.665185,0.666667,0.666667,0.654566,0.666667,0.666452,0.666667,0.666667,0.666667,0.66326,0.666667,0.666667,0.666667,0.666667,0.666667,0.596035,0.666667,0.51221,0.660716,0.657127,0.666666,0.666666,0.522743,0.666666,0.666666,0.666666,0.666666,0.644495,0.666666,0.666666,0.65377,0.666431,0.643732,0.666665,0.666664,0.605927,0.666664,0.666664,0.666664,0.650736,0.666663,0.666663,0.666662,0.453837,0.666661,0.666662,0.666661,0.666662,0.666657,0.666657,0.66666,0.0291826,0.666656,0.46853,0.60277,0.666651,0.66665,0.666654,0.626812,0.666641,0.666648,0.66665,0.666643,0.666635,0.666641,0.666637,0.666635,0.666639,0.666628,0.666617,0.666637,0.666628,0.666624,0.666617,0.625491,0.666592,0.595242,0.555718,0.634038,0.666596,0.666588,0.666594,0.666565,0.226218,0.666554,0.666528,0.66653,0.666534,0.666527,0.666496,0.666461,0.66642,0.666438,0.666445,0.666395,0.666287,0.666296,0.666063,0.666187,0.666345,0.666126,0.66349,0.665874,0.664445,0.666016,0.665651,0.664981,0.665336,0.665719,0.66524,0.665473,0.665183,0.664894,0.664129,0.664166,0.652396,0.6626,0.652151,0.643615,0.659466,0.654594,0.649012,0.634413,0.627485,0.185353,0.37094,0.581942,0.248333,0.613846,0.553778,0.529963,0.515782,0.0630666,0.544903,0.168921,0.542886,0.349449,0.56703,0.53343,0.0788696,0.0371895,0.308558,-0.196657,0.316621,-0.130051,0.263104,0.291987,0.0617366,0.471383,0.24425,0.230469,-0.0131003,0.223342,0.0649724,0.0755486,0.0395462,-0.0265455,0.144456,0.128605,0.105216,0.410797
0.666667,0.666667,0.666667,0.666667,0.665819,0.666667,0.666667,0.666667,0.664339,0.165868,0.639762,0.666667,0.666667,0.666666,0.666667,0.666667,0.666667,0.666666,0.666666,0.666666,0.477193,0.666666,0.565415,0.666666,0.666666,0.666666,0.663019,0.666666,0.666666,0.666666,0.609146,0.553237,0.652937,0.662837,0.611953,0.666664,0.330821,0.666664,0.666663,0.666664,0.649085,0.666662,0.666663,0.560194,0.666661,0.666661,0.666662,0.37721,0.66666,0.666657,0.666659,0.666659,0.666654,0.666652,0.666653,0.666654,0.666652,0.666652,0.666643,0.666646,0.637646,0.666645,0.666635,0.666646,0.666639,0.666639,0.666631,0.66663,0.666641,0.666626,0.601466,0.666627,0.666611,0.666605,0.483606,0.666613,0.580797,0.666588,0.666571,0.666601,0.666584,0.666605,0.666568,0.666532,0.666561,0.666503,0.666472,0.666536,0.666293,0.666501,0.666444,0.666445,0.666361,0.666341,0.666408,0.666464,0.6664,0.666356,0.666121,0.666018,0.666226,0.66563,0.666058,0.665796,0.665824,0.665809,0.665293,0.665373,0.664967,0.665029,0.66266,0.663731,0.664791,0.663747,0.658793,0.66462,0.481532,0.662611,0.659421,0.659123,0.646771,0.656933,0.557237,0.616054,0.140857,0.423728,0.657583,0.393993,0.604927,0.394131,0.312402,0.607676,0.490304,0.147523,0.40126,0.137305,0.35896,0.342142,0.369491,0.525759,0.305192,0.305387,0.179694,0.121803,-0.126772,0.261918,0.196946,0.0400417,0.202747,-0.0211152,0.164454,0.156685,-0.495454,0.352295,0.266763,0.239027,0.276338,0.119378,-0.361834,0.348883,-0.0820882
0.268009,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.662441,0.666667,0.621073,0.666667,0.662794,0.665613,0.666667,0.666667,0.658483,0.666666,0.666666,0.662706,0.666666,0.666666,0.655382,0.666666,0.666666,0.666666,0.666666,0.164071,0.666666,0.0487819,0.300505,0.641931,0.645397,0.661366,0.197559,0.448133,0.666665,0.666665,0.666664,0.666665,0.663124,0.604031,0.659247,0.647805,0.666662,0.527,0.666661,0.66666,0.666661,0.666658,0.657957,-0.173841,0.666657,0.455899,0.666652,0.66665,0.666652,0.666651,0.666649,0.666647,0.646483,0.666647,0.666642,0.650648,0.666639,0.666642,0.666631,0.666637,0.625202,0.666631,0.66662,0.666606,0.666608,0.666618,0.666603,0.666611,0.19658,0.666602,0.66659,0.666581,0.66655,0.666587,0.666544,0.666577,0.666522,0.666537,0.666509,0.666539,0.666411,0.666454,0.666415,0.666471,0.387152,0.627196,0.666375,0.666448,0.666221,0.666431,0.666297,0.66614,0.666287,0.666163,0.665571,0.665956,0.665815,0.665551,0.665787,0.665676,0.66521,0.664854,0.665642,0.665535,0.653973,0.664262,0.665288,0.645064,0.659407,0.663971,0.663269,0.651246,0.606737,0.6594,0.654408,0.64784,0.179226,0.133061,-0.324898,0.535492,0.18751,0.552508,0.399497,0.255478,0.225667,0.268244,0.590127,0.378712,0.247235,0.479735,-0.347817,0.189001,0.440373,0.263648,0.473673,0.427033,-0.374621,0.173919,0.199321,0.40221,0.216883,0.0893417,-0.138377,0.335346,0.40015,0.0426363,0.197663,0.190443,0.0932027,0.0971013,-0.622826,0.256142,0.140667,0.0689113
0.651711,0.666667,0.660987,0.666667,0.650528,0.615012,0.666667,0.666667,0.666667,0.662326,0.666667,0.666667,0.664461,0.665147,0.665035,0.666667,0.664706,0.647121,0.660551,0.649258,0.666666,0.666666,0.666666,0.666666,0.666666,0.666666,0.618114,0.626524,0.666666,0.666666,0.626378,0.663357,0.666665,0.666665,0.666665,0.666665,0.549797,0.666664,0.666665,0.666664,0.666663,0.666664,0.666663,0.666659,0.666662,0.653776,0.66666,0.66666,0.666661,0.666659,0.629249,0.666659,0.666658,0.666655,0.634225,0.483971,0.185937,0.666644,0.500179,0.666647,0.666651,0.666647,0.570235,0.666642,0.666641,0.66664,0.666632,-0.115061,0.463565,0.605051,0.666623,0.666617,0.666616,0.666603,0.6666,0.66659,0.666599,0.666589,0.666596,0.666546,0.603326,0.666546,0.666568,0.666566,0.66653,0.666534,0.666544,0.666467,0.666427,0.666496,0.666513,0.666368,0.666405,0.666415,0.666418,0.666321,0.666404,0.666355,0.666191,0.666099,0.665729,0.666143,0.66626,0.665449,0.665863,0.665971,0.66571,0.665667,0.665479,0.665646,0.664478,0.664508,0.662068,0.663995,0.662334,0.654355,0.661345,0.659472,0.54955,0.648104,0.650323,0.622883,0.609643,0.604153,0.306701,0.654346,0.369139,0.27151,0.0892137,0.349328,0.380135,0.57414,0.430043,-0.0648182,-0.11226,0.148695,0.461334,0.118062,0.258259,0.0393643,0.266707,0.0616224,0.271569,0.0244241,0.257088,0.100268,0.113765,0.242878,0.148924,0.183346,-0.164648,-0.0416295,0.28906,0.274947,0.0918133,-0.116474,0.306994,-0.239141,0.355665,0.195616,-0.0412609
0.651446,0.666667,0.666667,0.666382,0.652177,0.666667,0.665479,0.666667,0.666667,0.643489,0.666667,0.666667,0.656413,0.666667,0.663573,0.662868,0.666667,0.310815,0.666666,0.661273,0.651046,0.640263,0.666666,0.666666,0.666666,0.666666,0.593094,0.666666,0.666666,0.666665,0.666666,0.622888,0.666665,0.592648,0.666666,0.666664,0.666665,0.6438,0.655879,0.666663,0.666663,0.666663,0.567054,0.666662,0.666661,0.666661,0.66666,0.412556,0.666659,0.666657,0.66666,0.666658,0.666654,0.666653,0.666652,0.640078,0.666648,0.666649,0.666647,0.666647,0.666646,0.347875,0.66664,0.666634,0.666644,0.666644,0.666639,0.666636,0.666612,0.666626,0.666626,0.666616,0.666607,0.666596,0.666606,0.666588,0.66658,0.666592,0.666593,0.666564,0.666557,0.666551,0.666572,0.666565,0.666507,0.666469,0.666542,0.666291,0.666505,0.666475,0.315765,0.666376,0.666418,0.641337,0.665887,0.666413,0.666217,0.665553,0.665951,0.666283,0.666256,0.666267,0.666001,0.665909,0.66552,0.665936,0.665758,0.664547,0.664405,0.664389,0.665222,0.664781,0.664256,0.664322,0.661847,0.663784,0.661065,0.657354,0.658924,0.523006,0.476189,0.426583,0.631564,0.576956,0.399362,0.109098,0.335924,0.396208,0.552554,0.567081,0.537125,0.309429,0.404946,0.560803,0.546213,0.275249,0.247841,0.392238,0.23463,0.319848,0.390315,0.0738166,0.268266,0.20776,0.268759,0.372788,0.329468,0.00492877,0.168948,0.252252,0.126805,0.29728,0.198606,-0.10244,0.164426,0.0956305,0.0843407,0.134755,0.134632,0.245229,-0.195081
0.666667,0.666667,0.634009,0.666667,0.666667,0.662947,0.666667,0.666667,0.666667,0.66222,0.666667,0.647275,0.666667,0.665967,0.666667,0.666666,0.666667,0.666666,0.666666,0.655326,0.653319,0.666666,0.602359,0.666666,0.660947,0.666666,0.666666,0.666666,0.666666,0.666666,0.666666,0.666665,0.666665,0.666665,0.664361,0.666665,0.666664,0.666665,0.666664,0.666664,0.666662,0.666664,0.666661,0.659133,0.666662,0.666661,0.649782,0.666661,0.666661,0.666658,0.666657,0.666657,0.666655,0.666656,0.666652,0.666652,0.666652,0.626943,0.666649,0.666651,0.666645,0.66664,0.666636,0.666639,0.572638,0.666636,0.666636,0.666632,0.666634,0.350361,0.666627,0.607324,0.666612,0.666605,0.66662,0.658335,0.666614,0.66659,0.666567,0.666587,0.666583,0.666599,0.666536,0.55778,0.666533,0.666481,0.666571,0.666497,0.666494,0.666522,0.666466,0.666298,0.666458,0.666283,0.666389,0.666288,0.666376,0.666388,0.665916,0.666197,0.666344,0.665725,0.664529,0.596248,0.666049,0.666256,0.665877,0.6649,0.664762,0.663986,0.663746,0.648302,0.664318,0.650608,0.662748,0.661761,0.66265,0.657398,0.644286,0.616252,0.648277,0.648078,0.654034,0.606768,0.452427,0.110694,0.573888,0.352632,0.563921,0.54886,0.206918,0.383464,0.483433,-0.288651,0.37195,0.520035,0.318869,0.401437,0.122184,0.29748,0.262886,0.0394565,0.475782,0.178735,0.410698,0.304092,0.00835822,0.263554,0.00497532,-0.0539546,0.0783481,0.236509,0.184317,0.142196,0.150414,0.223035,0.242813,0.0631843,-0.122566,0.174782,0.339475
0.658725,0.632268,0.666667,0.666667,0.665303,0.666667,0.666667,0.661201,0.666667,0.660149,0.665327,0.666667,0.666666,0.666666,0.666666,0.666666,0.666667,0.666666,0.666666,0.666666,0.48707,0.666666,0.471269,0.666666,0.666666,0.666666,0.600783,0.666666,0.635824,0.666666,0.666665,0.666665,0.666665,0.666665,0.666664,0.666664,0.666664,0.666665,0.666664,0.666663,0.666663,0.578719,0.666662,0.655981,0.666661,0.629073,0.66666,0.666661,0.58502,0.666655,0.638676,0.610562,0.666659,0.666652,0.666654,0.66665,0.666654,0.459852,0.666652,0.666651,0.666643,0.250401,0.637015,0.666641,0.666635,0.635212,0.666635,0.666623,0.661914,0.666635,0.622351,0.666605,0.666604,0.666607,0.638721,0.241826,0.666609,0.457751,0.599302,0.666601,0.666545,0.666528,0.666563,0.666549,0.666549,0.666522,0.579107,0.666521,0.666475,0.666476,0.666492,0.666412,0.666417,0.666299,0.666446,0.666225,0.666293,0.66631,0.666314,0.666097,0.666127,0.666026,0.666046,0.666045,0.666161,0.665626,0.665691,0.664855,0.662565,0.665797,0.664192,0.664652,0.662849,0.657719,0.660414,0.661639,0.661883,0.661691,0.65777,0.664279,0.6326,0.512319,0.536545,0.623986,0.538398,0.152244,0.621558,0.571777,0.517176,0.184889,0.603588,0.54641,0.444623,0.517145,0.425896,0.358912,0.21753,0.163993,0.349912,0.058171,0.225013,0.159029,0.0781634,0.261914,0.0674848,0.296758,-0.00600621,0.185429,0.14918,0.201997,0.214611,0.080671,-0.303379,0.288928,0.217369,0.371349,0.0560773,-0.0355442,0.26323,0.0282086,0.097321
