temperature,results
1.0,0.6666659999999999
1.05,0.666666
1.1,0.6666655357142854
1.15,0.666665
1.2,0.6666638965517243
1.25,0.6666625294117646
1.3,0.6666617222222222
1.35,0.6666595384615385
1.4,0.6666573333333333
1.45,0.6666566111111112
1.5,0.66665175
1.55,0.6666502666666666
1.6,0.6666432857142855
1.65,0.6666428571428572
1.7,0.6666346250000001
1.75,0.6666270666666667
1.8,0.6666233076923077
1.85,0.6666173333333333
1.9,0.6666074545454546
1.95,0.666597076923077
2.0,0.6665753846153847
2.05,0.6665579230769231
2.1,0.6665481538461537
2.15,0.6665279230769231
2.2,0.6665082307692306
2.25,0.6664716666666668
2.3,0.6664506428571427
2.35,0.6664104166666668
2.4,0.6663694545454546
2.45,0.6663266666666667
2.5,0.6662718461538459
2.55,0.6661775555555557
2.6,0.6661212307692309
2.65,0.6660094
2.7,0.6659458333333332
2.75,0.6657600769230769
2.8,0.6656163076923077
2.85,0.6653411250000001
2.9,0.6649208333333333
2.95,0.6646565833333334
3.0,0.6643412307692309
3.05,0.6639250909090908
3.1,0.6627647142857143
3.15,0.662323
3.2,0.6612187272727273
3.25,0.658630857142857
3.3,0.6552546470588235
3.35,0.6469058181818181
3.4,0.6430040909090909
3.45,0.6329151249999999
3.5,0.619721894736842
3.55,0.5442276923076924
3.6,0.5319054166666667
3.65,0.52632875
3.7,0.4387733333333333
3.75,0.39550828571428565
3.8,0.3788913636363636
3.85,0.3909863
3.9,0.3172665
3.95,0.33640328571428574
4.0,0.2606063636363637
4.05,0.2696852727272727
4.1,0.18983454545454545
4.15,0.2350610833333334
4.2,0.15472896363636363
4.25,0.23784416666666672
4.3,0.20653120000000003
4.35,0.20508569230769233
4.4,0.13525645454545454
4.45,0.1464823
4.5,0.14645337272727274
4.55,0.14500013125000003
4.6,0.11739373
4.65,0.13172616
4.7,0.17287107692307696
4.75,0.07652225384615384
4.8,0.08055070833333335
4.85,0.10856696923076922
4.9,0.13061000000000003
4.95,0.09567
5.0,0.05918723846153846
5.05,0.086651575
5.1,0.11453155454545455
5.15,0.048711524444444446
5.2,0.0957861
5.25,0.10577426153846153
5.3,0.058036288333333345
5.35,0.13048264999999998
5.4,0.09011843636363635
5.45,0.07053551666666667
5.5,0.07686877499999999
5.55,0.053936871
5.6,0.08194885454545454
5.65,0.017608060000000002
5.7,0.048286020000000006
5.75,0.04534501333333333
5.8,0.04306680357142857
5.85,0.06240254444444445
5.9,0.00862758153846154
5.95,0.07476466923076923
6.0,0.06729076
6.05,0.09717272500000002
6.1,0.031884164166666666
6.15,0.07692669166666667
6.2,0.007699642181818181
6.25,0.09272679166666668
6.3,0.056412800000000006
6.35,0.08503523846153846
6.4,0.065687
6.45,0.08987898999999999
6.5,0.0763480090909091
6.55,0.06870340000000001
6.6,0.06261747692307693
6.65,0.07271513333333333
6.7,0.018965726
6.75,0.046520650000000004
6.8,0.02003153857142857
6.85,0.08104124166666665
6.9,0.08618089090909092
6.95,0.05244177692307693
7.0,0.07438546666666666
7.05,0.05858936666666667
7.1,0.03456850845454546
7.15,0.02329162845714286
7.2,0.06283393076923077
7.25,0.05447116666666666
7.3,0.07613440909090909
7.35,0.055594075
7.4,0.08873047692307694
7.45,0.035053209090909095
7.5,0.06346567142857142
7.55,0.060677945384615385
7.6,0.01686026428571429
7.65,0.09366876428571427
7.7,0.032784840999999995
7.75,0.058186150000000006
7.8,0.06029976363636364
7.85,0.07335108461538462
7.9,0.02975228714285714
7.95,0.06538212727272727
8.0,0.07089082645454546
8.05,0.07494942857142857
8.1,0.060086322222222224
8.15,0.05771959342857143
8.2,0.06829112307692307
8.25,0.0395435025
8.3,0.06034744083333333
8.35,0.05789110958333333
8.4,0.02006393333333334
8.45,0.0368393
8.5,0.017871319141666668
8.55,0.032553454999999995
8.6,0.037342190000000004
8.65,0.05291702307692308
8.7,-0.007018390833333332
8.75,0.06301864615384617
8.8,0.04975371818181818
8.85,0.03597187825833333
8.9,0.06284306363636362
8.95,0.07772251818181818
9.0,0.07025964615384615
