temperature,results
1.0,0.6666659999999996
1.05,0.6666659999999996
1.1,0.6666659999999996
1.15,0.6666659629629628
1.2,0.666665793103448
1.25,0.6664865357142854
1.3,0.6666649999999998
1.35,0.6665708571428571
1.4,0.6666642857142858
1.45,0.6666640000000003
1.5,0.6646011153846155
1.55,0.6666619999999999
1.6,0.6666615172413792
1.65,0.6666600689655172
1.7,0.6666595833333332
1.75,0.6666574827586205
1.8,0.6666567777777779
1.85,0.6649435555555556
1.9,0.6666517500000001
1.95,0.6666492307692307
2.0,0.6666469615384613
2.05,0.6666418333333334
2.1,0.6666390689655173
2.15,0.6666332631578948
2.2,0.6666290000000001
2.25,0.666620375
2.3,0.6666171818181819
2.35,0.6666067857142857
2.4,0.6665982500000001
2.45,0.6665811333333332
2.5,0.6665571538461539
2.55,0.6665570714285715
2.6,0.6665267586206897
2.65,0.666517923076923
2.7,0.6664719166666667
2.75,0.6664415
2.8,0.6664120714285714
2.85,0.6663392727272727
2.9,0.6662809166666667
2.95,0.6661873333333334
3.0,0.6660524166666667
3.05,0.6659986666666667
3.1,0.6658290769230769
3.15,0.6655061666666666
3.2,0.6654733846153846
3.25,0.6642557857142857
3.3,0.6644704285714287
3.35,0.6619693571428572
3.4,0.6609437142857143
3.45,0.6575357692307691
3.5,0.6402505625
3.55,0.6306017857142857
3.6,0.5607632499999998
3.65,0.5229182727272728
3.7,0.37265763636363636
3.75,0.42857536363636356
3.8,0.3078072
3.85,0.3044145384615385
3.9,0.3450786666666667
3.95,0.28221054545454544
4.0,0.2798766923076923
4.05,0.21614200000000003
4.1,0.19522666666666666
4.15,0.24894844444444442
4.2,0.17348581818181819
4.25,0.17085541666666662
4.3,0.07092757272727274
4.35,0.16274641666666664
4.4,0.1460417
4.45,0.14154492857142859
4.5,0.10902044166666665
4.55,0.1441456153846154
4.6,0.12080289999999999
4.65,0.1018118153846154
4.7,0.08274865384615386
4.75,0.06816620909090909
4.8,0.10273062727272729
4.85,0.05974701666666666
4.9,0.10200038333333333
4.95,0.055265747857142854
5.0,0.11872343846153846
5.05,0.07333650000000001
5.1,0.112593825
5.15,0.08766535833333333
5.2,0.11312648666666665
5.25,0.07380254615384615
5.3,0.08281301666666667
5.35,0.05465019777777778
5.4,0.05868080692307693
5.45,0.10589008000000003
5.5,0.02811778307692308
5.55,0.04369181083333334
5.6,0.04708919846153846
5.65,0.05155495833333334
5.7,0.04002557090909091
5.75,0.08588831666666667
5.8,0.04655927418181818
5.85,0.047748325384615375
5.9,0.07304665555555555
5.95,0.05088472727272726
6.0,0.020251832307692307
6.05,0.08315873999999998
6.1,0.06533178333333332
6.15,0.012237775272727274
6.2,0.057358509999999994
6.25,-0.003421125454545454
6.3,0.05026847272727272
6.35,0.04275955583333333
6.4,0.0715139076923077
6.45,0.03434873833333333
6.5,0.026356126666666663
6.55,0.04068223000000001
6.6,0.06539268333333334
6.65,0.05129455384615385
6.7,0.11288839166666668
6.75,0.06830840454545453
6.8,0.09469830833333333
6.85,0.06420875714285715
6.9,0.0047391381818181815
6.95,0.07847024999999999
7.0,0.07186561
7.05,0.060492899999999995
7.1,0.08694737692307693
7.15,0.0651841909090909
7.2,0.06738509000000001
7.25,0.007602310833333334
7.3,0.047412492857142864
7.35,0.04729327615384616
7.4,0.06345412090909092
7.45,0.026226120384615383
7.5,0.024141844000000003
7.55,0.053657953846153836
7.6,0.05193342336363637
7.65,0.03896597
7.7,0.06404523846153845
7.75,0.06620096666666667
7.8,0.009799697777777778
7.85,0.04025394785714285
7.9,0.06375667153846154
7.95,0.062363185714285715
8.0,0.06126381000000001
8.05,0.057290803333333334
8.1,0.013021968333333333
8.15,0.009180758333333334
8.2,0.07621348571428573
8.25,0.045662590769230765
8.3,0.04318059153846154
8.35,0.04033795
8.4,0.0452807
8.45,0.03922216666666666
8.5,0.039882952500000006
8.55,0.020329419999999997
8.6,0.026978953076923076
8.65,0.07676503846153847
8.7,0.05344544999999999
8.75,0.04696973785714286
8.8,0.046015875
8.85,0.028841868571428574
8.9,0.07408412499999999
8.95,0.09094666428571428
9.0,0.017121378888888886
