temperature,results
1.0,0.6666670000000002
1.05,0.6666670000000002
1.1,0.6666117241379312
1.15,0.6666670000000002
1.2,0.6666670000000002
1.25,0.6666646923076923
1.3,0.6666609999999997
1.35,0.6666609999999997
1.4,0.6666559999999999
1.45,0.6666536923076922
1.5,0.6666534999999999
1.55,0.6666538571428571
1.6,0.6666499333333333
1.65,0.6666454705882351
1.7,0.6666397272727272
1.75,0.6666371333333333
1.8,0.6666338333333333
1.85,0.6666266923076923
1.9,0.6666175384615384
1.95,0.6666173636363636
2.0,0.6666035714285714
2.05,0.6666033076923077
2.1,0.6665796
2.15,0.6665835
2.2,0.6665743076923076
2.25,0.6665635833333333
2.3,0.6665463333333334
2.35,0.6665339230769229
2.4,0.6665094
2.45,0.6664961666666667
2.5,0.6664692499999999
2.55,0.6664709166666666
2.6,0.6664431538461539
2.65,0.6663598571428572
2.7,0.6664202499999999
2.75,0.6663371666666665
2.8,0.6662765
2.85,0.6662313333333333
2.9,0.6661625454545455
2.95,0.6662019166666667
3.0,0.6660477272727273
3.05,0.6659614166666668
3.1,0.6658743076923077
3.15,0.6658788461538462
3.2,0.6658685454545455
3.25,0.6657663333333332
3.3,0.6656656153846154
3.35,0.6655996363636363
3.4,0.6655232
3.45,0.6654237000000001
3.5,0.665068
3.55,0.6651697999999999
3.6,0.6650837857142857
3.65,0.665058
3.7,0.6650529
3.75,0.6648625454545455
3.8,0.6645224166666667
3.85,0.6644563076923077
3.9,0.6643745714285715
3.95,0.6642366923076923
4.0,0.6640640769230769
4.05,0.6634674444444444
4.1,0.6633039333333334
4.15,0.6635176153846154
4.2,0.6634347857142858
4.25,0.6633161666666666
4.3,0.6625292307692308
4.35,0.6623731538461539
4.4,0.66195175
4.45,0.6620036666666665
4.5,0.6617332142857143
4.55,0.661087
4.6,0.6615826249999999
4.65,0.6606302142857141
4.7,0.6590089166666666
4.75,0.66032125
4.8,0.6580706999999999
4.85,0.6578362666666667
4.9,0.6579723749999999
4.95,0.65620375
5.0,0.65350625
5.05,0.652388
5.1,0.6544710833333333
5.15,0.6494885454545455
5.2,0.6523482857142857
5.25,0.6512618461538462
5.3,0.6506558571428572
5.35,0.6429872727272727
5.4,0.6404825384615385
5.45,0.6374533333333333
5.5,0.6323360769230769
5.55,0.6285981666666667
5.6,0.6336262857142857
5.65,0.6310349000000001
5.7,0.6211180909090909
5.75,0.608166642857143
5.8,0.608981181818182
5.85,0.5943386428571429
5.9,0.5939024545454544
5.95,0.5691301818181819
6.0,0.5749612307692308
6.05,0.5488670909090909
6.1,0.573923
6.15,0.5532285625000001
6.2,0.5507382000000001
6.25,0.5580104285714286
6.3,0.49278958333333334
6.35,0.5316890833333333
6.4,0.5139723333333334
6.45,0.48965506250000007
6.5,0.46842200000000006
6.55,0.45762738461538455
6.6,0.45574466666666663
6.65,0.4500109166666666
6.7,0.43594772727272735
6.75,0.43862490909090907
6.8,0.4414365
6.85,0.41219999999999996
6.9,0.37501930769230774
6.95,0.3798629285714285
7.0,0.37517625
7.05,0.3553357999999999
7.1,0.3239282307692308
7.15,0.3465377272727273
7.2,0.35168245454545455
7.25,0.33068441666666665
7.3,0.3089231666666667
7.35,0.3076505
7.4,0.2729430714285715
7.45,0.2685573636363636
7.5,0.29617661538461537
7.55,0.27212245454545453
7.6,0.2596288666666667
7.65,0.27103092307692306
7.7,0.2628863333333334
7.75,0.26005361538461536
7.8,0.22429390000000002
7.85,0.2406608
7.9,0.26312389999999997
7.95,0.23998953846153848
8.0,0.21003284615384613
8.05,0.22186092307692304
8.1,0.19448453846153843
8.15,0.2088518461538462
8.2,0.20927676923076927
8.25,0.1608595833333333
8.3,0.19869040000000002
8.35,0.1434099090909091
8.4,0.2160017
8.45,0.17585936363636365
8.5,0.1868505833333333
8.55,0.18277445454545455
8.6,0.18462345454545456
8.65,0.1534817
8.7,0.179211
8.75,0.1613186363636364
8.8,0.16560757142857144
8.85,0.16207590909090908
8.9,0.15373363636363638
8.95,0.17659172727272726
9.0,0.16255790909090911
