temperature,results
1.0,0.6663234
1.05,0.6658088518518519
1.1,0.6649673636363637
1.15,0.6646688235294118
1.2,0.6609218666666666
1.25,0.6648386875
1.3,0.6641852352941177
1.35,0.6655113076923077
1.4,0.6627612666666667
1.45,0.6654609230769231
1.5,0.6646135999999999
1.55,0.6661225714285713
1.6,0.6656482592592591
1.65,0.6661992000000001
1.7,0.6657440000000001
1.75,0.6660283200000001
1.8,0.6636057272727273
1.85,0.6644245000000001
1.9,0.6663060384615384
1.95,0.6660113333333333
2.0,0.6658308846153844
2.05,0.6655220357142858
2.1,0.666133296296296
2.15,0.6658744444444445
2.2,0.6665181999999998
2.25,0.6663725769230768
2.3,0.66650836
2.35,0.66623304
2.4,0.666586
2.45,0.6666513333333334
2.5,0.666514730769231
2.55,0.6663086153846154
2.6,0.6666399285714286
2.65,0.6666152962962963
2.7,0.666557068965517
2.75,0.6664223703703703
2.8,0.6666386666666667
2.85,0.6665573333333333
2.9,0.6665395
2.95,0.6665230740740741
3.0,0.6664066428571429
3.05,0.6666278
3.1,0.6666154137931034
3.15,0.6666248214285714
3.2,0.6666176470588235
3.25,0.6666132727272728
3.3,0.6665954615384615
3.35,0.6666094827586208
3.4,0.6666024827586207
3.45,0.6665939375
3.5,0.6665872857142858
3.55,0.666587
3.6,0.6665767391304346
3.65,0.6665783846153845
3.7,0.666565090909091
3.75,0.6665566923076922
3.8,0.6665424285714285
3.85,0.6665454999999999
3.9,0.666539923076923
3.95,0.6665114615384616
4.0,0.6665170769230768
4.05,0.6665114375
4.1,0.666484909090909
4.15,0.6664753076923078
4.2,0.6664593076923077
4.25,0.6664468461538462
4.3,0.6664275
4.35,0.6664292500000001
4.4,0.6663835454545455
4.45,0.6663773333333333
4.5,0.6663576666666667
4.55,0.6663161666666667
4.6,0.6662993076923077
4.65,0.6663233636363637
4.7,0.6662304545454545
4.75,0.6662383846153846
4.8,0.6661188461538463
4.85,0.666112
4.9,0.6660592000000001
4.95,0.6659889999999998
5.0,0.6659451538461537
5.05,0.6658296363636363
5.1,0.6656684166666667
5.15,0.665692090909091
5.2,0.6655262222222222
5.25,0.6654327272727272
5.3,0.6653208461538462
5.35,0.664966
5.4,0.6651736363636364
5.45,0.6646133076923076
5.5,0.664526
5.55,0.664388076923077
5.6,0.66360275
5.65,0.6631578
5.7,0.6624095714285715
5.75,0.661991
5.8,0.6619724615384615
5.85,0.6609010000000001
5.9,0.6600942352941178
5.95,0.6549094999999999
6.0,0.6551349285714286
6.05,0.6532288181818182
6.1,0.6457980769230769
6.15,0.6479200833333333
6.2,0.6406267692307692
6.25,0.6153737333333332
6.3,0.6169389999999998
6.35,0.5742228
6.4,0.5416850000000001
6.45,0.5614921818181818
6.5,0.5395457142857143
6.55,0.5304803846153846
6.6,0.4384794
6.65,0.453834
6.7,0.39677200000000007
6.75,0.42469399999999996
6.8,0.39035666666666663
6.85,0.3885839
6.9,0.32966133333333336
6.95,0.31634941666666666
7.0,0.3236003076923077
7.05,0.2796898333333333
7.1,0.3016683333333333
7.15,0.30008039999999997
7.2,0.25306741666666666
7.25,0.27711516666666663
7.3,0.30208616666666666
7.35,0.23693918181818185
7.4,0.22178154545454545
7.45,0.2091626153846154
7.5,0.2778465
7.55,0.17273485714285716
7.6,0.18886572727272724
7.65,0.2386884615384616
7.7,0.14991646153846155
7.75,0.2018017857142857
7.8,0.21529383333333332
7.85,0.18398418181818182
7.9,0.15007361538461536
7.95,0.18278769999999997
8.0,0.1504701
8.05,0.22882961538461533
8.1,0.16341834285714288
8.15,0.14113375
8.2,0.14633791666666665
8.25,0.1692478181818182
8.3,0.0693557909090909
8.35,0.1438334181818182
8.4,0.1829682
8.45,0.09502564166666667
8.5,0.15550746153846154
8.55,0.1715019090909091
8.6,0.10791129230769231
8.65,0.11148845454545456
8.7,0.08374214545454547
8.75,0.1477355545454545
8.8,0.09271461666666668
8.85,0.1113025909090909
8.9,0.156284
8.95,0.10182175833333333
9.0,0.11292675555555556
