temperature,results
1.0,0.6658832400000001
1.05,0.6665559230769234
1.1,0.6665532962962964
1.15,0.6665565555555558
1.2,0.6666343846153848
1.25,0.6665665925925928
1.3,0.6666479259259261
1.35,0.666557307692308
1.4,0.6666290740740742
1.45,0.6658975416666667
1.5,0.6666670000000002
1.55,0.6665180000000002
1.6,0.6666668620689657
1.65,0.6666668214285716
1.7,0.6666667037037037
1.75,0.6666666551724139
1.8,0.6665533461538461
1.85,0.6666217999999998
1.9,0.6666176666666664
1.95,0.6666660357142854
2.0,0.6666030740740738
2.05,0.6659193999999999
2.1,0.6665073076923075
2.15,0.6666659999999996
2.2,0.6666659999999998
2.25,0.6666659999999998
2.3,0.6661179199999998
2.35,0.6665087599999998
2.4,0.6666659285714284
2.45,0.6665320799999997
2.5,0.6636150384615382
2.55,0.6662837307692308
2.6,0.6666649999999998
2.65,0.6666649615384614
2.7,0.6665794814814814
2.75,0.666665
2.8,0.665746730769231
2.85,0.6666640000000003
2.9,0.6666637407407409
2.95,0.6666629999999999
3.0,0.666663
3.05,0.6666624482758619
3.1,0.6666622857142857
3.15,0.6666615925925925
3.2,0.6666609999999997
3.25,0.6665476896551724
3.3,0.6666602413793103
3.35,0.6666601379310345
3.4,0.6652445999999999
3.45,0.6666578888888888
3.5,0.6666569999999999
3.55,0.666482357142857
3.6,0.6666556923076923
3.65,0.6666536363636364
3.7,0.666653
3.75,0.6666516153846154
3.8,0.666650923076923
3.85,0.6666499655172415
3.9,0.6666486249999999
3.95,0.6666462307692308
4.0,0.6666448333333334
4.05,0.6666442499999999
4.1,0.6666401111111111
4.15,0.6666408333333332
4.2,0.6666372962962962
4.25,0.666636076923077
4.3,0.6666346153846155
4.35,0.6666190714285715
4.4,0.6666233846153845
4.45,0.6666239285714285
4.5,0.6666212857142858
4.55,0.6666223793103448
4.6,0.666612
4.65,0.6666044
4.7,0.6666041578947367
4.75,0.666597
4.8,0.6665962666666665
4.85,0.6665890526315787
4.9,0.6665786666666667
4.95,0.6665734615384615
5.0,0.66657
5.05,0.6665642307692308
5.1,0.6665580714285715
5.15,0.6665454615384616
5.2,0.6665349
5.25,0.6665222142857142
5.3,0.6665244545454546
5.35,0.6664961538461539
5.4,0.6664890666666666
5.45,0.6664681538461539
5.5,0.6664344615384614
5.55,0.6664226666666667
5.6,0.6664118461538462
5.65,0.6663791999999998
5.7,0.6663738333333332
5.75,0.666349
5.8,0.6663049999999999
5.85,0.6662657499999999
5.9,0.6661376153846154
5.95,0.666130923076923
6.0,0.6661394615384615
6.05,0.6660443846153845
6.1,0.6660006428571428
6.15,0.6657498181818181
6.2,0.6658591333333332
6.25,0.6656330833333333
6.3,0.6655873999999998
6.35,0.6654242307692309
6.4,0.6650441
6.45,0.6647434000000001
6.5,0.664736
6.55,0.6641630714285714
6.6,0.6640400909090909
6.65,0.6635499285714286
6.7,0.6636679999999999
6.75,0.6622419999999999
6.8,0.6611701428571427
6.85,0.658863909090909
6.9,0.656673125
6.95,0.6546434
7.0,0.6488298333333334
7.05,0.6340832307692307
7.1,0.6377141428571429
7.15,0.6069522941176471
7.2,0.5385262307692308
7.25,0.46807291666666667
7.3,0.5112715454545455
7.35,0.42481375
7.4,0.47254418181818186
7.45,0.4089416666666666
7.5,0.433269909090909
7.55,0.35926914285714284
7.6,0.34552774999999997
7.65,0.35411400000000004
7.7,0.37387366666666666
7.75,0.3308857
7.8,0.3192540833333334
7.85,0.29326454545454544
7.9,0.2410228
7.95,0.33827179999999996
8.0,0.24249992307692306
8.05,0.21802754545454547
8.1,0.22106657142857142
8.15,0.209532
8.2,0.18634420000000002
8.25,0.2482811666666667
8.3,0.2226457
8.35,0.17463149999999997
8.4,0.18250872727272727
8.45,0.13093735454545452
8.5,0.18131584615384616
8.55,0.17676781818181816
8.6,0.2113556923076923
8.65,0.12211627692307689
8.7,0.18822523076923076
8.75,0.2066962142857143
8.8,0.13675847272727273
8.85,0.08452695833333333
8.9,0.11365465999999999
8.95,0.13069792307692307
9.0,0.13180645454545453
