1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.666643,0.651349,0.666643,0.666644,0.666644,0.666645,0.666644,0.666645,0.666643,0.666644,0.666641,-0.157221,0.666642,0.666641,0.666639,0.666641,0.666642,0.666639,0.66664,0.66664,0.666642,0.66664,0.455673,0.143058,0.358837,0.666639,0.666637,0.666635,0.666633,0.666633,0.666638,0.666622,0.666625,0.666634,0.666629,0.666623,0.66661,0.666619,0.666617,0.666623,0.666611,0.666607,0.666595,0.666613,0.666599,0.66659,0.307064,0.666567,0.666591,0.666602,0.666607,0.666586,-0.0420808,0.666553,0.666579,0.666557,0.666482,0.666504,0.666527,0.666563,0.666517,0.666433,0.666458,0.666505,0.66643,0.666438,0.66639,0.666431,0.666422,0.666385,0.666469,0.666309,0.666259,0.666107,0.66626,0.666266,0.665978,0.666044,0.665635,0.666049,0.665987,0.665737,0.665949,0.665346,0.666126,0.665649,0.665483,0.665635,0.665807,0.665426,0.665459,0.664104,0.663985,0.665095,0.665136,0.66537,0.663529,0.664647,0.663254,0.661373,0.662746,0.658072,0.657423,0.663132,0.663427,0.649302,0.662064,0.656033,0.595824,0.595394,0.653101,0.656749,0.534282,0.600838,0.636071,0.625176,0.638391,0.637823,0.587675,0.541865,0.567474,0.328246,0.437169,0.619099,0.305862,0.190713,0.268365,0.203221,0.531351,0.463516,0.403952,0.364102,0.169762,-0.0187792,0.285924,0.0663185,0.369634,0.309839,0.203598,0.227733,0.171475,-0.0670904,0.308389,0.0679827,-0.0852428,0.227086,0.0555944,0.156593,-0.312919,0.130481,0.240148,0.107717,-0.128132,0.0553182,0.324558,0.296528,0.243073,0.167434,-0.226628,0.00936144,0.210634
0.558054,0.664166,0.634879,0.571397,0.646677,0.666644,0.666645,0.666644,0.66664,0.322779,0.666644,0.666643,0.170805,0.666642,0.666643,0.49197,0.666642,0.666641,0.66664,0.666641,0.666637,0.666638,0.666635,0.666638,0.666636,0.337205,0.666639,0.666641,0.666632,0.666629,0.666621,0.666623,0.666636,0.66663,0.666638,0.666623,0.666613,0.666615,0.666625,0.666604,0.666594,0.666613,0.666618,0.666612,0.512902,0.666607,0.381236,0.666596,0.666561,0.666599,0.424231,0.666569,0.397309,0.666576,0.66657,0.666574,0.666539,0.666495,0.666486,0.66648,0.666493,0.66649,0.666507,0.666475,0.666479,0.666397,0.666447,0.666413,0.666365,0.666418,0.666404,0.666346,0.666161,0.666347,0.666192,0.666258,0.66608,0.666188,0.666282,0.665663,0.666133,0.666075,0.666231,0.665791,0.665901,0.665584,0.665545,0.66579,0.665569,0.664892,0.663968,0.664955,0.66516,0.655899,0.664053,0.664739,0.664652,0.664763,0.663753,0.664394,0.663031,0.65408,0.663515,0.657126,0.642483,0.65678,0.504706,0.626915,0.6461,0.588712,0.530712,0.527399,0.648586,0.603903,0.647928,0.589154,0.647472,0.503196,0.589278,0.626231,0.531889,-0.0714981,0.516926,0.157383,0.186168,0.481794,0.150951,0.525901,0.505449,0.467577,0.0856923,0.218449,0.351395,0.167579,0.185048,0.377985,0.201049,0.281784,0.437452,0.136198,0.140716,0.303678,0.212799,0.165441,0.189419,0.057957,0.324061,0.106336,-0.316979,0.21738,0.277969,0.252392,0.235491,0.0417746,0.279363,0.048714,0.108355,-0.0530994,0.0318836,0.138708,0.252729
0.548973,0.665235,0.599069,0.666643,0.666646,0.666643,0.666642,0.653362,0.666643,0.666643,0.666644,0.650977,0.645951,0.666643,0.666644,0.666642,0.640082,0.666638,0.58108,0.666641,0.666636,0.666641,0.666639,0.627615,0.666634,0.666627,0.454107,0.666635,0.637659,0.666638,0.666622,0.666638,0.451231,0.666626,0.666625,0.666616,0.055319,0.666626,0.666611,0.666606,0.66659,0.666593,0.666594,0.666592,0.666597,0.666596,0.666572,0.666585,0.66658,0.666608,0.666585,0.666572,0.666567,0.666574,0.666463,0.666503,0.66649,0.666524,0.666529,0.666498,0.666528,0.666476,0.666467,0.666481,0.666504,0.666507,0.666448,0.66647,0.666434,0.666373,0.666405,0.666124,0.666277,0.666317,0.665959,0.666076,0.66599,0.666242,0.664797,0.665925,0.666054,0.665842,0.666172,0.665748,0.665366,0.666111,0.665857,0.665793,0.665689,0.665579,0.665631,0.665343,0.665349,0.661042,0.664946,0.664253,0.664226,0.660883,0.664297,0.659933,0.660038,0.661785,0.651244,0.662353,0.658704,0.657648,0.655326,0.649722,0.658251,0.660107,0.65734,0.657161,0.640606,0.625136,0.497429,0.288893,0.312099,0.58488,0.288216,0.376014,0.634445,0.600491,0.487259,0.380259,0.447948,0.307394,0.442137,0.24501,0.0309704,0.0764823,0.436368,0.0558246,0.547231,0.380434,0.297156,0.248946,0.102109,0.350411,0.362255,-0.140217,0.0851605,0.270818,0.338274,0.261118,0.117103,0.321798,0.0947685,-0.0157757,0.272374,0.3065,0.159996,0.199289,0.159565,0.159462,-0.0393216,0.0216504,0.129437,0.124091,0.140297,0.175117,0.3548
0.666642,0.666643,0.409281,0.589431,0.666643,0.666645,0.666644,0.666645,0.666644,0.666645,0.666643,0.666642,0.666643,0.666645,0.666645,0.666642,0.430492,0.649056,0.666637,0.666643,0.666636,0.666636,0.559192,0.666641,0.666643,0.666637,0.666634,0.666637,0.666631,0.666627,0.666634,0.666624,0.666608,0.66662,0.281831,0.666607,0.666615,0.66662,0.666622,0.449215,0.666626,0.666597,0.666602,0.666615,0.666599,0.666587,0.6666,0.666578,0.666586,0.66659,0.666573,0.666589,0.666572,0.666576,0.666566,0.666553,0.666556,0.666511,0.666483,0.666531,0.666552,0.666477,0.666432,0.666526,0.666462,0.666464,0.666386,0.666423,0.666424,0.666414,0.666407,0.666345,0.666338,0.666285,0.666327,0.666259,0.666085,0.666093,0.666104,0.666057,0.665852,0.665922,0.665833,0.666031,0.665677,0.665506,0.665913,0.665346,0.665558,0.664526,0.664641,0.664907,0.662537,0.664499,0.665429,0.664599,0.644423,0.661232,0.662274,0.66298,0.66318,0.662099,0.653312,0.659683,0.662429,0.572585,0.652186,0.577171,0.656095,0.646146,0.649563,0.655515,0.649457,0.643878,-0.126286,0.643957,0.430203,0.569138,0.619086,0.375509,0.569994,0.39432,0.308054,0.496859,0.412629,0.572227,-0.0124788,-0.157854,0.240255,0.395335,0.359145,0.189826,0.226812,-0.100916,0.37185,0.326959,0.372349,0.336178,0.183301,-0.223715,0.252648,0.195831,0.233315,0.0133994,0.388006,0.333325,0.418932,-0.0575954,0.212068,-0.249695,-0.0208009,0.199838,-0.0787165,0.115356,0.0655309,0.297768,0.133841,-0.270188,0.176584,0.0398999,0.099167
0.666645,0.666645,0.666646,0.666644,0.666644,0.666644,0.666643,0.666645,0.594802,0.666643,0.666644,0.494506,0.666644,0.666639,0.666643,0.65709,0.666643,0.666644,0.666643,0.666645,0.666636,0.666637,0.488734,0.666633,0.66664,0.666635,0.432166,0.666638,0.634506,0.666633,0.666632,0.666633,0.666624,0.666627,0.666623,0.666627,0.486496,0.476812,0.666626,0.666622,0.666614,0.666605,0.666602,0.666586,0.666615,0.666589,0.666608,0.666576,0.666571,0.66657,0.666571,0.666598,0.666583,0.666586,0.66657,0.66655,0.666517,0.666537,0.666541,0.666528,0.6665,0.666502,0.666482,0.666476,0.666437,0.666435,0.66642,0.66642,0.666434,0.666415,0.666365,0.66626,0.666281,0.66633,0.666314,0.666337,0.666257,0.665903,0.666241,0.666,0.666118,0.666212,0.66597,0.665831,0.665624,0.665749,0.660198,0.665905,0.664948,0.664971,0.665485,0.665085,0.663824,0.659952,0.665078,0.664112,0.662507,0.661974,0.654093,0.662579,0.664165,0.662109,0.660337,0.661919,0.651677,0.662476,0.615274,0.648572,0.652211,0.629857,0.65982,0.643425,0.641018,0.651717,0.586124,0.555096,0.608723,0.647788,0.452036,0.501566,0.572902,0.288332,0.497585,0.579171,0.385779,0.554601,0.181171,0.256945,0.341018,0.566177,0.388145,0.492331,0.475412,0.494348,0.153842,0.195548,0.408113,0.296927,0.345774,0.33896,-0.0720142,0.30747,-0.020978,0.263909,0.175549,-0.164335,0.183676,0.143441,0.22595,-0.0429083,0.181345,0.205722,0.0911874,0.259853,0.181406,0.238312,0.0925908,0.0942776,0.181446,-0.0442552,-0.0220377
0.657602,0.666644,0.666646,0.657398,0.666642,0.522811,0.666644,0.274481,0.666642,0.666643,0.666643,0.666642,0.599191,0.66664,0.666642,0.283456,0.666643,0.666639,0.666642,0.522159,0.59328,0.66664,0.545984,0.66664,0.666633,0.666635,0.666634,0.666636,0.666634,0.66663,0.431202,0.666636,0.666626,0.666627,0.666624,0.666631,0.666622,0.27343,0.66663,0.666617,0.666609,0.666615,0.666613,0.666608,0.666607,0.666586,0.554179,0.666582,0.666603,0.666552,0.666557,0.666547,0.66656,0.666566,0.666566,0.666555,0.666501,0.666559,0.666502,0.666501,0.666438,0.666526,0.666503,0.666482,0.666474,0.666434,0.666443,0.66633,0.666379,0.666414,0.666251,0.666203,0.666211,0.665871,0.666334,0.666184,0.665893,0.666071,0.666168,0.66601,0.666052,0.666087,0.665835,0.665863,0.66529,0.665229,0.665741,0.665189,0.664818,0.665554,0.665354,0.664974,0.664969,0.663606,0.665062,0.662446,0.664572,0.664546,0.663036,0.664262,0.663487,0.662058,0.662102,0.660604,0.663112,0.662491,0.662697,0.651735,0.636721,0.65925,0.652225,0.646994,0.640164,0.630789,0.62209,0.366012,0.451992,0.515185,0.437784,0.507737,0.353083,0.132854,0.563903,0.625055,0.354636,0.436148,-0.148322,0.421316,0.317146,0.091748,-0.0173778,0.331851,0.239353,0.373243,0.39116,0.41631,-0.0805758,0.23908,0.257663,0.320715,-0.187662,-0.0222066,0.384506,-0.313078,0.301483,0.274169,0.320916,0.169325,0.315557,-0.439505,0.340248,0.253436,0.1667,0.0851187,0.256196,0.288179,0.0710955,0.152154,0.107949,-0.180376,0.217994
0.666643,0.666644,0.666644,0.666645,0.666644,0.666644,0.666645,0.666646,0.666643,0.666644,0.666642,0.666642,0.571986,0.616982,0.666644,0.666643,0.666638,0.666643,0.666639,0.666639,0.666638,0.66664,0.666638,0.666635,0.666633,0.566561,0.666634,0.666632,0.562289,0.615506,0.666633,0.618624,0.348135,0.666626,0.666625,0.66663,0.666628,0.666622,0.666599,0.666612,0.666601,0.666595,0.666596,0.666607,0.666594,0.666606,0.666597,0.666584,0.666609,0.666568,0.66657,0.666573,0.666565,0.666578,0.666552,0.666572,0.666568,0.666542,0.666533,0.666549,0.666452,0.666472,0.666495,0.666477,0.66647,0.666455,0.666437,0.666334,0.666358,0.666336,0.666374,0.666268,0.666362,0.666237,0.666307,0.666266,0.666021,0.666053,0.666192,0.666055,0.666035,0.666066,0.665826,0.665807,0.666156,0.665682,0.665643,0.66572,0.665769,0.665687,0.665232,0.665147,0.665318,0.665344,0.664045,0.664587,0.661187,0.664616,0.662825,0.663108,0.656406,0.650806,0.655421,0.66341,0.657009,0.652119,0.625812,0.645721,0.41272,0.617256,0.62737,0.623991,0.614441,0.590923,0.383192,0.497246,0.547921,0.620403,0.385095,-0.110456,0.397586,0.467947,0.537841,0.348288,0.363228,0.204372,0.430399,0.204424,0.267461,0.42549,0.405043,0.374181,0.179413,0.185957,0.0904652,0.277067,0.225032,-0.181538,0.298961,0.201646,0.274096,0.226487,-0.140678,-0.118877,0.188798,0.0820643,0.360256,0.210605,0.281785,-0.0646658,0.126044,0.184757,0.134755,0.243478,0.0984835,-0.0364458,0.0322605,0.126037,0.30915,-0.115729,0.123974
0.666613,0.666645,0.666644,0.64441,0.666645,0.666645,0.666643,0.666643,0.288967,0.666644,0.666642,0.666645,0.666642,0.666639,0.666643,0.666643,0.666644,0.666643,0.666641,0.600225,0.66664,0.551504,0.666638,0.666637,0.66664,0.666638,0.666633,0.666633,0.604088,0.666626,0.666625,0.608909,0.666621,0.666624,0.666625,0.666617,0.666618,0.619196,0.66662,0.666627,0.666613,0.66661,0.666608,0.666594,0.666604,0.666577,0.666591,0.666584,-0.280043,0.666603,0.666587,0.666587,0.666554,0.666571,0.666582,0.666549,0.666554,0.666545,0.666486,0.666516,0.66653,0.666495,0.666484,0.666409,0.666435,0.666498,0.666445,0.666381,0.666421,0.666283,0.666256,0.66622,0.666341,0.666265,0.66625,0.666156,0.666022,0.666179,0.666242,0.666104,0.665818,0.665619,0.666044,0.665927,0.665453,0.665467,0.665599,0.665768,0.665398,0.664723,0.66561,0.660402,0.665031,0.663898,0.664707,0.662427,0.664753,0.664565,0.662276,0.663857,0.664081,0.658915,0.662498,0.662611,0.658261,0.589725,0.658867,0.658811,0.613269,0.658801,0.638943,0.598671,0.653488,0.640289,0.623317,0.399811,0.590242,0.618409,0.627204,0.612567,0.639214,0.535242,0.435517,0.259666,0.322327,0.138452,0.473081,0.325842,0.530456,-0.292051,0.433484,-0.339704,0.0127281,0.338525,0.391361,0.320581,0.382945,0.142513,0.092927,0.341952,0.28209,0.243905,0.182417,0.337425,0.194904,0.308569,0.166506,0.141093,0.220873,-0.106442,-0.012767,0.316704,0.161585,-0.0559585,0.169957,0.139324,-0.220217,0.0835684,0.247085,0.258208,0.149429
0.666646,0.666644,0.666644,0.663525,0.634441,0.666643,0.652042,0.666645,0.641756,0.666642,0.666643,0.299243,0.666645,0.666642,0.666639,0.666641,0.65391,0.666645,0.666643,0.666639,0.666638,0.666635,0.666636,0.666634,0.666638,0.666637,0.66663,0.666633,0.666635,0.666631,0.666632,0.666627,0.666628,0.666621,0.666624,0.666623,0.666616,0.666614,0.666621,0.666598,0.666619,0.666604,0.666598,0.650955,0.66661,0.666587,0.666614,0.666595,0.666589,0.666561,0.666595,0.666586,0.666555,0.666564,0.666562,0.666548,0.666562,0.666525,0.666519,0.666516,0.666493,0.666435,0.66648,0.666496,0.66645,0.666458,0.66644,0.66629,0.666416,0.666423,0.666287,0.666397,0.666285,0.666367,0.666143,0.666053,0.666241,0.666185,0.665934,0.666053,0.665979,0.66604,0.666078,0.665671,0.666101,0.665935,0.6655,0.665813,0.664384,0.665622,0.665741,0.665484,0.664885,0.66457,0.660514,0.662998,0.664936,0.664524,0.664001,0.663099,0.664279,0.641583,0.649954,0.659945,0.659818,0.660831,0.660904,0.594197,0.654324,0.624894,0.65244,0.286627,0.655446,0.208215,0.152737,0.642697,0.377807,0.59046,0.496236,0.427709,0.452165,0.506262,0.588783,0.434737,0.308575,0.530259,0.142829,0.534536,0.296829,0.338479,0.144424,0.487497,0.235583,0.293396,0.112582,0.472207,0.476803,0.196584,0.172434,0.43729,-0.202166,0.332213,0.0616192,-0.371284,0.373399,0.0554758,0.161466,0.301229,0.197717,0.281104,0.1396,0.247477,0.158666,0.0327803,0.0657407,0.092856,0.0953712,0.216807,0.161401,0.345087,0.136949
