temperature,results
1.0,0.6652534615384614
1.05,0.6665412222222222
1.1,0.6657504
1.15,0.6663135416666667
1.2,0.6657130769230768
1.25,0.666491
1.3,0.6663623846153846
1.35,0.6663922307692309
1.4,0.6654702000000001
1.45,0.6666584444444446
1.5,0.6666220000000003
1.55,0.6664583199999999
1.6,0.6662557037037038
1.65,0.6666627037037037
1.7,0.6666330384615384
1.75,0.6666622222222224
1.8,0.6664877307692307
1.85,0.6666615925925925
1.9,0.6666606315789472
1.95,0.6666608214285713
2.0,0.6665904827586205
2.05,0.6666586111111109
2.1,0.666584923076923
2.15,0.6666575714285713
2.2,0.6666572413793103
2.25,0.6666564615384615
2.3,0.66665665
2.35,0.6646446071428571
2.4,0.6665113928571428
2.45,0.6656843571428571
2.5,0.6666512727272728
2.55,0.6666515555555556
2.6,0.6666498928571428
2.65,0.6657015925925925
2.7,0.6666475
2.75,0.6666445454545454
2.8,0.6666434999999999
2.85,0.6666436666666665
2.9,0.6662760384615385
2.95,0.6666401249999999
3.0,0.6666380714285715
3.05,0.6666361666666666
3.1,0.6666323333333334
3.15,0.666632827586207
3.2,0.66663075
3.25,0.6666285384615385
3.3,0.6666267857142857
3.35,0.6666217142857143
3.4,0.6666169999999999
3.45,0.6666154
3.5,0.6666134166666667
3.55,0.6666074
3.6,0.6665981666666666
3.65,0.666602
3.7,0.6665991818181817
3.75,0.6665948181818181
3.8,0.6665881666666668
3.85,0.6665846551724136
3.9,0.6665796923076923
3.95,0.6665613076923077
4.0,0.6665612
4.05,0.6665582000000001
4.1,0.6665531666666666
4.15,0.6665425999999999
4.2,0.6665269166666666
4.25,0.6665314285714287
4.3,0.6665062727272727
4.35,0.6665015
4.4,0.6664892857142856
4.45,0.6664892857142856
4.5,0.6664754666666667
4.55,0.6664540714285714
4.6,0.6664269
4.65,0.6664269230769231
4.7,0.6663942727272727
4.75,0.6663790666666667
4.8,0.6663691999999999
4.85,0.6663421666666667
4.9,0.6663105833333333
4.95,0.6663163333333334
5.0,0.6662515833333332
5.05,0.6661856666666667
5.1,0.6661429999999999
5.15,0.6660818181818181
5.2,0.6660821818181818
5.25,0.6660441666666667
5.3,0.6659862857142856
5.35,0.665925
5.4,0.6658137333333334
5.45,0.6657689090909091
5.5,0.6657115454545455
5.55,0.665647
5.6,0.6652121818181819
5.65,0.6652866923076923
5.7,0.6651193333333333
5.75,0.6649183636363636
5.8,0.6645522999999999
5.85,0.6644878333333334
5.9,0.6645364
5.95,0.6638313333333334
6.0,0.6635703333333334
6.05,0.6631686153846152
6.1,0.6629392142857141
6.15,0.6615559090909091
6.2,0.6599376363636363
6.25,0.6593028181818182
6.3,0.6524580999999999
6.35,0.6567655
6.4,0.6513525625
6.45,0.6461755625000001
6.5,0.6429163333333333
6.55,0.6391727857142858
6.6,0.62960875
6.65,0.6035374166666666
6.7,0.6104434615384615
6.75,0.5314482666666667
6.8,0.5272614166666666
6.85,0.42720700000000006
6.9,0.48335341666666665
6.95,0.4072957
7.0,0.4116249999999999
7.05,0.4094659166666666
7.1,0.4325035
7.15,0.3724549230769231
7.2,0.3563792307692308
7.25,0.3447745
7.3,0.3243244545454545
7.35,0.2699751111111111
7.4,0.36211306666666665
7.45,0.28535272727272726
7.5,0.2702495454545455
7.55,0.25149215384615387
7.6,0.24258516666666666
7.65,0.21348435714285713
7.7,0.30298228571428576
7.75,0.2342971818181818
7.8,0.19013346153846153
7.85,0.18424854545454547
7.9,0.24507183333333335
7.95,0.2283326923076923
8.0,0.2128797692307693
8.05,0.17408158333333335
8.1,0.15012742857142855
8.15,0.21831563636363632
8.2,0.07969867692307692
8.25,0.1347673
8.3,0.217601625
8.35,0.10276628333333333
8.4,0.18656423076923076
8.45,0.11404833333333335
8.5,0.14539144375
8.55,0.14438900000000002
8.6,0.10882582499999999
8.65,0.1107104153846154
8.7,0.15815615384615384
8.75,0.13525774999999998
8.8,0.10906464
8.85,0.11377252727272728
8.9,0.13805036363636364
8.95,0.11025068181818179
9.0,0.0821906790909091
