1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.653294,0.666531,0.659234,0.6665,0.655715,0.666489,0.666531,0.666531,0.66652,0.666489,0.666444,0.666438,0.666463,0.666457,0.666388,0.666423,0.666299,0.66639,0.666338,0.666347,0.666307,0.666386,0.666235,0.666197,0.665878,0.662689,0.664428,0.665746,0.665562,0.665774,0.665624,0.665713,0.665936,0.665502,0.664446,0.66397,0.664719,0.665645,0.663378,0.662749,0.664199,0.664398,0.66329,0.663152,0.663733,0.661936,0.662626,0.663341,0.663557,0.66357,0.658911,0.653851,0.661385,0.663247,0.659853,0.662268,0.66053,0.596694,0.657205,0.661991,0.659104,0.660726,0.661543,0.657168,0.659513,0.656156,0.581364,0.65102,0.654023,0.623056,0.651026,0.638728,0.650277,0.612948,0.651896,0.626996,0.647414,0.621333,0.633334,0.49129,0.464253,0.63412,0.581392,0.630711,0.551727,0.554485,0.458369,0.561162,0.497953,0.424887,0.544741,0.606791,0.368998,0.509105,0.475137,0.542953,0.54502,0.517958,0.55804,0.463298,0.460592,0.336195,0.290532,0.256964,0.206948,0.37074,0.390641,0.310433,0.480036,0.511893,0.108471,0.350245,0.357026,0.401562,0.161159,0.127241,0.311198,0.249671,0.282732,0.310392,0.395899,0.314007,0.202095,0.25088,0.208369,0.109789,0.198272,0.314363,0.278403,0.192518,0.243215,0.212849,0.208517,0.314627,0.297346,0.233905,0.138783,0.287173,0.199505,-0.00172606,-0.106174,0.306385,0.141977,0.166921,0.206508,0.0834335,0.223318,-0.132438,0.207622,0.09314,0.266832,0.0534719,0.257197,0.203251,0.170777,-0.10378,-0.0837302,0.281325,0.0997874,0.212962,0.0882493
0.666531,0.666531,0.66652,0.666531,0.666531,0.666531,0.66652,0.666489,0.666531,0.66652,0.666452,0.666469,0.666403,0.666406,0.664164,0.666327,0.6664,0.666427,0.666245,0.666279,0.666278,0.666154,0.666214,0.664301,0.665206,0.666098,0.666144,0.664775,0.665981,0.665963,0.665276,0.665172,0.665598,0.66559,0.663308,0.664333,0.665664,0.663911,0.661861,0.665116,0.664425,0.664973,0.664898,0.664493,0.664601,0.664846,0.663955,0.663094,0.659938,0.664514,0.661077,0.663785,0.662862,0.663474,0.661842,0.662212,0.662235,0.66403,0.658966,0.658915,0.645008,0.658351,0.661155,0.659916,0.605236,0.65674,0.658142,0.654061,0.659501,0.649911,0.649863,0.564988,0.566294,0.645994,0.633671,0.655909,0.646936,0.636654,0.600046,0.629082,0.607098,0.585724,0.535362,0.569848,0.602061,0.598829,0.577109,0.490488,0.569543,0.130696,0.331224,0.636253,0.491202,0.43545,0.521452,0.416913,0.585427,0.543108,0.595587,0.378208,0.4868,0.482306,0.479124,0.448747,0.426719,0.400084,0.457174,0.547046,0.517425,0.456303,0.382394,0.366918,0.36493,0.322182,0.229166,0.266287,0.34235,0.338948,0.305574,0.304795,0.346056,0.305345,0.178038,0.123257,0.378201,-0.0157506,0.236248,0.301553,0.292935,0.0317629,0.236401,0.284547,0.0232283,-0.230818,0.3655,0.27308,0.106022,0.0941454,0.316822,0.310795,-0.127919,0.151886,0.162574,0.295062,0.151694,0.00398102,0.21241,0.0929329,0.171776,0.251391,0.003894,0.144769,0.047807,-0.0224553,0.166664,0.0987332,-0.00777307,0.0134071,0.207876,0.153053,0.0754763
0.66652,0.648149,0.66651,0.66652,0.66652,0.654899,0.66651,0.66651,0.66647,0.66649,0.6664,0.666446,0.666322,0.666435,0.666382,0.666388,0.666394,0.66637,0.666361,0.665318,0.666229,0.666239,0.666125,0.666182,0.666023,0.666071,0.666052,0.666214,0.665564,0.665485,0.665045,0.666096,0.665045,0.664136,0.665853,0.664952,0.664593,0.665032,0.664292,0.665144,0.663105,0.663087,0.663095,0.663023,0.663567,0.664111,0.661889,0.663693,0.662544,0.66345,0.662179,0.663144,0.661744,0.662075,0.65961,0.6622,0.661841,0.662348,0.656734,0.652693,0.656412,0.658677,0.654155,0.655186,0.647117,0.657258,0.643358,0.656893,0.648407,0.611999,0.654497,0.650841,0.652031,0.645513,0.572709,0.638881,0.547824,0.556632,0.627393,0.605666,0.63715,0.613124,0.624924,0.500207,0.608637,0.364019,0.567029,0.540811,0.56062,0.359628,0.452563,0.456698,0.460167,0.454375,0.54915,0.407431,0.455731,0.355046,0.544236,0.579177,0.537895,0.266671,0.436798,0.375505,0.231481,0.394978,0.428005,0.409031,0.323839,0.48864,0.347268,0.145719,0.156451,0.39148,0.289789,0.142291,0.110009,0.112813,0.308938,0.199057,0.24707,0.176727,0.256588,0.486547,0.360662,0.274251,0.144909,-0.0252794,0.235839,0.193662,0.319951,0.172247,0.283083,0.249187,0.266848,0.110166,0.332105,0.0431445,0.330112,0.252001,0.120731,0.195042,0.209398,0.0438755,0.368581,0.233496,0.23149,0.272464,0.146324,0.139584,-0.135322,0.199376,0.0986695,0.2016,0.240858,0.199459,0.0590372,0.0774195,0.333301,0.191392,0.11263
0.666531,0.0338908,-0.0666393,0.300507,0.665976,0.666531,0.66649,0.666522,0.64633,0.666469,0.6665,0.666431,0.666474,0.666433,0.666385,0.666401,0.666342,0.666429,0.666158,0.665746,0.666201,0.666137,0.666278,0.664994,0.666266,0.666083,0.66607,0.665466,0.665399,0.665754,0.663062,0.663829,0.665283,0.665806,0.665031,0.665872,0.665282,0.664484,0.665072,0.665194,0.664488,0.665091,0.663778,0.662856,0.662819,0.664421,0.662101,0.665291,0.663359,0.66076,0.663868,0.661094,0.660303,0.66378,0.661789,0.645473,0.660314,0.657935,0.66119,0.643019,0.654381,0.658504,0.655799,0.660681,0.660627,0.648361,0.640085,0.639817,0.638552,0.654174,0.648133,0.649798,0.508151,0.596672,0.628731,0.566481,0.639566,0.65305,0.641537,0.562471,0.625875,0.638851,0.576977,0.470059,0.574959,0.44393,0.624451,0.603292,0.482961,0.570969,0.592063,0.596649,0.332779,0.365109,0.471412,0.46645,0.532075,0.472521,0.389877,0.504651,0.395072,0.342545,0.348673,0.445422,0.565277,0.192007,0.135274,0.499345,0.291376,0.388725,0.377578,0.348123,0.35789,0.31457,0.258775,0.302218,0.344301,0.0753279,0.263402,0.29566,0.34144,0.421811,0.171706,0.199735,0.337184,0.25498,0.0786396,0.164259,0.39986,0.178539,0.16722,0.306617,0.245992,0.258101,0.144922,0.161018,0.253055,0.198261,-0.175224,0.139576,0.302685,0.272403,0.0724026,0.334639,0.0118349,0.220833,0.194934,0.0792439,0.0791445,0.0788868,-0.102204,0.14166,0.16168,0.152424,0.137557,0.114626,0.118608,0.276691,0.2286,0.0620644,0.138365
0.666531,0.666531,0.666009,0.666531,-0.861521,0.577571,0.66652,0.6665,0.666479,0.666408,0.666464,0.666484,0.666413,0.665267,0.666407,0.666418,0.666372,0.666371,0.663645,0.666354,0.66623,0.666191,0.66611,0.666302,0.665347,0.664967,0.666137,0.666103,0.665026,0.665908,0.665343,0.663092,0.662519,0.663524,0.664255,0.664184,0.664737,0.665364,0.664506,0.662387,0.66356,0.66319,0.663222,0.663887,0.663472,0.663487,0.664102,0.663086,0.663825,0.662428,0.662228,0.663564,0.660723,0.662833,0.659564,0.657464,0.657587,0.660823,0.653617,0.639076,0.659859,0.659106,0.659587,0.660659,0.653727,0.659088,0.658948,0.65781,0.653944,0.642596,0.656363,0.548471,0.456805,0.583982,0.607926,0.5829,0.643518,0.625168,0.630753,0.552543,0.587099,0.633649,0.621795,0.575238,0.585927,0.570118,0.588259,0.621496,0.58878,0.543566,0.446849,0.498554,0.561828,0.632291,0.560209,0.428691,0.451004,0.603093,0.497882,0.357235,0.461264,0.296491,0.292383,0.567056,0.425122,0.30168,0.543318,0.282203,0.0932399,0.266784,0.402849,0.327738,0.289253,0.321308,0.27161,0.341894,0.416547,0.267255,-0.045175,0.224834,0.174994,0.125142,0.340443,0.286822,0.1219,0.348004,0.0716025,0.213738,-0.0276998,0.189818,0.240738,0.145692,0.155268,0.255761,0.294498,0.0169234,0.3189,0.0826626,0.277791,0.224421,0.262952,0.204498,0.334822,0.249996,0.173839,0.310403,0.123076,0.188169,0.142509,0.0398942,0.249437,0.13276,0.15186,0.132162,0.117404,0.0223086,0.260228,-0.00513488,-0.0580229,0.0360214,0.242834
0.666531,0.66652,0.66652,0.66652,0.666531,0.666473,0.66651,0.66652,0.666491,0.666502,0.66651,0.666416,0.66638,0.666443,0.66639,0.663688,0.666442,0.664514,0.666393,0.66406,0.666143,0.666206,0.664438,0.666209,0.666216,0.665124,0.663584,0.663752,0.66617,0.663125,0.665113,0.66488,0.663798,0.665421,0.665241,0.665911,0.663953,0.663973,0.66502,0.66532,0.66336,0.664914,0.663178,0.663622,0.663434,0.663635,0.663883,0.663119,0.658745,0.663114,0.660535,0.662164,0.662895,0.661336,0.6634,0.662228,0.663219,0.661359,0.661597,0.662305,0.659372,0.642843,0.661245,0.657611,0.653992,0.654919,0.65416,0.653741,0.642273,0.64551,0.573923,0.652063,0.641988,0.629699,0.574349,0.634658,0.636368,0.590802,0.654368,0.521629,0.585536,0.638746,0.640546,0.593554,0.592845,0.55314,0.534793,0.607811,0.574468,0.485032,0.378583,0.397767,0.477423,0.540205,0.242612,0.562035,0.201407,0.481315,0.549848,0.28229,0.172484,0.51521,0.136217,0.437061,0.525483,0.441691,0.417433,0.0689196,0.261307,0.276615,0.224022,0.437101,0.261084,0.335767,0.329344,0.311249,0.239817,0.389622,-0.0562574,0.27173,0.238734,0.0643882,0.189078,0.135464,0.220279,0.180858,0.151425,0.2192,0.219854,0.123143,0.0673711,0.175348,0.0557026,0.231653,0.229956,0.243061,0.19401,0.0940161,0.282054,0.1649,0.0794218,0.159648,0.1268,0.00683051,0.099556,0.2379,0.236983,0.0154281,0.177122,0.139462,0.227125,0.170211,0.0230792,0.199993,0.13882,0.148285,0.0560818,0.131273,0.134711,-0.0958272,-0.106951
0.666667,0.666531,0.666489,0.66666,0.666531,0.666531,0.666531,0.66649,0.666439,0.66651,0.666462,0.666501,0.666408,0.6665,0.666442,0.666382,0.6664,0.666288,0.66633,0.666286,0.666249,0.666269,0.666212,0.666272,0.666111,0.666291,0.665778,0.663893,0.666174,0.664829,0.664734,0.665124,0.664786,0.664039,0.665747,0.665668,0.664622,0.665068,0.662874,0.663845,0.665148,0.664956,0.661283,0.664386,0.662216,0.662538,0.662892,0.662665,0.66401,0.659619,0.650065,0.651387,0.661295,0.662288,0.660027,0.656476,0.661038,0.662258,0.662122,0.662391,0.658824,0.658135,0.659181,0.643748,0.660084,0.659297,0.65438,0.645186,0.658462,0.651634,0.616495,0.650748,0.630333,0.637799,0.637463,0.639685,0.628005,0.642467,0.606032,0.583515,0.617988,0.491054,0.533637,0.461694,0.62961,0.551502,0.615825,0.59005,0.572991,0.525028,0.419356,0.453214,0.568595,0.376926,0.130213,0.319153,0.470827,0.514338,0.515733,0.464812,0.405589,0.47084,0.428858,0.421127,0.500821,0.336354,0.412698,0.26207,0.165245,0.27862,0.287401,0.468452,0.344847,0.318604,0.346431,0.363451,0.0666906,-0.00362194,0.192746,0.435146,0.446387,0.336975,-0.0130453,0.259241,0.234782,0.38927,0.0851441,0.290238,0.294692,0.249835,0.296448,0.109139,0.115687,0.287853,0.312379,0.105046,0.140944,-0.0735331,0.227344,0.0283912,0.197669,0.00743009,0.159332,-0.0261512,0.294583,0.137557,0.178917,0.0460088,0.125698,0.190418,0.00603348,0.2056,0.114345,0.0627652,0.299758,0.141633,0.208586,0.129321,0.0268349,-0.0252076,0.254765
0.666531,0.666531,0.666531,0.666521,0.66651,0.666531,0.66648,0.66649,0.666436,0.66651,0.6665,0.66648,0.666485,0.666411,0.666501,0.666435,0.666372,0.664368,0.666354,0.66634,0.666069,0.666276,0.666215,0.666109,0.666117,0.666143,0.666103,0.665611,0.66613,0.665976,0.66553,0.66529,0.664474,0.663612,0.663596,0.665241,0.664805,0.663156,0.663183,0.665162,0.664235,0.664578,0.664171,0.663618,0.665034,0.660102,0.662405,0.65796,0.661979,0.662563,0.662029,0.663111,0.66097,0.662507,0.65725,0.660386,0.660292,0.660112,0.659502,0.658025,0.657904,0.658699,0.657507,0.660296,0.662114,0.655815,0.564532,0.65635,0.657756,0.655046,0.647123,0.499001,0.656235,0.635792,0.582,0.624626,0.617948,0.623348,0.600652,0.608771,0.591021,0.565448,0.581745,0.629859,0.614638,0.514393,0.646184,0.535216,0.554413,0.582817,0.486754,0.482617,0.498955,0.567663,0.566469,0.350304,0.493161,0.577029,0.478489,0.106243,0.32159,0.162449,0.451128,0.0678183,0.457168,0.401611,0.438728,0.237808,0.493106,0.138191,0.369353,0.419008,0.366502,0.294489,0.424226,0.0146083,0.155741,0.298127,0.372131,0.266795,0.29175,0.282388,0.363338,0.351127,0.126059,0.187736,0.353253,0.164065,0.349286,0.304863,0.200374,0.341057,0.318326,0.127079,0.184222,0.301441,0.0981036,0.149806,0.219184,0.0729709,0.0211603,0.192173,0.0148171,0.168761,0.166708,0.214148,0.070482,0.0651921,0.131674,0.273431,0.175847,0.221775,0.137581,0.138839,0.193897,0.0555288,0.0814443,0.0415293,0.196277,0.132091,0.0306877
0.666667,0.6665,0.66649,0.666489,0.666531,0.659545,0.66651,0.66649,0.666511,0.658112,0.66645,0.666434,0.666365,0.666492,0.666452,0.666448,0.666376,0.666401,0.665206,0.665792,0.666311,0.666327,0.66509,0.666307,0.666051,0.66623,0.665991,0.665298,0.666103,0.665811,0.665845,0.664947,0.665873,0.665415,0.666086,0.663871,0.664405,0.665635,0.664256,0.664427,0.662967,0.663487,0.663191,0.660859,0.662995,0.664317,0.663203,0.661333,0.663361,0.661563,0.662794,0.660412,0.662006,0.659664,0.662939,0.663024,0.660835,0.662717,0.662642,0.65921,0.647986,0.652505,0.651524,0.656864,0.65458,0.628702,0.659144,0.655555,0.649284,0.653464,0.621129,0.656531,0.648176,0.648672,0.644492,0.656349,0.639906,0.643861,0.620047,0.478518,0.608539,0.601645,0.64478,0.495838,0.581119,0.361613,0.639242,0.324094,0.497045,0.490357,0.578166,0.53669,0.557172,0.502259,0.562761,0.366495,0.593293,0.57552,0.387834,0.451076,0.502837,0.404566,0.573979,0.175161,0.218329,0.334401,0.47123,0.430654,0.230295,0.269769,0.509854,-0.0570711,0.401606,0.407015,0.16794,0.283374,0.269844,0.170054,0.31109,0.352384,0.245218,0.273988,0.125351,0.00860984,0.287107,0.227598,0.177873,0.263501,-0.0326732,-0.042889,0.282952,0.180016,0.167594,0.228392,0.182629,0.0535741,0.266056,0.314928,0.31428,0.122394,0.0216468,0.286103,0.0842586,0.259972,0.131356,0.308102,-0.0376737,-0.00964826,0.272666,0.152759,0.0829278,0.283716,0.171219,0.249019,0.181343,0.247643,0.303505,0.195277,0.138816,0.0875559,0.0520716
