temperature,results
1.0,0.666663
1.05,0.649201
1.1,0.658529
1.15,0.661565
1.2,0.665883
1.25,0.666661
1.3,0.666656
1.35,0.655526
1.4,0.6666569999999999
1.45,0.666652
1.5,0.032371699999999996
1.55,0.6666529999999999
1.6,0.613649
1.65,0.6278020000000001
1.7,0.666644
1.75,0.666642
1.8,0.6365430000000001
1.85,0.666636
1.9,0.666624
1.95,0.666633
2.0,0.666566
2.05,0.666611
2.1,0.666588
2.15,0.666556
2.2,0.271542
2.25,0.666574
2.3,0.666563
2.35,0.197375
2.4,0.666536
2.45,0.666496
2.5,0.666425
2.55,0.666375
2.6,0.666419
2.65,0.651205
2.7,0.666267
2.75,0.545608
2.8,0.666172
2.85,0.665263
2.9,0.665921
2.95,0.665376
3.0,0.665338
3.05,0.654777
3.1,0.6620779999999999
3.15,0.6602210000000001
3.2,0.6603899999999999
3.25,0.65789
3.3,0.6440140000000001
3.35,0.646193
3.4,0.554491
3.45,0.5673590000000001
3.5,0.501992
3.55,0.445308
3.6,0.39505300000000004
3.65,0.392273
3.7,0.46663599999999994
3.75,0.252422
3.8,0.36783299999999997
3.85,0.268228
3.9,-0.197724
3.95,0.0715186
4.0,0.0755426
4.05,0.0539367
4.1,0.294542
4.15,0.26514899999999997
4.2,0.204157
4.25,-0.296068
4.3,0.149867
4.35,0.07351210000000001
4.4,-0.13888499999999998
4.45,0.160183
4.5,0.10497000000000001
4.55,-0.180297
4.6,0.203413
4.65,0.146217
4.7,-0.042591199999999996
4.75,0.218185
4.8,0.10938900000000001
4.85,0.132445
4.9,0.100103
4.95,-0.279474
5.0,0.102358
5.05,-0.122137
5.1,0.198878
5.15,0.0220217
5.2,0.197123
5.25,0.10443399999999999
5.3,-0.08102460000000002
5.35,0.248077
5.4,0.0720262
5.45,0.00121331
5.5,-0.40686500000000003
5.55,-0.065755
5.6,-0.178859
5.65,0.264727
5.7,0.0697183
5.75,0.00387301
5.8,-0.07480930000000001
5.85,-0.32899999999999996
5.9,0.0379846
5.95,0.291541
6.0,0.191922
6.05,-0.140724
6.1,-0.00759849
6.15,-0.07851389999999998
6.2,-0.261038
6.25,-0.016697099999999996
6.3,-0.149862
6.35,-0.0560381
6.4,0.231756
6.45,0.0842461
6.5,0.147599
6.55,0.0693094
6.6,0.228888
6.65,-0.00841892
6.7,-0.00203823
6.75,-0.147089
6.8,0.20306400000000002
6.85,0.182597
6.9,0.158051
6.95,0.0782941
7.0,-0.0939498
7.05,-0.0020482
7.1,0.0295916
7.15,0.0446135
7.2,-0.32236
7.25,-0.285425
7.3,0.146842
7.35,0.115744
7.4,0.21388400000000002
7.45,-0.22907199999999997
7.5,-0.142337
7.55,0.145082
7.6,0.0449415
7.65,-0.221788
7.7,-0.177047
7.75,0.14327
7.8,0.110089
7.85,0.101475
7.9,0.22641
7.95,0.209731
8.0,0.059553999999999996
8.05,-0.0508666
8.1,-0.0867643
8.15,0.0894095
8.2,-0.00476378
8.25,0.00197331
8.3,0.07720410000000001
8.35,0.0445858
8.4,-0.273113
8.45,0.00529236
8.5,0.0009624560000000001
8.55,-0.186091
8.6,-0.0938846
8.65,-0.168802
8.7,0.214993
8.75,-0.14916
8.8,0.10029
8.85,0.0557691
8.9,0.212515
8.95,0.0889848
9.0,0.170519
