1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.66666,0.66649,0.66069,0.666664,0.666386,0.664954,0.66625,0.663723,0.666441,0.666415,0.666391,0.666245,0.663355,0.263149,0.62833,0.284731,0.663903,0.665074,0.528077,0.666663,0.659364,0.666662,0.66358,0.616548,0.665958,0.666663,0.666663,0.666662,0.664032,0.634012,0.664329,0.663309,0.647677,0.666659,0.658439,0.662052,0.666659,0.655076,0.663809,0.666653,0.666654,0.652998,0.666655,0.655186,0.666645,0.666644,0.666649,0.666648,0.611345,0.311905,0.666642,0.666641,0.666639,0.666641,0.66663,0.66662,0.666634,0.652737,0.666621,0.6666,0.66662,0.650805,0.666612,0.666592,0.666588,0.6666,0.65261,0.666604,0.666598,0.666574,0.666551,0.666564,0.666588,0.429509,0.666565,0.66654,0.666546,-0.0404653,0.666416,0.608602,0.666501,0.666425,0.666421,0.666436,0.66626,0.666385,0.666434,0.666271,0.666161,0.666241,0.666368,0.665923,0.666088,0.665946,0.665643,0.665991,0.612588,0.665478,0.665463,0.662149,0.665333,0.665632,0.664639,0.665055,0.655646,0.654308,0.662222,-0.157316,0.664446,0.661829,0.65198,0.654318,0.657779,0.645554,0.610924,0.654453,0.634708,0.644519,0.219529,0.209231,0.568725,0.132849,0.0696701,0.184106,0.411248,0.296113,0.561018,0.166998,-0.360086,0.566154,0.343036,0.0573787,-0.0970555,0.186285,0.381543,0.444946,0.0817308,0.229351,0.374647,0.120064,0.198448,-0.113225,0.246302,-0.00498998,0.17127,0.130958,0.157523,0.345448,0.453233,0.25551,-0.00346145,0.0423899,0.183921,0.0238269,0.22481,0.201978,-0.0436596,0.178551,0.187351,0.237251,0.205537
0.666408,0.653672,0.660647,0.66657,0.650107,0.666498,0.645417,0.666666,0.633025,0.66414,0.666666,0.665468,0.666469,0.659277,0.661549,0.666665,0.666541,0.665451,0.664464,0.657958,0.665232,0.666662,0.665413,0.640409,0.66666,0.662768,0.66462,0.0477065,0.619251,0.592305,0.665713,0.66666,0.666659,0.647922,0.666656,0.20033,0.666654,0.664088,0.662789,0.666655,0.363175,0.647014,0.66665,0.272744,0.642945,0.666648,0.66664,0.666643,0.652762,0.66665,0.661984,0.666647,0.664776,0.657466,0.666633,0.657633,-0.0251791,0.66663,0.666623,0.666617,0.666607,0.666624,0.666598,0.641755,0.66661,0.664482,0.603484,0.6666,0.666573,0.642252,0.666565,0.666556,-0.115265,0.666545,0.666538,0.666545,0.666536,0.552559,0.164513,0.666402,0.666498,0.666413,0.666458,0.666441,0.666287,0.61225,0.666469,0.666278,0.66613,0.666384,0.666262,0.665964,0.66631,0.665967,0.666152,0.665796,0.665604,0.66578,0.665764,0.665344,0.665285,0.665789,0.665191,0.664497,0.664744,0.661366,0.664188,0.644347,0.661437,0.649902,0.642294,0.455731,0.653734,0.636879,0.634421,0.237138,0.477588,0.374492,0.309587,0.517827,0.578946,0.518748,0.605829,0.450649,0.405538,0.412945,0.386666,0.378958,0.15832,0.24842,-0.00391386,0.252723,0.299155,0.363868,0.348903,0.216942,0.406213,-0.0932714,0.353953,-0.0185863,0.441684,0.363941,0.206574,0.148636,0.35323,0.292796,0.445623,0.232702,0.143672,0.273348,0.0306178,-0.128288,0.307358,0.326238,0.256588,0.302829,0.160787,0.0280962,0.178874,0.0453638,0.104334
0.665012,0.663558,0.659364,0.551291,0.663711,0.664993,0.666146,0.654207,0.666391,0.363568,0.661573,0.664913,0.664253,0.665982,0.666665,0.666445,0.663561,0.181457,0.662515,0.666661,0.65448,0.666664,0.665486,0.665792,0.666172,0.666661,0.666662,0.6604,0.664355,0.557246,0.653329,0.666659,0.629295,0.666661,0.666657,0.645215,0.666657,0.638419,0.662372,0.666655,0.666652,0.65792,0.666652,0.66665,0.666655,-0.0713888,0.666639,0.666645,0.666214,0.666644,0.2479,0.253857,0.666643,0.666636,0.666639,0.666633,0.666637,0.666617,0.666624,0.235925,0.666634,0.66662,0.666616,0.625982,0.666626,0.666584,0.666591,0.666595,0.666589,0.666597,0.666578,0.368037,0.666551,0.66656,0.666553,0.66639,0.666515,0.666525,0.651689,0.666471,-0.0954167,0.666366,0.666443,0.666284,0.666368,0.666293,0.666367,0.666255,0.666278,0.666365,0.666302,0.666356,0.665819,0.66564,0.665892,0.666186,0.664382,0.665963,0.665093,0.66299,0.664889,0.665405,0.66254,0.661795,0.66271,0.663219,0.664021,0.663655,0.658331,0.646657,0.658212,0.645181,0.545255,0.363107,0.612918,0.637964,0.484097,0.621321,0.617981,-0.480358,0.558033,0.350464,0.439695,0.389026,0.331355,0.46552,0.354531,0.109919,0.428202,0.399965,0.528059,0.471785,0.116193,0.395635,0.274137,0.382138,-0.0986915,0.0549828,0.447135,0.47039,0.0934638,0.314719,0.252251,0.0365959,0.370418,0.0241738,-0.0459855,0.316707,0.11748,0.383415,0.204868,0.258513,0.0846784,-0.0585072,-0.0156827,0.184036,0.128087,0.192498,-0.00353397,0.185108,0.082059
0.666505,0.665496,0.666662,0.63917,0.666462,0.666287,0.665072,0.666638,0.666218,0.666626,0.660165,0.666665,0.666665,0.666407,0.665484,0.664022,0.666665,0.649895,0.666664,0.65831,0.661067,0.632101,0.665299,0.656364,0.666662,0.66666,0.666663,0.666662,0.662717,0.666662,0.395389,0.666659,0.665395,0.666658,0.666658,0.666656,0.656338,0.662757,0.666655,0.666653,0.66665,0.0588464,0.660339,0.63176,0.642032,0.666649,0.624388,0.666644,0.628752,0.666642,0.66664,0.666639,0.643121,0.666638,0.666638,0.666631,0.666626,0.666624,0.666629,0.666624,0.666604,0.666612,0.666617,0.666601,0.629147,0.654022,0.666572,0.666581,0.66658,0.666592,0.596555,0.666531,0.66654,0.628065,0.666538,0.666557,0.666564,0.666489,0.619684,0.666452,0.666426,0.666452,0.666444,0.239388,0.666411,0.666387,0.612031,0.666334,0.66482,0.665848,0.665618,0.666231,0.665765,0.666009,0.665756,0.665438,0.664608,0.665833,0.66509,0.665141,0.664844,0.647585,0.663686,0.656954,0.663772,0.657596,0.662914,0.646795,0.660775,0.662499,0.660468,0.643082,0.627756,0.485068,0.239549,0.236214,0.177079,0.103576,0.176664,0.116312,0.466569,0.605385,0.152564,0.278949,0.334668,0.41602,0.586029,0.192096,0.329414,0.306135,0.230171,0.335085,0.464383,0.0443619,0.316231,0.219478,0.1908,0.346231,-0.436674,0.0212915,-0.0501752,0.218724,0.312475,0.240164,-0.0388102,0.397516,0.157222,0.411321,0.185945,-0.0729884,0.196582,0.276713,0.304951,0.295785,0.0355929,0.322227,0.311582,-0.0081355,-0.119882,0.0225586,0.30119
0.666603,0.666213,0.666556,0.666038,0.664318,0.663838,0.66617,0.664752,0.665718,0.655857,0.665621,0.66579,0.6623,0.627456,0.631231,0.666569,0.664185,0.6592,0.66661,0.66326,0.666664,0.666663,0.660485,0.665913,0.658461,0.613865,0.661305,0.666662,0.66666,0.662083,0.658368,0.666658,0.66525,0.666657,0.366393,0.66666,0.666656,0.666657,0.65417,0.666657,0.666651,0.66665,0.666653,0.666648,0.666652,0.640081,0.666649,0.666644,0.64726,0.374379,0.666641,0.666637,0.666646,0.666641,0.637313,0.650837,0.666624,0.553805,0.666614,0.666618,0.666616,0.575129,0.66662,0.666611,0.666624,0.666588,0.473292,0.65417,0.666576,0.666565,0.666562,0.666563,0.613995,0.666542,0.666558,0.666562,0.66654,0.66654,0.654089,0.666515,0.666478,0.54819,0.609492,0.666368,0.666268,0.666311,0.666267,0.666261,0.647869,0.666344,0.666254,0.665808,0.66517,0.665908,0.666303,0.665776,0.665998,0.66473,0.665488,0.664824,0.664995,0.665329,0.66444,0.663619,0.664739,0.664132,0.662993,0.661941,0.663187,0.663502,0.663802,0.651528,0.658733,0.288505,0.616654,0.584909,0.570869,0.582955,0.576701,0.410386,0.138519,0.26171,0.515969,0.484858,0.182687,0.136419,0.378371,0.47515,0.459122,0.111206,0.382286,0.304492,-0.336448,0.354635,0.138754,0.153394,0.305747,0.468845,-0.121652,0.354038,0.127743,0.0287363,0.122654,0.317495,0.159123,0.126686,-0.0136905,-0.0552519,0.145936,0.278898,0.18753,0.257869,-0.0653668,0.234926,0.233698,0.30943,0.133584,0.314557,0.328409,0.135429,0.194319
0.666063,0.172212,0.652611,0.66557,0.666662,0.664545,0.587894,0.663136,0.666666,0.666665,0.665295,0.575991,0.666238,0.666666,0.666438,0.660267,0.650056,0.665585,0.666291,0.662898,0.664291,0.666664,0.666659,0.221348,0.666663,0.661919,0.633866,0.666428,0.66666,0.53003,0.557029,0.66666,0.665616,0.666657,0.659712,0.666655,0.666656,0.649227,0.656892,0.666654,0.66606,0.666648,0.666656,0.666652,0.649247,0.654548,0.485969,0.666642,0.666641,0.649801,0.66663,0.666637,0.657745,0.666639,0.666635,0.666637,0.666629,0.642618,0.624673,0.666627,0.408127,0.666606,0.666601,0.6666,0.666585,0.652217,0.63904,0.658823,0.525142,0.666542,0.66656,0.666558,0.666549,0.66653,0.576996,0.666569,0.581903,0.666524,0.666512,0.666356,0.666459,0.666443,0.666466,0.466312,0.666342,0.656308,0.666277,0.666092,0.666269,0.666248,0.660496,0.666133,0.465918,0.478042,0.662266,0.665908,0.665948,0.665437,0.665297,0.664521,0.665266,0.657173,0.66456,0.663799,0.633661,0.643591,0.662109,0.66235,0.657745,0.606278,0.66031,0.66342,0.62797,0.656258,0.603914,0.654348,0.288128,0.598156,0.51787,0.318281,0.52775,-0.0318189,0.558063,0.125754,0.583251,0.121236,0.524329,0.189515,0.435895,0.155418,0.366827,0.0138961,0.429612,0.395695,0.091066,0.0913851,0.367476,0.305718,0.169146,0.329319,0.0327003,-0.0185028,0.168747,-0.0651241,0.253933,0.0566709,0.0678445,0.158119,-0.200943,0.337188,0.227767,0.336041,0.208351,0.0593557,-0.199076,0.307476,0.217797,0.157097,0.0509016,0.290335,0.157292
0.666076,0.664931,0.665801,0.661936,0.66653,0.235554,0.666662,0.665949,0.666666,0.644629,0.665936,0.650663,0.666661,0.663644,0.665942,0.665982,0.666665,0.666664,0.665668,0.666664,0.666662,0.663568,0.648059,0.656721,0.666663,0.666662,0.666661,0.639377,0.666662,0.655451,0.666658,0.666661,0.66666,0.666658,0.595049,0.666653,0.666657,0.666655,0.648891,0.666655,0.666653,0.659073,0.659479,0.648595,0.666652,0.648213,0.647057,0.657421,0.658509,0.662179,0.666645,0.656154,0.666632,0.662866,0.666637,0.657066,0.666624,0.666628,0.664163,0.666622,0.66661,0.666592,0.666627,0.661226,0.655869,0.66658,0.281678,0.666026,0.666585,0.645765,0.659503,0.66654,0.666511,0.666506,0.666529,0.648725,0.611658,0.666457,0.0243335,0.654744,0.666368,0.666404,0.666485,0.66624,0.650623,0.666364,0.66638,0.666245,0.665872,0.666308,0.666272,0.666241,0.665628,0.665981,0.666111,0.666317,0.665976,0.665916,0.665882,0.665471,0.665084,0.665548,0.665429,0.665272,0.440163,0.66454,0.661533,0.651041,0.619117,0.489862,0.642421,0.653096,0.530588,0.642583,0.616534,0.443809,0.599516,0.509459,0.653777,0.447404,0.508173,0.641033,0.312333,-0.050186,0.263965,0.218925,-0.170551,0.598783,0.505915,0.485367,0.357795,0.287619,0.0732587,0.260772,0.271641,-0.188187,-0.155867,0.417969,0.42912,0.0486658,0.117848,0.274924,0.421517,0.273746,-0.0911943,0.229296,-0.0312879,0.0839613,-0.0224954,0.115362,0.287527,0.0487534,0.184982,-0.078764,0.0533967,-0.454093,-0.00360575,-0.0540691,0.265525,0.119037,0.302139
0.665376,0.654276,0.626406,0.6376,0.666459,0.619956,0.662802,0.666109,0.66454,0.662925,0.660851,0.666664,0.664898,0.666556,0.666058,0.666664,0.665723,0.666574,0.661807,0.666218,0.663596,0.666664,0.666662,0.666069,0.666663,0.666663,0.661114,0.666661,0.666661,0.574778,0.66666,0.663653,0.366063,0.666657,0.664504,0.666658,0.666657,0.658737,0.666654,0.666656,0.666655,0.666655,0.664029,0.662694,0.666652,0.665409,0.636912,0.666648,0.666644,0.666639,0.596275,0.666634,0.660172,0.648832,0.666631,0.666617,0.666627,0.666623,0.666626,0.666612,0.576643,0.666618,0.666602,0.666597,0.666598,0.666617,0.666596,0.305365,0.666578,0.666549,0.650082,0.633506,0.63577,0.666562,0.666525,0.666547,0.642818,0.666447,0.66649,0.294104,0.666489,0.621815,0.666438,0.666366,0.66646,0.666344,0.666377,0.666244,0.666316,0.666331,0.666123,0.666217,0.665779,0.666141,0.665945,0.666046,0.639067,0.665716,0.663338,0.664388,0.659875,0.665455,0.665417,0.665448,0.664212,0.660479,0.627306,0.663025,0.658915,0.66358,0.658415,0.517474,0.654595,0.648366,0.26885,0.221064,0.276677,0.631388,0.466624,0.471043,0.52371,0.482512,0.58088,0.487634,0.370253,0.551056,0.345018,0.525713,0.0875059,0.392035,0.278243,0.260074,0.377045,0.185832,0.32498,0.220938,0.394937,-0.0011167,0.192269,0.425519,-0.0383821,0.313302,-0.260085,0.0568775,0.333117,0.0993303,-0.755942,0.243084,0.134686,-0.0582401,0.2468,-0.316925,0.211619,0.131551,-0.0265705,0.244275,0.244503,0.022553,-0.114371,0.101406,-0.174344
0.666469,0.6665,0.665839,0.666083,0.661397,0.656968,0.66649,0.6414,0.664814,0.664479,0.664446,0.6629,0.666666,0.666411,0.666207,0.666217,0.663421,0.666664,0.666664,0.666662,0.666663,0.666662,0.666663,0.657255,0.175458,0.666661,0.66666,0.666661,0.66666,0.420768,0.665282,0.66666,0.666661,0.632809,0.663781,0.662272,-0.0605896,0.23306,0.277093,0.655949,0.666654,0.666653,0.66665,0.666655,0.645409,0.666649,0.666649,0.651676,0.666645,0.66664,0.66664,0.666641,0.666638,0.599197,0.666636,0.66663,0.666621,0.666628,0.66662,0.666596,0.610946,0.666625,0.666606,0.666615,0.651351,0.666603,0.666585,0.666583,0.666596,0.644112,0.565642,0.433604,0.666542,0.666585,0.666585,0.666521,0.66532,0.666498,0.666471,0.666485,0.666434,0.666504,0.645625,0.666373,0.666407,0.608045,0.666415,0.666351,0.666137,0.666222,0.665818,0.666219,0.665996,0.610217,0.617996,0.66602,0.665729,0.665646,0.66556,0.665689,0.665627,0.664974,0.664495,0.664947,0.607399,0.664389,0.664271,0.630974,0.664494,0.660276,0.650808,0.659286,0.650065,0.650749,0.635719,0.635075,0.572499,0.176391,0.629705,0.654138,0.397349,0.57981,0.559759,0.364216,0.255692,0.585636,0.420975,0.16267,0.488711,0.452414,0.382068,0.48665,0.378875,0.303663,0.452355,0.343427,0.0836649,0.340322,0.391377,-0.0754799,0.238625,0.278119,0.360916,0.284776,0.136901,0.209272,0.104751,0.357978,0.146613,-0.0613948,0.181545,0.283918,0.347796,0.0400088,-0.00148231,0.146153,0.241401,0.173471,0.100962,0.155088,0.168524
