1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.666667,0.666667,0.666667,0.666667,0.666656,0.666667,0.666661,0.666661,0.666647,0.666661,0.666661,0.666642,0.666617,0.666632,0.666589,0.666609,0.666597,0.666569,0.666568,0.666508,0.666565,0.666511,0.66646,0.666417,0.666365,0.666183,0.666013,0.666053,0.666157,0.665758,0.665973,0.665685,0.665376,0.665877,0.665123,0.665337,0.66497,0.664031,0.662016,0.664176,0.660745,0.662107,0.662942,0.65723,0.655735,0.660227,0.659998,0.657256,0.655911,0.651923,0.649693,0.6556,0.635081,0.494624,0.507163,0.52731,0.611381,0.578726,0.511737,0.508579,0.432304,0.550392,0.308456,0.479901,0.435611,0.229909,0.341431,0.315984,0.397482,0.320592,0.280419,0.210856,0.372229,0.367489,0.298691,0.164723,0.179972,0.144823,0.0780747,0.182402,0.168935,0.165086,0.048957,0.320532,0.256928,0.154076,0.23799,0.260005,0.225205,0.338158,-0.0183546,0.11899,0.0909968,0.179168,0.19572,0.0242883,0.233012,0.104992,0.155961,-0.0317077,0.101024,0.174548,-0.0429977,0.0545444,0.0665235,0.166866,0.11545,0.0892289,-0.0381567,0.15639,0.0292919,0.0492422,0.290947,0.0919052,0.151606,0.114919,0.0315477,0.0785305,0.153534,0.171753,-0.0420948,0.174362,0.064789,0.10766,0.213426,0.187944,0.0750585,0.0929566,0.0876256,0.121095,0.0641426,0.172581,-0.182136,0.186788,-0.0170732,-0.0491627,-0.0676402,0.201903,0.0700712,-0.041091,0.00167989,0.163648,0.110656,0.163342,0.199496,-0.0152233,0.172526,0.0511093,0.0665978,0.169897,0.094208,-0.101291,-0.0984143,0.104782,0.10507,-0.0211684,0.0776027,0.0345176,-0.0679433,0.158554,-0.0242556
0.666667,0.666667,0.666667,0.666667,0.666667,0.666661,0.666661,0.666661,0.666656,0.666651,0.666667,0.666651,0.666637,0.666637,0.666587,0.666601,0.666619,0.666539,0.666546,0.666568,0.66644,0.666449,0.666469,0.666489,0.666463,0.666355,0.666321,0.665654,0.665622,0.666048,0.665887,0.665803,0.665842,0.665735,0.665053,0.664766,0.664073,0.664035,0.664022,0.66241,0.663775,0.662184,0.663434,0.663501,0.655788,0.660515,0.659187,0.653713,0.652832,0.649325,0.657802,0.558362,0.616611,0.655239,0.640143,0.570282,0.318181,0.510905,0.534135,0.588523,0.417809,0.526225,0.414913,0.425669,0.440483,0.36154,0.446607,0.33724,0.360425,0.454447,0.337219,0.311507,0.390578,0.312448,0.316343,0.145863,0.0660203,0.199262,0.131479,0.204303,0.113428,0.288731,0.21414,0.00882485,0.109191,0.204833,0.147345,0.0862893,0.077648,0.211501,0.303877,0.181913,0.32964,0.0405146,0.105028,0.120698,-0.0721021,0.158877,0.133123,0.284953,-0.119121,0.230916,0.171412,0.114975,-0.147668,0.0756853,0.0354548,0.0312598,0.131248,0.0724719,0.217576,0.148199,0.150087,0.094115,0.19256,-0.0667304,-0.0695598,0.118006,0.0919645,-0.00854399,0.201059,0.142476,-0.137147,0.208296,-0.370111,0.0878263,0.128052,-0.162948,0.150161,-0.20795,-0.0316345,0.117366,-0.0267393,0.158718,0.170845,0.175983,0.181937,0.0680782,-0.0162367,-0.064144,-0.0804644,-0.0634833,-0.0397726,-0.130134,-0.0793948,0.0808623,0.2255,0.0763703,0.19355,0.0465947,0.0357985,-0.0462437,0.0312095,0.119776,0.197807,-0.0311962,-0.0655209,-0.11185,0.163525,0.0860901,0.149259
0.666667,0.666667,0.666667,0.666667,0.666667,0.666656,0.666661,0.666656,0.666661,0.666642,0.666656,0.666647,0.666642,0.666583,0.666624,0.666619,0.666601,0.666542,0.666605,0.666562,0.666542,0.666485,0.666509,0.666421,0.666162,0.666198,0.666124,0.666315,0.66634,0.666238,0.665743,0.665645,0.665687,0.665877,0.664974,0.664837,0.665023,0.664871,0.66416,0.661245,0.663772,0.660765,0.662997,0.65244,0.657352,0.662598,0.654775,0.637354,0.657525,0.653548,0.640652,0.624044,0.651591,0.612089,0.578449,0.543035,0.577963,0.469381,0.577044,0.522953,0.546754,0.38257,0.598208,0.294554,0.273228,0.416008,0.410478,0.257175,0.241827,0.514575,0.246922,0.409963,0.296911,0.222182,0.260558,0.214446,0.317336,0.137605,0.133168,0.0551468,0.152202,0.273273,0.212005,0.197911,0.146021,0.175315,-0.0453763,0.0364402,0.0202056,0.0366872,0.0479023,0.0624724,0.191117,0.0366214,0.0252032,0.0680454,0.126128,0.238493,0.0439299,0.260815,0.216909,-0.208472,0.164943,-0.196655,0.184922,0.124967,0.055446,0.0137294,0.0246665,0.033156,0.105872,-0.213647,0.135072,-0.098068,0.183234,-0.245881,-0.251911,0.034603,0.000445756,-0.0722089,0.0691368,0.196927,-0.0581947,-0.30372,-0.0527902,-0.0819741,-0.284099,0.0383042,-0.000897978,0.067488,-0.011141,-0.0932499,-0.0118882,-0.0426645,0.117717,0.143003,0.0126323,0.249543,0.26655,0.0986444,0.0210658,-0.544742,-0.261252,0.156993,-0.124218,-0.0537201,-0.0652511,0.107294,0.102416,-0.139174,0.155631,-0.0586865,0.261697,-0.246395,0.189933,0.0500833,0.200338,0.15306,0.0175686,0.177827,0.172024
0.666667,0.666667,0.666667,0.666661,0.666661,0.666651,0.666667,0.666636,0.666647,0.666637,0.666656,0.666651,0.666656,0.666624,0.666627,0.666603,0.666624,0.666585,0.666535,0.666526,0.666463,0.666474,0.66622,0.666403,0.666374,0.66625,0.666236,0.665719,0.666003,0.665953,0.666058,0.665836,0.665308,0.664892,0.665187,0.665357,0.664393,0.664804,0.664721,0.66456,0.662595,0.663184,0.661519,0.655224,0.662002,0.651758,0.654497,0.647528,0.649331,0.651245,0.650308,0.622777,0.600643,0.612515,0.646276,0.632092,0.592331,0.550827,0.600857,0.471521,0.523255,0.45512,0.445049,0.501537,0.336069,0.386599,0.427697,0.408937,0.199705,0.265461,0.254013,0.338863,-0.0656596,0.252861,0.308145,0.304449,0.2182,0.310968,0.21089,0.108357,0.0211074,0.294476,0.256896,0.0753038,0.180883,0.293041,0.122233,0.178459,0.19825,0.307325,0.150499,0.0783067,0.0632195,0.187553,0.17237,0.263567,0.0622706,0.220546,0.116302,0.057836,-0.0803183,0.153081,0.124242,0.218513,0.0822933,0.154779,0.0170354,0.060817,0.151696,0.0783797,0.085936,-0.0371708,0.254789,0.0812919,0.0891392,0.154168,0.0785742,-0.168497,0.137647,0.0406342,0.0317425,-0.065634,0.118958,0.144384,0.0820958,0.125736,-0.0429729,0.0849888,0.158592,0.155244,0.0636145,0.200354,-0.145008,0.134536,0.0503289,-0.00609464,0.0554493,-0.0617768,0.128106,0.116949,0.103108,-0.331815,0.179526,-0.0749494,-0.0427649,0.0884632,0.0973522,0.0842703,0.17018,-0.131339,0.0557559,0.0310123,-0.0458414,-0.0375896,0.0387843,0.149206,-0.105617,0.0253051,0.0598887,0.0358544,-0.0834161
0.666667,0.666667,0.666667,0.666667,0.666667,0.666661,0.666656,0.666667,0.666651,0.666651,0.666651,0.666651,0.666642,0.666628,0.666622,0.666613,0.666611,0.666585,0.666585,0.666487,0.666493,0.666405,0.666304,0.666346,0.666167,0.666188,0.666364,0.666048,0.666025,0.666129,0.665909,0.66524,0.665464,0.665701,0.665121,0.664834,0.661122,0.660622,0.664598,0.66434,0.662312,0.66455,0.66357,0.643051,0.661881,0.650768,0.657775,0.648931,0.659172,0.654109,0.651529,0.606102,0.61696,0.620064,0.620157,0.547974,0.545697,0.504197,0.580525,0.254023,0.405531,0.465592,0.504681,0.536211,0.34243,0.179511,0.470629,0.383194,0.320677,0.398243,0.188245,0.378449,0.308751,0.148785,-0.0457207,0.149946,0.0650825,0.257501,0.247117,0.217874,0.170396,0.212613,0.233845,0.125483,0.131983,0.138438,-0.106967,0.243602,0.208074,0.14271,0.0945544,0.0633472,0.260961,0.191611,0.12557,0.0735642,0.196611,0.123015,0.146392,0.0339029,0.121704,0.0246959,-0.0176852,0.0700611,0.180119,0.109653,0.0879722,-0.140186,0.221042,0.0598113,0.102559,0.133784,0.299381,0.166649,0.140501,0.0414055,-0.0100233,-0.0442286,0.0250674,0.273855,-0.0875995,0.0607584,-0.04444,0.030742,-0.113331,0.188752,-0.040454,-0.124188,0.118006,-0.0192791,0.254027,0.161183,0.162758,0.202613,0.0723543,0.219657,0.077583,-0.125897,-0.0637233,-0.00457841,0.144701,0.204051,0.167874,-0.1842,0.179284,-0.000594201,-0.0166258,0.0296532,0.0315652,0.00726092,0.0569259,0.239723,0.12208,0.26635,0.14023,0.0874734,-0.201932,0.195151,0.0708892,0.152407,0.159276
0.666661,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666661,0.666667,0.666667,0.666647,0.666622,0.666628,0.666647,0.666619,0.666593,0.666632,0.666552,0.666558,0.666558,0.666467,0.666423,0.666531,0.666396,0.666123,0.666394,0.666139,0.666308,0.666285,0.665817,0.66586,0.665832,0.665545,0.66549,0.665391,0.665056,0.665253,0.663857,0.664997,0.66382,0.662006,0.661028,0.661747,0.66158,0.622942,0.659813,0.655121,0.651719,0.647834,0.640568,0.614607,0.649575,0.549611,0.551496,0.496204,0.585775,0.439752,0.589415,0.546103,0.508193,0.566802,0.435113,0.489553,0.428847,0.443822,0.364096,0.513816,0.339521,0.280098,0.336798,0.270451,0.270809,0.398072,0.357289,0.19489,0.385644,0.391295,0.347359,0.248087,0.275265,0.232212,0.215251,0.380036,0.0673833,0.253414,-0.162481,0.12519,0.0501551,0.251607,0.23748,0.0585432,0.222606,-0.0428383,0.136137,0.109447,0.166163,0.0198979,0.168983,-0.114839,0.146295,0.0813069,0.0165798,-0.0150319,0.182827,-0.109651,0.149156,0.0956285,0.0841074,0.113857,0.0882433,0.224636,0.0471318,0.193988,0.168298,-0.0956774,0.074928,0.163072,0.235469,-0.0903951,-0.0303971,0.0517151,-0.142561,-0.087363,-0.117988,0.0412864,0.145057,0.170597,0.272845,-0.0128067,0.0890125,0.252331,0.124029,0.114022,0.114981,0.0518453,0.203024,0.122363,-0.105398,0.180598,0.281402,0.0693926,0.114811,-0.410251,0.113283,0.100325,-0.0113378,-0.0743316,0.210898,0.100424,0.146526,0.10278,0.099624,-0.0674256,0.036848,-0.0757734,0.0686477,0.0357692,0.0803642,0.166082,0.219868,0.218081
0.666667,0.666667,0.666667,0.666667,0.666661,0.666667,0.666667,0.666667,0.666617,0.666647,0.666651,0.666622,0.666637,0.666628,0.666632,0.666609,0.666601,0.666568,0.666515,0.666458,0.666585,0.666538,0.66641,0.666285,0.666458,0.666472,0.666061,0.666302,0.66626,0.666162,0.665735,0.665539,0.665787,0.665247,0.665619,0.664359,0.663737,0.663766,0.663728,0.664003,0.663221,0.66459,0.662089,0.657342,0.662223,0.662976,0.656073,0.638983,0.653795,0.644531,0.645968,0.595138,0.577799,0.63503,0.637879,0.623952,0.593784,0.491662,0.622251,0.602858,0.529317,0.509915,0.510544,0.395912,0.441562,0.431903,0.434775,0.332106,0.329367,0.299427,0.117156,0.148077,0.156169,0.108228,0.18941,0.311238,0.295508,0.256591,0.295333,0.297048,0.228079,0.218119,0.190431,0.119217,0.249011,0.205518,-0.0370812,-0.0525338,0.0489191,0.250853,0.28582,0.147308,0.00975414,-0.0176863,0.211406,0.111681,0.0992191,0.137003,-0.058852,0.191702,0.183382,0.0102665,0.13267,0.0309408,0.06784,-0.236744,0.0459689,0.0589162,0.1976,0.0302994,0.197569,0.110452,-0.120778,0.0938422,0.17214,0.112896,0.137547,0.313262,0.18594,0.102076,0.198803,0.163415,0.109193,0.270853,0.0263344,0.113019,0.122259,0.102454,0.150069,-0.206081,0.139516,0.168889,0.0286881,0.147621,0.107737,0.0154272,0.171459,0.0801989,0.0292055,0.155292,0.135402,-0.264211,0.177932,-0.134243,0.231082,0.16857,-0.0208665,-0.117208,0.268962,-0.12751,0.199952,0.11874,0.118029,0.164665,0.221889,0.0843036,0.0526132,0.00431953,0.0784599,0.0147313,-0.00657393
0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666661,0.666651,0.666656,0.666656,0.666651,0.666651,0.666637,0.666611,0.666619,0.666609,0.666575,0.666548,0.666555,0.666568,0.666354,0.666353,0.666076,0.666478,0.666375,0.666426,0.666353,0.666194,0.666115,0.666246,0.666039,0.665841,0.66539,0.664911,0.665245,0.664736,0.663104,0.663458,0.664232,0.664233,0.66416,0.660347,0.658699,0.656101,0.661901,0.659175,0.653967,0.652441,0.648237,0.647038,0.6528,0.639048,0.650061,0.583581,0.568058,0.598428,0.579494,0.604291,0.579037,0.543671,0.503789,0.586498,0.332195,0.434127,0.341303,0.283951,0.470568,0.40637,0.231011,0.27239,0.192242,0.258223,0.320075,0.320943,0.153591,0.22323,0.201121,0.253188,0.360502,0.0670651,0.172563,0.224521,0.0148955,0.122978,0.101309,0.167723,0.104346,0.29457,0.243125,0.204721,0.0772634,0.296472,0.062624,0.135954,-0.0151012,-0.0979047,0.115014,0.326645,0.120126,0.145053,0.248397,-0.170223,0.147907,0.196269,0.0471972,0.0962855,-0.0113566,0.226285,0.23261,-0.0455054,-0.0408255,0.039516,0.0743096,0.149867,0.120061,-0.0481847,0.00838236,0.194316,0.0763128,0.200911,0.0892604,0.199422,0.155311,0.0511226,0.005315,0.15862,-0.111911,0.184507,-0.00239693,-0.0153227,-0.128163,0.268729,0.0651743,-0.0514675,0.143141,-0.04873,-0.0270996,0.0428621,0.167649,-0.0743641,-0.0110523,0.183923,-0.0416692,0.0929662,0.11674,0.00857223,0.0425694,-0.0502681,0.11087,0.15062,0.0829484,0.0717984,-0.0281105,-0.0437725,0.102804,-0.214,0.181413,0.286617,-0.04816,0.0836679,0.100866
0.666667,0.666667,0.666667,0.666661,0.666661,0.666667,0.666661,0.666667,0.666661,0.666647,0.666651,0.666661,0.666661,0.666628,0.666632,0.666594,0.666579,0.666531,0.666582,0.666516,0.666509,0.66646,0.666435,0.666333,0.666375,0.66646,0.666164,0.666293,0.666223,0.666131,0.665915,0.665413,0.66553,0.66539,0.663843,0.658756,0.66527,0.662683,0.664266,0.663919,0.662638,0.663679,0.657918,0.660827,0.661398,0.653166,0.623381,0.660095,0.632665,0.653773,0.652578,0.643201,0.564728,0.631342,0.535942,0.584088,0.464294,0.57593,0.514531,0.543667,0.492877,0.570054,0.414568,0.569732,0.546611,0.413211,0.391867,0.413528,0.186502,0.316269,0.260239,0.360458,0.221623,0.249516,0.179368,0.0616084,0.187409,0.254137,0.29306,0.220829,0.157938,0.152251,0.0967595,0.125701,0.263987,0.0631638,0.247291,0.21254,0.142163,0.171803,0.21249,0.0941264,0.209657,0.281029,0.114487,0.0845705,0.234552,0.254867,0.227542,0.0353874,0.15558,0.208076,0.111537,0.144831,0.133586,0.0106872,0.0968095,0.100168,0.321726,-0.0607701,0.025443,-0.0154754,0.141152,-0.00907433,0.0765026,0.0669388,0.12971,0.183518,0.143983,-0.122628,0.132381,0.140865,0.0890639,0.203553,0.103253,0.120062,0.175906,0.187223,0.082411,0.0300244,0.0051316,0.159327,0.0371804,-0.0363232,0.180676,0.091816,0.109439,0.153864,0.159996,0.0441655,0.137169,-0.0444792,0.231532,0.142397,0.194755,0.0717124,-0.0420557,0.173209,-0.010441,-0.219845,-0.0135039,0.0923463,-0.028441,-0.100134,0.166503,-0.383039,-0.0262846,-0.234751,0.033647,-0.0732516,0.130207
