temperature,results
1.0,0.6666124814814816
1.05,0.666499814814815
1.1,0.6666442962962963
1.15,0.6662871923076923
1.2,0.6666437142857145
1.25,0.6666436666666666
1.3,0.6666429999999999
1.35,0.6665500344827585
1.4,0.6657531923076925
1.45,0.6666428928571426
1.5,0.6661273703703702
1.55,0.6666429999999999
1.6,0.6666430689655173
1.65,0.6664646666666667
1.7,0.6666416
1.75,0.6666415862068965
1.8,0.6666417307692307
1.85,0.6666409375
1.9,0.6666402142857144
1.95,0.6666393636363637
2.0,0.6666380689655172
2.05,0.6666382666666667
2.1,0.6666375862068965
2.15,0.6666352352941176
2.2,0.6666353571428572
2.25,0.6666348000000001
2.3,0.6666355357142857
2.35,0.6666328571428571
2.4,0.6666303571428572
2.45,0.6666311034482759
2.5,0.6666280833333333
2.55,0.6666259230769231
2.6,0.6666242499999999
2.65,0.6666263333333333
2.7,0.6666234999999999
2.75,0.6666220833333333
2.8,0.6666197857142857
2.85,0.6666151818181819
2.9,0.6666163999999999
2.95,0.6666110769230769
3.0,0.6666093846153844
3.05,0.6666064545454545
3.1,0.6666026666666668
3.15,0.6666004444444442
3.2,0.6665996923076924
3.25,0.66659325
3.3,0.6665924999999999
3.35,0.6665844615384615
3.4,0.6665804615384616
3.45,0.6665786363636363
3.5,0.666575076923077
3.55,0.6665754666666666
3.6,0.6665614166666667
3.65,0.6665569166666666
3.7,0.6665568181818181
3.75,0.6665435833333334
3.8,0.6665348333333334
3.85,0.6665270000000001
3.9,0.6665148333333334
3.95,0.666513
4.0,0.6665064166666667
4.05,0.6664862307692307
4.1,0.6664779285714285
4.15,0.6664716923076923
4.2,0.6664454999999999
4.25,0.6664336666666667
4.3,0.6664277692307692
4.35,0.6664150000000001
4.4,0.6663926666666667
4.45,0.666382909090909
4.5,0.6663432727272727
4.55,0.6663123636363637
4.6,0.6663035454545455
4.65,0.666272
4.7,0.6662503999999999
4.75,0.6662170000000001
4.8,0.6661754999999999
4.85,0.666155909090909
4.9,0.666126090909091
4.95,0.6660366666666667
5.0,0.6660028666666666
5.05,0.6659867272727272
5.1,0.6659885384615385
5.15,0.6658360000000001
5.2,0.6657848000000001
5.25,0.6656110833333333
5.3,0.6656036363636363
5.35,0.66550675
5.4,0.6655481
5.45,0.6652825384615385
5.5,0.6653404375
5.55,0.6650334
5.6,0.6650069999999999
5.65,0.6646054166666667
5.7,0.6644666666666666
5.75,0.6642864166666665
5.8,0.6638229285714284
5.85,0.6636578333333333
5.9,0.6632896363636362
5.95,0.6631478571428572
6.0,0.6626180714285714
6.05,0.6613658571428571
6.1,0.6612904166666667
6.15,0.6609927272727272
6.2,0.6598437692307694
6.25,0.6571640833333333
6.3,0.6566368
6.35,0.6512193
6.4,0.6537508888888888
6.45,0.649008857142857
6.5,0.6492088823529413
6.55,0.6381215333333334
6.6,0.6382412
6.65,0.6230878181818181
6.7,0.5906934166666667
6.75,0.57541325
6.8,0.5564931428571428
6.85,0.5749558333333334
6.9,0.5299126
6.95,0.5273082727272728
7.0,0.4720212999999999
7.05,0.46983836363636367
7.1,0.47488933333333333
7.15,0.49338328571428575
7.2,0.3988928181818181
7.25,0.41261423076923076
7.3,0.36940025000000004
7.35,0.36041866666666666
7.4,0.3483316363636364
7.45,0.33074192307692313
7.5,0.39297899999999997
7.55,0.31071381818181815
7.6,0.26225780000000004
7.65,0.27782689999999993
7.7,0.2974175833333333
7.75,0.31320316666666664
7.8,0.297548
7.85,0.2824285714285714
7.9,0.23587816666666664
7.95,0.2375495
8.0,0.22018263636363636
8.05,0.22063909090909092
8.1,0.19694164285714288
8.15,0.18734608333333336
8.2,0.1770802857142857
8.25,0.18222872727272724
8.3,0.18054323076923076
8.35,0.1565314666666667
8.4,0.2015487857142857
8.45,0.12827890909090908
8.5,0.1680641818181818
8.55,0.17384607692307694
8.6,0.1487688857142857
8.65,0.16298784615384618
8.7,0.1805579090909091
8.75,0.12849673636363634
8.8,0.08906371538461538
8.85,0.1144752727272727
8.9,0.13283560833333333
8.95,0.06757429000000001
9.0,0.141792
