temperature,results
1.0,0.6666511153846155
1.05,0.6666476538461537
1.1,0.6666453846153846
1.15,0.6666413333333333
1.2,0.6666404285714286
1.25,0.6666375454545455
1.3,0.6666312727272727
1.35,0.6666241538461539
1.4,0.666625375
1.45,0.666612
1.5,0.6666068461538461
1.55,0.6665998666666667
1.6,0.6665911428571428
1.65,0.6665745999999999
1.7,0.666566
1.75,0.6665391666666666
1.8,0.6665364666666667
1.85,0.6665065384615384
1.9,0.6665050833333334
1.95,0.6664600666666668
2.0,0.6664394166666666
2.05,0.6663938181818182
2.1,0.6663513846153847
2.15,0.6663172857142857
2.2,0.666239090909091
2.25,0.666226
2.3,0.6660940833333333
2.35,0.6660558888888889
2.4,0.6659582727272727
2.45,0.6658425
2.5,0.6656608
2.55,0.6654698333333334
2.6,0.6653375
2.65,0.6651227000000001
2.7,0.66465575
2.75,0.664408142857143
2.8,0.6638533076923075
2.85,0.6629617692307692
2.9,0.6616777857142857
2.95,0.6610773999999999
3.0,0.6564240833333334
3.05,0.6547056666666667
3.1,0.6476109285714287
3.15,0.6474902352941176
3.2,0.607366
3.25,0.581882
3.3,0.5357375833333333
3.35,0.46302033333333337
3.4,0.44780492307692304
3.45,0.40199433333333334
3.5,0.32195083333333324
3.55,0.35627672727272724
3.6,0.33745506666666664
3.65,0.27974591666666665
3.7,0.29835023076923073
3.75,0.285128
3.8,0.24697864285714283
3.85,0.26268699999999995
3.9,0.19590254545454544
3.95,0.22338700000000003
4.0,0.19978058333333334
4.05,0.13772140000000002
4.1,0.1436100769230769
4.15,0.14989675
4.2,0.17888886666666667
4.25,0.14246955833333333
4.3,0.15176
4.35,0.08641721666666667
4.4,0.1277611923076923
4.45,0.1375320636363636
4.5,0.12730290909090905
4.55,0.15185123076923077
4.6,0.10489274545454547
4.65,0.12860764545454545
4.7,0.13166524545454547
4.75,0.08200422999999998
4.8,0.04377674909090909
4.85,0.07722902307692309
4.9,0.14069579999999998
4.95,0.08302405833333333
5.0,0.07621887499999998
5.05,0.05565650000000002
5.1,0.08749824166666666
5.15,0.10429097500000001
5.2,0.09681057692307693
5.25,0.084085525
5.3,0.048871058333333335
5.35,0.11305125
5.4,0.06454672846153846
5.45,0.0417624197
5.5,0.08030766428571427
5.55,0.07848045714285716
5.6,0.08722052999999999
5.65,0.05632129166666667
5.7,0.0956667
5.75,0.05369401818181818
5.8,0.03447493916666667
5.85,0.06100534615384615
5.9,0.10139184545454545
5.95,0.06660887333333333
6.0,0.0632771
6.05,0.08816562307692308
6.1,0.05210335833333333
6.15,0.08851064166666667
6.2,0.06363405454545455
6.25,0.06548372142857142
6.3,0.025908739999999996
6.35,0.026733929999999996
6.4,0.023387658888888888
6.45,0.06937817799999998
6.5,0.06373401818181818
6.55,0.06120581818181819
6.6,0.039005033333333335
6.65,0.006733430000000001
6.7,0.04232966763636364
6.75,0.056692349999999996
6.8,0.038614734
6.85,0.07093739166666667
6.9,0.037963014
6.95,0.021280179454545453
7.0,0.07068154545454547
7.05,0.07334643333333334
7.1,0.04377183333333332
7.15,0.03700648636363637
7.2,0.015537433333333331
7.25,0.06256385384615384
7.3,0.04662966866666666
7.35,0.04612264818181819
7.4,0.029244988181818185
7.45,0.06214843999999999
7.5,0.056268030000000004
7.55,0.03563571909090909
7.6,0.06532474166666666
7.65,0.0491750909090909
7.7,0.06370794545454546
7.75,0.07014218
7.8,-0.010726958333333335
7.85,0.06860493
7.9,0.0027703441666666663
7.95,0.04611564785714285
8.0,0.0326341504
8.05,0.02024967045454545
8.1,0.07142963076923076
8.15,0.06319635
8.2,0.10128934615384615
8.25,0.09546984166666667
8.3,0.015593537923076923
8.35,0.07208830909090909
8.4,0.04011816199999999
8.45,0.07215728333333334
8.5,0.03346967571428571
8.55,0.07170646000000001
8.6,0.03616365636363636
8.65,0.05432635454545454
8.7,0.08748094999999999
8.75,0.07403438333333333
8.8,0.061229475
8.85,0.029622179230769232
8.9,0.06513622142857142
8.95,0.03993197280000001
9.0,0.05263098461538461
