temperature,results
1.0,0.6654978888888889
1.05,0.6640240555555555
1.1,0.665933607142857
1.15,0.6647581874999999
1.2,0.6626941578947368
1.25,0.6636850384615384
1.3,0.6657547037037036
1.35,0.66498275
1.4,0.6655237307692309
1.45,0.662845
1.5,0.6659916923076922
1.55,0.6642223846153847
1.6,0.66532415
1.65,0.6643694444444445
1.7,0.6653534545454546
1.75,0.6648014705882352
1.8,0.6656282142857143
1.85,0.6646725384615385
1.9,0.6644639999999999
1.95,0.6644594545454546
2.0,0.6630007857142857
2.05,0.6646552592592593
2.1,0.6608769999999999
2.15,0.6652369629629631
2.2,0.6653543333333334
2.25,0.6635322142857144
2.3,0.6649658461538461
2.35,0.6653303076923078
2.4,0.6660968461538462
2.45,0.6660681538461538
2.5,0.6659626923076923
2.55,0.6648218846153846
2.6,0.6643718518518519
2.65,0.6663837692307693
2.7,0.6662521999999999
2.75,0.6662523703703704
2.8,0.665446074074074
2.85,0.6665614999999999
2.9,0.6664392307692307
2.95,0.6665749285714285
3.0,0.666347925925926
3.05,0.6665578928571427
3.1,0.6665596666666666
3.15,0.6665507777777776
3.2,0.6665205555555554
3.25,0.6665348799999999
3.3,0.6646775555555555
3.35,0.6665106363636363
3.4,0.6645091538461537
3.45,0.6664756896551725
3.5,0.6663908888888889
3.55,0.6658958214285714
3.6,0.6664334074074074
3.65,0.6664662413793102
3.7,0.6664267647058824
3.75,0.6664186206896553
3.8,0.6664066428571428
3.85,0.6663663750000001
3.9,0.6663515925925924
3.95,0.6663654285714286
4.0,0.6663226666666667
4.05,0.6663235714285715
4.1,0.6662409166666667
4.15,0.666257923076923
4.2,0.6662197000000001
4.25,0.666165
4.3,0.6660934444444444
4.35,0.6660963333333334
4.4,0.6660423846153846
4.45,0.6660315
4.5,0.6659280909090909
4.55,0.665550875
4.6,0.6658116666666667
4.65,0.6657211428571428
4.7,0.6656668181818182
4.75,0.6654879
4.8,0.6653893846153847
4.85,0.6652031818181817
4.9,0.665319625
4.95,0.6651000909090908
5.0,0.6648854705882352
5.05,0.6644782142857143
5.1,0.6646183076923078
5.15,0.664212
5.2,0.6636584615384616
5.25,0.6630324166666666
5.3,0.662426076923077
5.35,0.6621698
5.4,0.6618865882352941
5.45,0.6587435454545455
5.5,0.6603189285714286
5.55,0.6590195833333333
5.6,0.6566061428571428
5.65,0.6522898333333333
5.7,0.6486743846153846
5.75,0.6448896363636364
5.8,0.64683108
5.85,0.6421184999999999
5.9,0.6313302142857143
5.95,0.6080932307692308
6.0,0.5947715384615384
6.05,0.6039499166666668
6.1,0.5336755454545454
6.15,0.5510165
6.2,0.4889092307692308
6.25,0.4475016363636364
6.3,0.4708073636363636
6.35,0.4188660769230769
6.4,0.3461856428571429
6.45,0.3936293636363635
6.5,0.3423715
6.55,0.383474
6.6,0.33371866666666666
6.65,0.3528425555555555
6.7,0.24628392857142853
6.75,0.3395951666666666
6.8,0.2195509090909091
6.85,0.285927
6.9,0.30063354545454546
6.95,0.24555399999999997
7.0,0.2003925
7.05,0.17411583333333336
7.1,0.2222769230769231
7.15,0.18857616666666668
7.2,0.18751985714285713
7.25,0.22374178571428566
7.3,0.2503648333333333
7.35,0.16249241666666667
7.4,0.1930221818181818
7.45,0.13205618333333333
7.5,0.16311266666666668
7.55,0.15300766666666668
7.6,0.12396117500000002
7.65,0.18015942857142855
7.7,0.15602708333333334
7.75,0.1291226727272727
7.8,0.1338167923076923
7.85,0.18133038461538462
7.9,0.17470384615384615
7.95,0.13812159285714284
8.0,0.16473372727272728
8.05,0.12610071666666664
8.1,0.12866526923076924
8.15,0.10403462857142858
8.2,0.09359643571428569
8.25,0.1387296153846154
8.3,0.11797666666666666
8.35,0.11872390909090909
8.4,0.13322277500000002
8.45,0.08274065454545455
8.5,0.10687446363636365
8.55,0.14745607692307694
8.6,0.056765992499999994
8.65,0.09092920000000002
8.7,0.08195137777777778
8.75,0.13847553846153843
8.8,0.10101133846153844
8.85,0.06879953846153848
8.9,0.12155681666666668
8.95,0.07630208333333334
9.0,0.06611149090909091
