temperature,results
1.0,0.6628974666666668
1.05,0.6643964482758619
1.1,0.6585971428571428
1.15,0.6656757647058824
1.2,0.665099625
1.25,0.6624958333333334
1.3,0.6640314615384615
1.35,0.6633115769230769
1.4,0.6645643333333333
1.45,0.6653874444444446
1.5,0.6644854999999998
1.55,0.6619265714285715
1.6,0.664546
1.65,0.6631372857142858
1.7,0.6642417999999999
1.75,0.663209846153846
1.8,0.6648543846153847
1.85,0.6641956470588235
1.9,0.6640383846153846
1.95,0.6617899999999999
2.0,0.6633137142857143
2.05,0.6587801666666667
2.1,0.6639657857142858
2.15,0.6640955652173914
2.2,0.662704090909091
2.25,0.663317923076923
2.3,0.6629160624999999
2.35,0.6640685238095239
2.4,0.6601602727272728
2.45,0.6650083333333333
2.5,0.6640868823529411
2.55,0.6631525714285715
2.6,0.6613152666666667
2.65,0.6644922962962961
2.7,0.6642086190476191
2.75,0.6642622142857142
2.8,0.6632683076923076
2.85,0.663042705882353
2.9,0.66333
2.95,0.6627041875
3.0,0.6617970769230769
3.05,0.6634946666666667
3.1,0.6615048095238096
3.15,0.6636660000000001
3.2,0.6641602916666668
3.25,0.662688125
3.3,0.6623635882352942
3.35,0.6616519047619048
3.4,0.6601545882352942
3.45,0.6634101250000001
3.5,0.6641603529411765
3.55,0.6631866470588236
3.6,0.6584090454545454
3.65,0.6563122857142858
3.7,0.6646715185185186
3.75,0.6628704999999998
3.8,0.6574186
3.85,0.6610840714285714
3.9,0.6608148666666669
3.95,0.6609641428571429
4.0,0.6595967222222223
4.05,0.6586080000000001
4.1,0.6618454166666667
4.15,0.6598257857142856
4.2,0.6593914285714286
4.25,0.6625178333333334
4.3,0.6653143703703704
4.35,0.6619863076923077
4.4,0.6629157272727273
4.45,0.6589966428571429
4.5,0.6619481818181817
4.55,0.6596004166666665
4.6,0.6634229411764705
4.65,0.6647229047619048
4.7,0.6633615555555554
4.75,0.66480116
4.8,0.6643086874999998
4.85,0.6628919285714286
4.9,0.6637088888888889
4.95,0.6570029333333334
5.0,0.6633359629629629
5.05,0.6627883214285716
5.1,0.6604027499999999
5.15,0.6574202962962964
5.2,0.6581769629629629
5.25,0.6601664499999998
5.3,0.6535902142857143
5.35,0.6601440833333335
5.4,0.6534605652173913
5.45,0.6489012631578948
5.5,0.6472789230769229
5.55,0.6537590625000002
5.6,0.6489217333333335
5.65,0.6359948125
5.7,0.6197050769230769
5.75,0.6440405238095238
5.8,0.6310207058823529
5.85,0.5969206923076923
5.9,0.6032402
5.95,0.5959190454545454
6.0,0.537135
6.05,0.4897431
6.1,0.4744075384615385
6.15,0.4368664545454546
6.2,0.33712390909090917
6.25,0.33009599999999995
6.3,0.34724209090909086
6.35,0.4004046363636364
6.4,0.3704900909090909
6.45,0.30539239999999995
6.5,0.27298163636363637
6.55,0.2400282857142857
6.6,0.2845327692307692
6.65,0.31500776923076923
6.7,0.3368291666666667
6.75,0.2389307
6.8,0.2123733076923077
6.85,0.23350225
6.9,0.19322430769230772
6.95,0.23499850000000003
7.0,0.27625125
7.05,0.2714496666666667
7.1,0.1779537272727273
7.15,0.21445830769230767
7.2,0.1635228
7.25,0.19567192857142857
7.3,0.2083205
7.35,0.20933069999999998
7.4,0.16513327272727274
7.45,0.1729575
7.5,0.20063100000000003
7.55,0.20917324999999998
7.6,0.16196566666666667
7.65,0.15105219999999997
7.7,0.16634646153846155
7.75,0.11690958666666668
7.8,0.1636086875
7.85,0.17247263636363636
7.9,0.11312028461538458
7.95,0.14536482727272723
8.0,0.1228913153846154
8.05,0.11469499166666665
8.1,0.11722389999999999
8.15,0.16055166666666668
8.2,0.15664340000000002
8.25,0.09136252499999999
8.3,0.09202123333333333
8.35,0.09906552999999998
8.4,0.0869329923076923
8.45,0.13308071428571427
8.5,0.0671912
8.55,0.0743656
8.6,0.12895780769230772
8.65,0.10177851538461537
8.7,0.07154248333333334
8.75,0.04838075307692307
8.8,0.0563411
8.85,0.05636320888888889
8.9,0.07844090833333332
8.95,0.08547778181818182
9.0,0.09934757272727274
