1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.660338,0.661813,0.660668,0.664012,0.665311,0.66661,0.666631,0.609365,0.657952,0.666617,0.663975,0.666492,0.52392,0.665894,0.666571,0.623565,0.666345,0.664333,0.666595,0.666015,0.664817,0.651693,0.666515,0.66476,0.666403,0.661431,0.666449,0.658953,0.633945,0.666512,0.655534,0.666472,0.666358,0.00234196,0.66648,0.456553,0.666274,0.666434,0.666268,0.666378,0.666107,0.66622,0.666061,0.666112,0.666105,0.666071,0.666148,0.666103,0.666037,0.665919,0.655107,0.665298,0.6659,0.665839,0.665245,0.666078,0.665624,0.665016,0.66553,0.664459,0.664823,0.664331,0.664418,0.66378,0.663296,0.665052,0.663948,0.654653,0.661807,0.662161,0.659165,0.66368,0.660465,0.659396,0.615315,0.636744,0.64705,0.656561,0.0941848,0.639241,0.5572,0.447672,0.64969,0.30026,0.642301,0.577078,0.54957,0.626055,0.412753,0.517814,0.303319,0.180163,0.58742,0.588718,0.401648,0.33004,0.150505,0.341245,0.427793,0.191361,0.251229,0.513254,0.158571,0.376289,0.371571,0.0354376,0.254738,0.344715,0.426403,0.405871,0.353496,0.30715,0.313641,0.0777295,0.294292,0.0500185,0.254882,0.294713,0.124025,0.137025,0.218378,0.144144,0.19162,0.224167,0.0885582,0.481206,-0.114988,0.131618,0.171725,0.151683,-0.110467,0.317208,0.16662,0.128819,-0.221962,0.209173,0.254622,0.285685,0.0232658,0.0782372,0.158115,-0.0315042,-0.0739015,0.116387,0.153494,-0.109619,0.147128,0.167886,0.136634,-0.204699,0.0650985,0.0516029,0.111353,0.0205733,0.0678213,0.0557733,0.198117,0.0463795,0.185944,0.141854,0.222493
0.605852,0.663806,0.665433,0.552941,0.387189,0.665557,0.662479,0.662394,0.402456,0.663629,0.665615,0.662763,0.662389,0.475351,0.666574,0.666557,0.651354,0.660783,0.666598,0.657237,0.66619,0.660282,0.666495,0.66658,0.666483,0.66653,0.666528,0.655665,0.666543,0.66649,0.447524,0.660767,0.651692,0.666279,0.666403,0.666363,0.666506,0.666356,0.666249,0.666287,0.66636,0.666414,0.666247,0.666246,0.666049,0.103275,0.666196,0.665853,0.665973,0.646542,0.665841,0.666018,0.665263,0.651775,0.665325,0.665138,0.665453,0.437154,0.665299,0.664918,0.665086,0.65964,0.66423,0.665166,0.661757,0.663893,0.664662,0.660709,0.662947,0.663759,0.664262,0.66161,0.660894,0.662971,0.662231,0.657157,0.656613,0.661833,0.646161,0.655748,0.650221,0.648403,0.217236,0.655976,0.621333,0.625851,0.622885,0.562364,0.40979,0.594258,0.554023,0.286058,0.400189,0.226788,0.161663,0.558734,0.277063,0.301853,0.180771,0.383877,0.274301,0.03935,0.495083,0.219579,-0.0228077,0.26031,0.472301,0.196177,0.337821,0.462008,0.117584,0.320536,0.156246,-0.392056,0.138356,0.0352269,0.27395,0.339166,-0.00389033,0.144962,0.063201,0.147347,0.222523,0.0583933,0.296063,0.268511,0.24159,0.0102329,0.0175382,0.175551,0.280786,0.111289,0.0396796,0.246179,0.169141,0.226806,0.245736,-0.173891,0.0469135,-0.210031,0.262557,-0.0223939,-0.0162781,-0.0283176,0.238948,0.0691097,-0.0431157,-0.230545,-0.00946255,0.210833,0.0545278,0.0615024,0.0119911,-0.251072,0.0571539,-0.00997806,0.0589227,0.0739151,-0.0674616,0.0313141,0.097776
0.664881,0.664977,0.666143,0.65975,0.652993,0.658298,0.666599,0.666568,0.656903,0.666183,0.663692,0.664372,0.652717,0.651118,0.665667,0.666278,0.666565,0.666167,0.666594,0.620687,0.597917,0.621423,0.665848,0.658524,0.666491,0.642588,0.665532,0.627343,0.666469,0.66641,0.666468,0.639062,0.666367,0.666419,0.666444,0.666336,0.302403,0.666071,0.666282,0.66423,0.666184,0.666217,0.666228,0.66626,0.66601,0.666258,0.662289,0.666002,0.33337,0.6656,0.666034,0.666108,0.665344,0.665832,0.665773,0.665459,0.66512,0.665471,0.665218,0.658422,0.664935,0.665086,0.664522,0.663921,0.63274,0.663612,0.663707,0.663843,0.660834,0.662598,0.651132,0.661984,0.624918,0.608196,0.660534,0.660652,0.660311,0.658633,0.65295,0.655978,0.510014,0.6161,0.607862,0.584317,0.11923,0.394963,0.264529,0.62354,0.388326,0.484343,0.344336,0.509022,0.588464,0.446836,0.410454,0.0566353,0.236581,0.519098,0.00484079,0.41106,0.361155,0.416195,0.189655,0.188464,0.381469,0.243605,0.416565,0.332229,0.422745,0.163697,0.276123,0.182676,-0.0707118,0.257824,0.0857641,-0.0165463,0.128513,0.209843,0.110473,0.072712,0.155714,0.0845176,0.09277,-0.0631959,0.175939,0.330858,0.105629,-0.447994,0.00865574,0.172533,0.193927,0.132767,-0.0538317,-0.0353012,0.169813,-0.0590806,0.10127,0.0504393,0.114892,-0.0173564,-0.11002,0.120751,-0.165739,0.140261,0.167322,-0.428976,0.0965608,-0.0536223,0.132116,-0.0334496,0.158812,0.0265546,0.267431,-0.10658,-0.236248,0.139435,-0.0592103,0.000953462,0.0844146,0.122511,0.153187
0.665772,0.661994,0.665831,0.650304,0.666292,0.666016,0.653437,0.666603,0.649243,0.649889,0.615221,0.62696,0.664,0.662098,0.666619,0.652373,0.65367,0.666563,0.352185,0.659816,0.666584,0.657583,0.666556,0.66655,0.666531,0.664703,0.322942,0.666479,0.666459,0.666441,0.618346,0.661107,0.654001,0.66647,0.666388,0.666296,0.666198,0.66044,0.666366,0.666297,0.666323,0.666385,0.666073,0.665696,0.666162,0.665984,0.665957,0.666117,0.665907,0.666115,0.66577,0.662168,0.665876,0.665836,0.643035,0.665648,0.665022,0.665381,0.665095,0.311917,0.664631,0.663578,0.665329,0.664319,0.663022,0.65878,0.66304,0.664003,0.663091,0.66394,0.657082,0.652512,0.649449,0.649945,0.661378,0.656085,0.656876,0.634163,0.645308,0.655581,0.651629,0.630454,0.577314,0.557169,0.27566,0.636388,0.372954,0.643136,0.595835,0.624225,0.272351,0.444673,0.617561,0.517524,0.432682,0.150527,0.119027,0.393085,0.486492,0.234757,0.44372,0.427409,0.33511,0.368276,0.323943,0.368285,0.144194,0.197823,0.280224,0.295623,0.333401,0.383191,0.27209,0.125988,0.0946381,0.20769,0.231405,0.289811,0.201435,0.21273,0.110747,-0.34579,0.22384,0.385058,0.198308,0.248732,0.32864,0.299371,0.236631,0.136383,-0.850519,-0.122263,-0.0545029,0.293327,0.142678,-0.325883,-0.0769196,0.218266,-0.000892827,0.156685,-0.493217,0.219788,-0.00580952,0.116788,0.108031,0.0575439,0.143491,0.237266,0.300784,-0.0385307,0.171097,0.190845,-0.0847609,0.109911,0.0741635,0.226344,-0.0344103,0.181909,0.019725,0.0660056,-0.0105619
0.66585,0.666587,0.427351,0.662927,0.662032,0.666616,0.66266,0.666139,0.663998,0.665672,0.654888,0.654718,0.63136,0.666616,0.665455,0.656374,-0.0122615,0.666415,0.666591,0.665206,0.666554,0.66659,0.617549,0.598157,0.666117,0.664703,0.664204,0.666512,0.66654,0.666512,0.666476,0.273353,0.666365,0.578887,0.666421,0.666394,0.666446,0.635442,0.666224,0.666178,0.666069,0.666013,0.666346,0.666121,0.664762,0.666112,0.665932,0.666291,0.666091,0.665858,0.665784,0.665939,0.665433,0.665774,0.665837,0.665815,0.665777,0.665282,0.665069,0.665298,0.664957,0.66436,0.664273,0.663118,0.654375,0.662549,0.663152,0.660297,0.660936,0.647535,0.642676,0.637842,0.663233,0.6243,0.659546,0.573563,0.650995,0.655957,0.648404,0.653131,0.654111,0.638305,0.622886,0.639187,-0.0297271,0.582809,0.632227,0.605226,0.494702,0.600177,0.425675,0.541739,0.0638775,0.340869,0.52717,0.569127,0.452097,0.471806,0.454734,0.373132,0.303292,0.386245,-0.199883,0.145,0.209899,0.461464,0.174306,0.429318,0.242806,0.205892,0.329307,0.348819,0.175818,0.409359,0.335399,-0.0258948,0.398049,0.398717,0.199775,0.100996,0.311736,0.369159,0.0810184,0.198431,0.262185,-0.0177863,0.180913,-0.0268016,0.271507,0.0418947,0.142297,0.0543075,0.183648,-0.0907039,0.108524,0.171473,0.0889405,0.0638862,0.217239,0.0700404,-0.00638378,0.217445,-0.125476,0.202354,0.247429,0.0536237,0.182855,0.188627,0.194603,-0.256459,0.27152,0.0436666,0.239353,-0.379844,0.20115,-0.0952717,0.188254,0.0913226,0.0347461,0.333095,-0.0754142
0.623045,0.665998,0.635658,0.544082,0.665195,0.633881,0.665761,0.665734,0.666607,0.558073,0.663573,0.666601,0.66416,0.64057,0.65135,0.666596,0.6466,0.660044,0.664205,0.290164,0.665969,0.665054,0.515478,0.666533,0.666455,0.666414,0.666203,0.666408,0.666467,0.666499,0.666475,0.666368,0.666379,0.666448,0.666361,0.666348,0.633468,0.666452,0.425162,0.570064,0.64896,0.531353,0.666216,0.665786,0.666281,0.588968,0.666057,0.666126,0.666071,0.384981,0.665865,0.665342,0.665285,0.665706,0.66585,0.665542,0.663825,0.665716,0.631373,0.664955,0.66415,0.662319,0.665126,0.663122,0.662618,0.663709,0.662872,0.663886,0.66111,0.662984,0.663406,0.662967,0.659738,0.660037,0.659504,0.631355,0.65943,0.55086,0.651784,0.362373,0.58376,0.506627,0.559624,0.632518,0.590044,0.652926,0.489866,0.623666,0.650991,0.635691,0.0922411,0.199177,0.428511,0.590861,0.217202,0.015412,0.464541,0.445003,0.420645,0.227117,0.437328,0.270457,0.489484,0.533301,0.529091,0.0317706,0.114423,0.40377,0.434303,-0.171225,0.182192,0.167332,0.388855,-0.0858186,0.0251978,0.158768,-0.0614404,0.426607,0.175238,0.266346,0.154625,0.04957,0.157212,0.150516,0.212166,0.236818,0.193308,0.208127,0.240838,0.0945958,0.129725,0.25283,0.0581009,-0.252319,0.33297,0.188786,-0.220351,0.214339,0.224311,0.231572,0.153092,-0.115782,0.247467,0.180015,0.333705,0.112215,0.111895,0.18699,0.0223608,0.015539,0.281052,0.0792442,0.174096,0.14894,0.0138636,0.198288,0.159996,0.140445,0.0737301,0.181384,-0.0361576
0.666425,0.666626,0.665511,0.625878,0.664856,0.65467,0.666613,0.663368,0.665608,0.663496,0.657104,0.666534,0.160226,0.666606,0.666601,0.666598,0.666578,0.607479,0.664402,0.540133,0.666551,0.666597,0.62724,0.660513,0.666519,0.656781,0.657248,0.666522,0.529492,0.666463,0.276477,0.23715,0.666496,0.0869734,0.666396,0.666354,0.666479,0.666304,0.666372,0.666266,0.665993,0.666261,0.666284,0.653371,0.666191,0.666079,0.666039,0.666316,0.66584,0.665903,0.665747,0.665461,0.665438,0.665982,0.665721,0.665868,0.664794,0.665351,0.664883,0.665318,0.626501,0.664539,0.664577,0.663048,0.664547,0.654192,0.664795,0.662034,0.663713,0.662046,0.663568,0.658595,0.658455,0.655231,0.41876,0.662454,0.655036,0.639838,0.642038,0.658951,0.653373,0.541734,0.645749,0.660299,0.62957,0.555629,0.52937,0.239743,0.600544,0.604209,0.547634,0.524607,0.587642,0.477512,0.634833,0.173844,0.296982,0.548866,0.199408,-0.0261345,0.360957,0.404749,-0.29811,0.435956,0.2036,0.178774,0.300279,0.21736,0.408086,0.182732,0.168489,0.393939,0.140217,0.0649536,-0.0987258,0.256178,0.267814,0.0831022,0.19589,0.151237,0.0828833,0.0581462,-0.308387,0.202636,0.218483,0.310379,0.0439114,0.217998,0.262115,0.127905,0.221254,0.0556949,0.0824326,0.102338,0.217121,0.104033,0.182801,0.241411,0.148155,0.21891,0.0178669,0.225809,0.226303,0.0391571,-0.0187124,0.253247,0.0980825,0.0708895,0.0737748,-0.446249,0.209405,0.186574,0.0262149,-0.153729,0.065365,0.150756,0.169102,-0.60395,0.173764,0.101992,0.137003
0.666623,0.665613,0.665507,0.575037,0.666493,0.659529,0.443813,0.662375,0.632687,0.663858,0.666487,0.662557,0.66076,0.663739,0.665547,0.65329,0.666591,0.654448,0.562655,0.666576,0.666589,0.666544,0.666561,0.666528,0.661235,0.606575,0.664018,0.666517,0.559682,0.666554,0.666526,0.666459,0.666394,0.666497,0.61515,0.405717,0.654365,0.666317,0.666316,0.666298,0.666371,0.666357,0.666304,0.666224,0.666049,0.603207,0.665902,0.666139,0.666093,0.394887,0.66605,0.665573,0.66608,0.662447,0.665282,0.665831,0.665279,0.661369,0.664881,0.664797,0.664707,0.663035,0.663544,0.657574,0.661268,0.661253,0.662114,0.663682,0.460134,0.630958,0.184849,0.661609,0.659412,0.652267,0.654359,0.661755,0.659796,0.659543,0.651532,0.653324,0.65068,0.650391,0.644838,0.646858,0.597099,0.13721,0.459849,0.593091,0.63998,0.586939,0.448691,0.423342,0.559981,0.265748,0.409985,0.295994,0.309918,0.427511,0.525087,0.220254,0.506616,0.472046,-0.441619,0.252059,0.310581,0.503618,0.134529,0.296132,0.312823,0.268432,0.0663372,0.194915,-0.0196069,-0.103964,-0.135412,0.441608,0.286332,0.0936339,0.172419,0.277687,0.283193,-0.1456,0.212435,0.123155,0.277899,0.274756,0.118407,-0.00162115,0.139972,0.163169,0.14418,-0.363532,0.120648,-0.340469,0.41917,0.197999,0.143683,0.196455,0.261001,-0.317743,-0.0171932,0.116486,0.21981,0.0949715,0.0837008,0.202502,0.155144,0.259753,0.127577,0.203331,0.187773,0.14695,0.246106,0.0552964,0.0214303,-0.188786,0.0433425,0.203998,0.0620664,-0.223987,-0.0740518
0.660724,0.666012,0.660155,0.66543,0.664411,-0.350579,0.546975,0.659477,0.666619,0.665406,0.0926617,0.666026,0.63237,0.653127,0.573001,0.647353,0.666049,0.251345,0.665563,0.663296,0.666594,0.663487,0.632344,0.666557,0.665277,0.625521,0.66595,0.665387,0.665784,0.666488,0.646736,0.666476,0.0569839,0.666385,0.666346,0.619906,0.666375,0.666267,0.66607,0.666349,0.666287,0.430342,0.257977,0.666187,0.660593,0.665966,0.666109,0.66581,0.601828,0.59235,0.665881,0.666058,0.663052,0.665233,0.665956,0.665176,0.547328,0.665637,0.665727,0.664644,0.664405,0.664684,0.532342,0.665085,0.664242,0.66238,0.662999,0.662264,0.664983,0.659574,0.651679,0.663722,0.656982,0.661826,0.662786,0.1485,0.644865,0.64844,0.655625,0.65588,0.658039,0.577409,0.630406,0.59443,0.579024,0.648464,0.640009,0.439796,0.596413,0.10598,0.601899,0.280399,0.467814,0.598219,0.0145807,0.569662,0.528015,0.262716,0.501234,0.429893,0.380514,0.198299,0.149524,0.189949,0.0252017,0.141546,0.524684,0.329174,0.217969,0.0650898,0.065379,0.364262,0.41782,0.0383438,0.245072,0.228626,0.194345,0.371789,0.170944,0.215426,0.227652,0.315066,0.289809,0.221562,0.284339,0.176068,0.305374,0.136628,-0.268767,0.104894,0.316868,0.240192,0.316205,0.313662,0.0893624,0.327926,-0.107503,0.100948,-0.0265002,0.159646,0.163184,0.13139,0.159655,0.198255,-0.351965,0.136962,0.00171377,0.205,0.227709,0.219103,-0.0120106,0.10275,-0.0669155,-0.0476923,0.329908,-0.101168,0.137463,-0.106545,0.15662,-0.0551186,0.121191
