temperature,results
1.0,0.6620214545454546
1.05,0.6652874074074074
1.1,0.6656617307692307
1.15,0.66503888
1.2,0.6658231153846152
1.25,0.6658277692307691
1.3,0.665254
1.35,0.6655324074074075
1.4,0.6653839999999998
1.45,0.6657683214285713
1.5,0.6651885000000001
1.55,0.6656455384615385
1.6,0.6655578571428572
1.65,0.6651990833333333
1.7,0.6653845
1.75,0.6651889999999999
1.8,0.6651696923076924
1.85,0.6648003846153846
1.9,0.6647285384615385
1.95,0.6647182
2.0,0.6641096923076923
2.05,0.6642906666666666
2.1,0.6631361428571427
2.15,0.6632031666666668
2.2,0.6629206
2.25,0.662140142857143
2.3,0.6615486923076923
2.35,0.660789
2.4,0.6574756428571428
2.45,0.6568627499999999
2.5,0.6529666363636364
2.55,0.6482503636363637
2.6,0.6407520999999999
2.65,0.6242380833333333
2.7,0.6080809230769231
2.75,0.5804046428571429
2.8,0.5458744
2.85,0.5234090000000001
2.9,0.5023093333333333
2.95,0.5051241666666666
3.0,0.4573206923076923
3.05,0.3930045
3.1,0.4023854
3.15,0.3699783076923078
3.2,0.30014181818181823
3.25,0.2954261111111111
3.3,0.3030336923076923
3.35,0.2646228181818182
3.4,0.2564673846153846
3.45,0.29461927272727273
3.5,0.2080610714285714
3.55,0.24952691666666663
3.6,0.20495424999999998
3.65,0.16437723333333334
3.7,0.20781381818181818
3.75,0.14631330833333334
3.8,0.18398046153846156
3.85,0.1356724181818182
3.9,0.15269941666666667
3.95,0.16443808333333335
4.0,0.11913255833333332
4.05,0.1351304785714286
4.1,0.1074000909090909
4.15,0.08357615833333333
4.2,0.09118011666666666
4.25,0.09601937142857142
4.3,0.11758680909090911
4.35,0.11519429166666667
4.4,0.06653056153846154
4.45,0.056762515000000006
4.5,0.06974454545454546
4.55,0.07294385833333335
4.6,0.11700308571428572
4.65,0.09409211538461539
4.7,0.06013610000000001
4.75,0.06646554285714286
4.8,0.07018706666666667
4.85,0.060896702727272725
4.9,0.08139737500000001
4.95,0.08679709999999999
5.0,0.10331285384615384
5.05,0.052711415384615386
5.1,0.0395616175
5.15,0.08495433333333334
5.2,0.026353651769230765
5.25,0.07523363846153847
5.3,0.08872407272727273
5.35,0.047908522500000016
5.4,0.07280786666666665
5.45,0.07699775
5.5,0.027269185833333338
5.55,0.03833052363636364
5.6,0.09509268461538463
5.65,0.026980408181818183
5.7,0.06295930909090909
5.75,0.06596317307692308
5.8,0.06166201000000001
5.85,0.07320660833333333
5.9,0.04036105416666667
5.95,0.10137665833333333
6.0,0.030004869230769234
6.05,0.04679414916666667
6.1,0.022157382307692305
6.15,0.09514707692307692
6.2,0.07442923076923076
6.25,0.03501680076923077
6.3,0.029404799090909085
6.35,0.03181434777777778
6.4,0.03991637272727273
6.45,0.033712876153846154
6.5,0.0019881438181818165
6.55,0.0569762
6.6,0.06254704999999999
6.65,0.03865486846153846
6.7,0.05666129166666667
6.75,0.0927627111111111
6.8,0.049294990000000004
6.85,0.046676379545454554
6.9,0.05270693909090907
6.95,0.04725232307692308
7.0,0.06300452999999999
7.05,0.019327200000000003
7.1,0.05276392500000001
7.15,0.07740685384615385
7.2,0.04545475833333334
7.25,0.03423150416666666
7.3,0.08155724615384614
7.35,0.01129906666666667
7.4,0.02372756
7.45,0.05568107666666667
7.5,0.016540604545454547
7.55,0.027537483846153843
7.6,0.07140062999999999
7.65,0.059753091666666654
7.7,0.10859198571428573
7.75,0.011188355
7.8,0.06357542
7.85,0.07506219
7.9,0.06662836363636364
7.95,0.05775762857142857
8.0,0.008303705454545453
8.05,0.06869648333333332
8.1,0.007065464166666666
8.15,0.040378988461538465
8.2,0.01162634076923076
8.25,0.05816601666666667
8.3,0.04786479090909091
8.35,0.07235938928571428
8.4,0.053355320615384616
8.45,0.004314450833333335
8.5,0.07339344166666666
8.55,0.042630425454545456
8.6,0.07332027499999999
8.65,0.037865853846153846
8.7,0.016651798333333332
8.75,0.07051810833333334
8.8,0.08970066428571428
8.85,0.037315516666666666
8.9,0.026393581818181824
8.95,0.03558144333333334
9.0,0.012075616666666665
