temperature,results
1.0,0.6628478125
1.05,0.6623921666666667
1.1,0.6606560714285713
1.15,0.6573196470588236
1.2,0.6617148888888889
1.25,0.6622764
1.3,0.6608088571428572
1.35,0.6563106
1.4,0.6592838095238095
1.45,0.6559276666666667
1.5,0.66232332
1.55,0.6533263333333333
1.6,0.6598593529411766
1.65,0.6559389999999999
1.7,0.6553112608695654
1.75,0.6544425
1.8,0.6482273333333334
1.85,0.658952
1.9,0.6608221428571428
1.95,0.6482442727272728
2.0,0.6542739285714286
2.05,0.6518697999999998
2.1,0.657908588235294
2.15,0.6524805
2.2,0.6554290454545456
2.25,0.6544011176470588
2.3,0.6305573076923076
2.35,0.6200435263157896
2.4,0.6012093846153846
2.45,0.6071790833333334
2.5,0.5533750000000001
2.55,0.5703068461538462
2.6,0.5582995454545454
2.65,0.426467
2.7,0.42474233333333333
2.75,0.34666183333333334
2.8,0.4035441818181818
2.85,0.3780998181818182
2.9,0.2660553636363636
2.95,0.26797685714285713
3.0,0.32528283333333324
3.05,0.2770498
3.1,0.2798702727272728
3.15,0.20695327272727274
3.2,0.22008446153846156
3.25,0.12235689999999999
3.3,0.19805170000000002
3.35,0.22833824999999996
3.4,0.21539791666666666
3.45,0.17776116666666666
3.5,0.1678049090909091
3.55,0.16383066666666668
3.6,0.10819013
3.65,0.12940227999999998
3.7,0.0802006909090909
3.75,0.11766568181818182
3.8,0.1084561181818182
3.85,0.08710169999999999
3.9,0.10025594166666667
3.95,0.13145933846153846
4.0,0.07356212142857142
4.05,0.08940691538461538
4.1,0.11418466923076921
4.15,0.0721805923076923
4.2,0.048224908333333344
4.25,0.11593648181818182
4.3,0.06446385384615384
4.35,0.06170380909090909
4.4,0.07214167692307692
4.45,0.12735127692307693
4.5,0.08307803333333334
4.55,0.05187669166666666
4.6,0.07969574545454544
4.65,0.0482537275
4.7,0.05203563846153847
4.75,0.07957326666666666
4.8,0.03907415111111111
4.85,0.020258689333333333
4.9,0.021975187692307687
4.95,0.013585893076923079
5.0,0.0663933
5.05,0.06439528571428572
5.1,0.09609112
5.15,0.03447017384615385
5.2,0.014942550636363638
5.25,0.03405711818181818
5.3,0.044384810000000004
5.35,0.009190568214285714
5.4,0.06245275833333334
5.45,0.006477653076923078
5.5,0.051228908571428575
5.55,0.05155043076923078
5.6,0.02382960083333333
5.65,0.06938249999999999
5.7,0.012764445000000003
5.75,0.09626240769230768
5.8,0.045509991666666666
5.85,0.05380742307692307
5.9,0.04673908999999999
5.95,0.05683397272727273
6.0,0.055661211818181816
6.05,0.05604803753846154
6.1,0.05900761818181818
6.15,0.06169418
6.2,0.07296156153846153
6.25,0.058590923076923075
6.3,0.053437941666666676
6.35,0.043989883333333334
6.4,0.03352738416666667
6.45,0.0365220875
6.5,0.02656371669230769
6.55,0.049712790833333326
6.6,0.06911608571428572
6.65,0.08786245363636365
6.7,0.04298832727272728
6.75,0.015180631999999996
6.8,0.09518010909090911
6.85,0.015316574615384616
6.9,0.042493399999999994
6.95,0.03681388230769231
7.0,0.04229524644444444
7.05,0.0850355857142857
7.1,0.10542410833333334
7.15,0.052252266666666665
7.2,0.06694943333333335
7.25,0.0011098827272727264
7.3,0.041764604545454546
7.35,0.0129894075
7.4,0.04307768461538462
7.45,0.047860949999999985
7.5,0.07136963636363637
7.55,0.06569088461538461
7.6,0.045670777142857145
7.65,0.03856918373333333
7.7,0.07974205833333332
7.75,0.06600523636363637
7.8,0.039160149090909084
7.85,0.03691681272727273
7.9,0.06711211666666668
7.95,0.027926304
8.0,0.05296278
8.05,0.039472108181818184
8.1,0.08617273333333332
8.15,0.02641576923076923
8.2,0.021667253846153846
8.25,0.04418068083333334
8.3,0.090079725
8.35,0.00806864009090909
8.4,0.06713097181818181
8.45,0.018039825833333332
8.5,0.06291410833333333
8.55,0.03215242666666667
8.6,0.03883496923076923
8.65,0.037170078333333335
8.7,0.05022141666666668
8.75,0.05213717166666667
8.8,0.026349163636363637
8.85,0.042597494545454535
8.9,0.039831705933333336
8.95,0.06984016428571428
9.0,0.06944639
