temperature,results
1.0,0.6666670000000002
1.05,0.6665990714285716
1.1,0.6666668846153847
1.15,0.666666
1.2,0.666666214285714
1.25,0.6666659999999996
1.3,0.6666659999999996
1.35,0.6666659999999998
1.4,0.666665
1.45,0.6664583214285712
1.5,0.666665
1.55,0.6666640000000004
1.6,0.6666632068965519
1.65,0.6666622857142855
1.7,0.6666609999999997
1.75,0.6666596818181818
1.8,0.6666566999999999
1.85,0.666656
1.9,0.6666536
1.95,0.6666503846153845
2.0,0.6666478461538461
2.05,0.6666446874999999
2.1,0.6666413333333333
2.15,0.6666329166666668
2.2,0.6666279230769232
2.25,0.6666258235294119
2.3,0.6666147499999999
2.35,0.6666075833333334
2.4,0.6665988333333333
2.45,0.6665846666666667
2.5,0.6665705000000001
2.55,0.6665549333333334
2.6,0.6665353333333334
2.65,0.6665222142857143
2.7,0.666494
2.75,0.6664445555555556
2.8,0.6664333076923076
2.85,0.6663777
2.9,0.6663230769230769
2.95,0.6662584166666666
3.0,0.6661944166666667
3.05,0.6661384666666665
3.1,0.6659456428571427
3.15,0.6657441818181818
3.2,0.66563
3.25,0.6654380833333334
3.3,0.6649650714285713
3.35,0.6643187500000001
3.4,0.6638574
3.45,0.6631474545454545
3.5,0.6615606
3.55,0.6579743333333332
3.6,0.6571555714285714
3.65,0.6482440526315788
3.7,0.6118131428571428
3.75,0.6031807499999999
3.8,0.5740731666666666
3.85,0.47430733333333336
3.9,0.38755660000000003
3.95,0.3409469230769231
4.0,0.347866
4.05,0.2853495833333333
4.1,0.2858995
4.15,0.24750490000000003
4.2,0.20481600000000003
4.25,0.17694827272727273
4.3,0.23351829999999998
4.35,0.15526774999999995
4.4,0.1891031
4.45,0.1735656923076923
4.5,0.12605189
4.55,0.16329908333333332
4.6,0.21378942857142857
4.65,0.12415276363636364
4.7,0.12280990909090908
4.75,0.12473010000000001
4.8,0.08498059285714286
4.85,0.14074019999999998
4.9,0.126471525
4.95,0.10100922727272726
5.0,0.07449875714285714
5.05,0.08816257857142858
5.1,0.12396773333333333
5.15,0.10802923076923078
5.2,0.1055059076923077
5.25,0.08562145833333333
5.3,0.12270838333333334
5.35,0.07511683999999999
5.4,0.10718763571428573
5.45,0.10707765833333334
5.5,0.10928783333333333
5.55,0.09415602727272726
5.6,0.04509528
5.65,0.10303415
5.7,0.03854901
5.75,0.07503335714285717
5.8,0.08098957692307691
5.85,0.09208901818181818
5.9,0.0522210990909091
5.95,0.023887287692307694
6.0,0.08120929999999997
6.05,0.04862720833333334
6.1,0.05584171666666667
6.15,0.02106224
6.2,0.028857268181818174
6.25,0.05172430833333333
6.3,0.0843461
6.35,0.050158650000000006
6.4,0.02626478363636364
6.45,0.03410153953333334
6.5,-0.005101529
6.55,0.09564970714285714
6.6,0.05626189285714287
6.65,0.06629564666666665
6.7,0.01323458754545455
6.75,0.05018500833333333
6.8,0.07264703636363637
6.85,0.09405913333333335
6.9,0.040440906923076926
6.95,0.04002119999999999
7.0,0.016135406999999997
7.05,0.02081770909090909
7.1,0.0036476435714285706
7.15,0.08714392500000001
7.2,0.053198365384615386
7.25,0.07462939090909092
7.3,0.01461968888888889
7.35,0.06351920769230769
7.4,0.06524741666666665
7.45,0.024959563333333334
7.5,0.024269209166666663
7.55,0.04392545857142858
7.6,0.013767167384615383
7.65,0.021288406666666666
7.7,0.0621259
7.75,0.035858415750000004
7.8,0.052339416363636364
7.85,0.07214151818181819
7.9,0.010108775199999998
7.95,0.027794149999999997
8.0,0.08365188461538463
8.05,0.013014993333333336
8.1,0.03572349090909091
8.15,0.043304680000000005
8.2,0.09317364166666665
8.25,0.060256476923076924
8.3,0.028455291666666663
8.35,0.042277308333333326
8.4,0.04134050833333334
8.45,0.023700425
8.5,0.02129676378571429
8.55,0.030713220833333336
8.6,0.08352885
8.65,0.047120679000000006
8.7,0.08782792727272727
8.75,0.08186894999999998
8.8,0.04538261818181818
8.85,0.03904821384615384
8.9,0.0486953642857143
8.95,0.08231001818181817
9.0,0.02973413357142857
