1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.666326,0.666071,0.666102,0.666074,0.646626,0.665824,0.665803,0.665592,0.66531,0.664655,0.665027,0.664128,0.663756,0.663346,0.663139,0.662813,0.661505,0.660087,0.659227,0.65907,0.646936,0.624483,0.618029,0.621177,0.577529,0.638107,0.46441,0.402746,0.501302,0.577991,0.542527,0.39402,0.592286,0.494015,0.404066,0.345289,0.14291,0.182044,0.270042,0.455095,0.203,0.368381,0.227226,0.409934,0.260733,0.244885,0.233687,0.23417,0.348298,0.106698,0.262084,0.262803,0.192958,0.0674477,0.172008,0.176286,0.0474026,0.224812,-0.104941,0.233433,-0.0120644,0.245718,0.210949,0.114048,0.308408,0.161974,-0.238858,0.177911,0.0729839,0.00645454,0.144649,0.222459,0.0854236,-0.0281141,-0.0724521,0.152817,0.139597,0.0585752,0.218839,0.0343138,0.115901,0.264405,0.13458,0.017841,0.162972,-0.0444458,-0.0244898,-0.0175952,-0.204446,0.258098,0.242257,0.0533136,-0.208311,0.138058,-0.0351096,0.151749,0.102658,0.0950257,0.0795124,0.206371,-0.12232,0.0102942,-0.0441823,0.137985,0.0905279,-0.10743,-0.0882367,0.0921724,0.100949,0.035593,0.00998271,-0.184422,-0.0156123,-0.0891481,-0.273177,-0.130096,0.203303,-0.0807444,0.0415325,0.183381,-0.16392,0.264442,0.153707,0.028577,0.0340412,0.160574,0.0885542,0.0529321,-0.0790183,-0.034887,0.112077,0.120412,0.0499775,0.1713,0.015592,0.196468,-0.148836,-0.112064,0.296703,0.119514,0.0729227,-0.00697283,0.0846395,-0.283787,-0.0520045,-0.00506442,0.00299039,-0.00793417,-0.0363779,0.0783393,0.138762,0.0985746,-0.0372555,-0.162336,0.00422322,0.0961868,0.196465,0.231637,-0.0332705,0.14267,0.0305664
0.66629,0.6662,0.666361,0.666181,0.666051,0.66586,0.665968,0.665675,0.665472,0.664604,0.662652,0.664467,0.664723,0.649392,0.662054,0.663525,0.662844,0.663168,0.660579,0.659221,0.657455,0.625763,0.651256,0.597226,0.655328,0.372334,0.22997,0.597465,0.625928,0.488493,0.545159,0.347924,0.490619,0.493528,0.503845,0.520608,0.478974,0.470553,0.324976,0.389718,0.200552,0.381652,0.281919,0.0874811,0.446472,0.434576,0.216402,0.118804,0.236156,0.0296598,0.0343118,0.30621,0.00636782,0.262061,0.264201,0.158516,0.120857,0.0580643,0.0487706,0.261313,0.140006,0.173439,0.163609,0.12497,0.297534,0.0172709,0.202254,0.150715,0.0185336,0.0948462,0.200016,0.114614,0.182644,0.0285706,0.0389791,0.166034,0.0200115,-0.0249979,0.0776872,-0.0603201,0.00716179,0.0619455,0.20685,0.0715222,-0.556966,0.0361998,0.143787,0.12026,-0.126748,0.0253861,-0.273829,0.0320038,0.169851,0.106386,-0.218534,0.157569,0.0334912,0.0850303,0.220218,0.0667359,-0.0189806,0.0486122,0.201281,-0.1756,0.0297624,-0.0118642,-0.191117,0.136675,0.11725,-0.0380057,0.132627,-0.0152361,-0.0654656,0.237705,0.191864,0.208008,0.192939,0.032069,-0.143281,0.170285,-0.0531959,0.193669,-0.0042135,0.0895035,0.0389585,0.180685,-0.161039,0.0529197,0.074483,0.197064,0.194642,0.0493133,0.0943964,0.179078,0.0063544,0.14829,-0.145778,0.049827,0.025051,0.052305,0.0352218,-0.0991858,-0.0570885,-0.0691045,0.221219,0.233569,-0.108231,-0.179939,-0.23243,0.141159,0.225203,0.135014,0.0610601,0.191162,-0.114963,0.214898,0.00824283,0.280393,-0.0676846,-0.373718,-0.0863742
0.666269,0.666216,0.66615,0.665853,0.666026,0.665616,0.665655,0.664967,0.665698,0.66579,0.665273,0.661677,0.662799,0.664324,0.6613,0.610695,0.657703,0.660277,0.621577,0.644444,0.659195,0.583688,0.479893,0.654879,0.646969,0.570532,0.579539,0.494835,0.637128,0.492838,0.354738,0.579966,0.361937,0.470203,0.511227,0.439065,0.0723794,0.0400368,0.448569,0.403822,0.190864,0.383057,0.404377,0.310618,0.123525,0.201257,0.124265,0.236977,0.217592,0.204464,0.344597,-0.306481,0.107736,0.15324,0.0965381,0.266481,0.0760528,-0.190673,0.265296,-0.0667469,0.213257,0.17176,0.0751851,0.063953,0.285552,0.0965753,0.00690999,0.174821,0.122055,0.139805,0.21796,0.215859,0.117469,0.160716,0.133297,0.115331,0.180028,0.274029,0.143697,0.199693,0.000974942,0.102721,0.260493,-0.123086,0.182887,-0.23688,0.206335,0.237749,0.131173,-0.0156671,0.10729,0.139293,-0.0572167,0.0493701,-0.224112,0.0129046,-0.0627547,0.179329,0.062109,0.0323094,0.077655,0.132335,0.119083,-0.013427,0.081646,0.136009,0.0827038,0.176352,-0.8868,-0.0289202,-0.00810715,-0.0213875,-0.00356174,-0.108369,0.0845932,0.0938449,0.151687,0.128231,0.119392,-0.0188297,0.0809835,-0.0300826,0.193756,-0.0594832,0.158578,0.0847073,0.116998,0.28495,0.0147166,-0.118059,-0.132645,0.12392,0.0120784,-0.0748286,0.120806,0.164475,0.000945257,0.178938,0.0787194,0.160731,0.12535,0.0462999,-0.0279944,0.0669039,0.080448,-0.0529989,-0.014997,0.0690225,-0.0980628,0.144823,0.0300047,0.0782989,-0.207098,-0.00112943,0.199666,0.170439,0.129369,0.116036,-0.0859015,0.106873,-0.0464625
0.666197,0.666228,0.66521,0.66596,0.666097,0.665154,0.665939,0.665363,0.66459,0.66526,0.664558,0.664553,0.661488,0.664131,0.66353,0.661891,0.656822,0.655443,0.657461,0.658605,0.639726,0.606705,0.648595,0.640869,0.644343,0.634174,0.467217,0.502956,0.138107,0.423301,0.482671,0.427615,0.423753,0.569022,0.323983,0.55743,0.395815,-0.0855905,0.36425,0.00689812,0.546197,0.0578664,0.371695,0.440056,0.354721,0.324921,0.0494052,0.0991664,0.181338,0.223599,0.25787,0.247062,0.170356,0.0362694,0.275962,0.197763,0.180459,0.136574,0.242707,-0.018916,0.0517918,0.119418,-0.02588,0.276935,0.0583193,0.110385,0.160913,0.111693,0.0974973,0.138551,0.245138,-0.252746,0.158698,0.204866,0.151526,-0.112388,0.108414,-0.0133599,-0.021326,0.168541,0.206102,0.00630671,0.186015,-0.189047,0.156845,0.125905,0.0734315,0.212814,0.153528,0.198582,0.252306,-0.0566221,0.149703,0.195479,0.107564,0.0238783,0.135765,0.0617767,0.100778,-0.010791,-0.0253906,0.116599,0.171963,-0.0658525,-0.156489,0.0171501,-0.00268886,0.210169,0.204306,-0.22453,0.238494,0.0654906,0.137477,0.109459,0.150233,0.0394726,0.135901,0.0647431,0.0376757,0.111506,0.155044,0.111861,0.0518861,0.0706753,0.248047,0.0554255,-0.00191227,-0.0400493,-0.0218075,0.125756,0.0761313,0.0242693,0.182648,0.236662,0.0803864,0.165736,0.0660314,0.128577,0.0373623,-0.0548355,0.13127,-0.139536,0.102596,0.127064,0.0626839,0.147525,0.148828,0.139071,0.0101521,-0.10257,0.123638,-0.087475,-0.0588028,0.119951,0.0887222,0.20223,0.298407,-0.237384,0.091843,0.156568,-0.0315317
0.666316,0.66636,0.665747,0.665967,0.66611,0.665883,0.666022,0.665616,0.665586,0.665362,0.665043,0.662241,0.664848,0.662614,0.661454,0.659866,0.657848,0.583394,0.656232,0.656932,0.481233,0.65718,0.652062,0.629989,0.630274,0.565149,0.606906,0.578125,0.180364,0.549527,0.589765,0.571612,0.369295,0.208773,0.425893,0.370413,0.352699,0.441729,0.220559,0.288829,0.425064,0.223924,0.431178,0.311332,0.15931,0.227225,0.179856,0.301826,0.217236,0.330853,0.0992437,0.0158507,0.0206289,0.236742,0.155015,0.167114,0.20621,0.141227,0.110186,0.183244,0.0521145,0.315544,0.121115,-0.0917184,0.230541,0.118782,0.158062,-0.0546498,0.251987,-0.232544,0.00182896,0.0644925,-0.0304143,-0.131055,0.112579,0.133631,-0.353724,0.232848,0.10345,0.238614,0.0825828,0.0567657,0.113014,0.128319,0.173455,0.0550925,0.045937,0.183994,-0.0561867,0.101364,-0.137171,0.119374,0.284645,0.0809558,-0.0354338,-0.189109,-0.0536544,-0.0458467,0.0923585,0.172789,0.118133,-0.0862591,0.164857,0.14708,0.154067,-0.0863739,-0.0492761,-0.193975,0.0265717,-0.182406,0.193261,0.0465716,0.195003,-0.159045,0.150249,-0.234129,-0.0654721,0.178041,0.175664,0.0136595,-0.134369,0.111087,-0.144047,0.123166,0.0524649,-0.0978323,-0.188906,-0.0459134,0.0618331,0.0890848,0.101822,0.0754501,0.122223,0.161337,0.179451,0.181263,0.0401678,0.165605,0.0681134,0.202092,0.197778,0.0985826,0.0490921,-0.0026694,0.231127,-0.101282,0.220948,0.0299165,0.228787,0.182222,0.00446546,0.0523848,-0.161628,-0.118562,0.0540039,-0.0479132,0.101678,-0.0451335,-0.154062,0.0981688,0.138907
0.560769,0.666223,0.665732,0.666177,0.665138,0.666069,0.665777,0.665596,0.665628,0.665683,0.665048,0.664878,0.662832,0.664239,0.664196,0.661962,0.526707,0.659255,0.656995,0.661586,0.55681,0.65934,0.309582,0.580768,0.64665,0.596565,0.530641,0.545813,0.549443,0.38939,0.586284,0.55805,0.45881,0.332043,0.431423,0.298402,0.307339,0.401102,0.242011,0.398593,0.359428,0.317145,0.249604,0.298306,0.047542,0.259775,0.162827,0.0709787,0.198601,0.0803382,0.256105,0.0990234,0.0396961,0.15657,0.181888,0.236735,0.144376,0.0869125,0.0658458,0.224084,0.109769,0.0150528,0.0473222,-0.101233,0.169011,0.0497706,0.212656,0.0597636,0.00774474,0.194386,0.0935009,0.187072,0.211599,0.164926,0.11253,0.170649,0.0031638,0.0978585,-0.356101,0.0438063,0.103426,0.160917,0.0316778,0.102578,0.0752022,0.215367,0.0181244,-0.150137,0.0204035,0.00239043,0.0653034,0.190117,0.134809,0.272423,0.15218,-0.00553291,-0.0493606,0.169567,0.0983378,0.00742389,-0.065618,0.119893,-0.0486646,0.000869173,-0.161772,-0.00234558,0.165661,0.0615801,0.205095,-0.112468,0.0952725,0.191125,-0.0416748,-0.052198,0.0770875,0.114024,0.134181,-0.0797003,0.08504,-0.00459961,0.00646965,-0.260837,-0.0146422,0.0223163,-0.257394,0.0469421,-0.335463,0.0705592,0.124324,0.161342,0.0266493,0.21199,-0.178891,-0.0598209,0.0369636,-0.192354,0.174453,0.216547,0.142069,0.184743,0.0539761,-0.163006,0.234212,0.181742,0.18718,0.0339085,0.133116,-0.171262,0.234575,-0.00659721,0.08652,0.0507012,-0.0439078,0.0643996,-0.0344744,0.0876942,0.128244,0.0168198,-0.293861,-0.000547033,0.176362
-0.168753,0.666055,0.639741,0.666059,0.666092,0.666144,0.666052,0.665853,0.665165,0.663899,0.665557,0.665163,0.663818,0.663563,0.663184,0.664256,0.660411,0.657023,0.632055,0.659693,0.652086,0.656264,0.65708,0.567563,0.628933,0.640241,0.602168,0.56606,0.631599,0.381422,0.578138,0.518495,0.432143,0.429101,0.236685,0.320013,0.47071,0.344039,0.442619,0.315355,0.354215,0.426596,0.253873,0.418303,0.346365,0.0535578,0.379642,0.424369,-0.198019,0.233849,0.260735,0.268103,0.167165,-0.0286186,0.117769,0.021321,0.00611691,0.0772522,0.0933218,-0.1103,0.204222,-0.0614278,0.0950714,0.134022,0.219908,0.183838,0.0830612,0.177856,0.0425048,0.147058,0.0279702,0.195028,0.112596,0.165817,0.113168,0.0201787,-0.0144727,-0.00382048,0.00270908,0.178788,-0.100806,0.231069,-0.0222466,0.167655,-0.106382,0.151478,0.0663914,-0.0963607,0.147812,0.189732,0.181199,-0.0541727,0.0458876,0.0953575,-0.0571532,0.203081,0.0995613,0.198645,0.177904,0.122931,-0.00483904,-0.0207845,0.225914,0.191538,0.0999436,0.112427,0.0401077,0.163702,0.193328,0.0483362,0.151986,0.118429,0.133093,0.100631,-0.0476383,-0.0746965,-0.196602,0.100438,0.0161404,0.0147455,0.10783,0.34204,0.277927,0.174335,0.16931,-0.026347,-0.2579,0.0362695,-0.378882,-0.0269697,0.210835,0.121987,0.0152005,0.00828041,0.241392,-0.16427,0.19578,-0.0333634,0.17218,-0.0493089,0.0579457,0.114005,-0.658014,-0.0987262,0.152857,0.0612661,-0.179017,0.285222,0.25106,0.128962,0.0487662,0.233244,0.0220963,0.00586123,0.120324,0.145174,-0.116346,0.0544352,0.100985,0.155297,0.168814
0.666406,0.666299,0.666088,0.666259,0.666154,0.665553,0.665654,0.66563,0.665436,0.665156,0.665228,0.660679,0.662294,0.663745,0.66198,0.651061,0.65636,0.638077,0.661568,0.63894,0.560299,0.657208,0.276314,0.655062,0.626779,0.642408,0.624631,0.356836,0.643205,0.473921,0.547363,0.464891,0.593234,0.427004,0.475657,0.355818,0.275859,0.488947,0.294971,0.307295,0.191673,0.140896,0.180819,0.162662,0.0761715,0.373031,0.119036,0.239785,0.257791,0.298801,0.304119,-0.2043,0.127452,-0.079271,0.00727646,-0.208919,0.144878,0.110986,0.0385596,0.150503,0.0935608,0.251805,0.106001,0.0290365,0.199252,0.281415,0.117216,0.0708158,-0.0147534,0.182782,0.154397,0.131039,0.180036,0.0904421,0.140914,0.0776338,0.0563734,0.150033,0.192208,0.0448573,0.20991,0.0971641,0.0435827,0.0754116,0.182005,0.206953,0.106895,-0.101263,-0.0275288,0.203424,0.0458462,0.0304501,0.0756968,0.165791,-0.224088,-0.00513392,0.0993053,0.164299,0.287077,0.071154,0.0285318,-0.0422421,-0.0436238,0.0501031,0.100938,0.0531806,-0.105674,0.151409,0.103218,0.10194,0.313407,0.000354591,0.0193607,-0.0802461,0.241783,-0.0931433,0.0899042,0.108963,0.157449,0.0674914,0.269159,0.0122986,0.216815,-0.26866,-0.013535,-0.215171,-0.097934,0.109026,0.233649,0.196943,0.00200245,-0.0410593,0.204726,-0.00381103,0.161158,0.0719154,-0.0628494,0.031877,0.0660998,-0.172353,-0.0424232,0.176707,-0.0113951,0.134075,0.029679,-0.299468,0.169956,-0.0344582,-0.104194,0.274512,-0.134017,0.0726245,0.162912,0.0891151,0.130546,-0.0999241,0.216255,-0.219266,-0.118041,-0.0944517,0.233802
0.666224,0.666183,0.666192,0.665675,0.666004,0.66598,0.665534,0.665842,0.665578,0.664971,0.664793,0.664674,0.661098,0.66003,0.656792,0.66233,0.634374,0.659479,-0.0462297,0.614378,0.649612,0.655398,0.647127,0.581609,0.621907,0.543048,0.602931,0.59531,0.64059,0.593742,0.49056,0.448069,0.0591581,0.485566,0.33707,0.45347,0.385244,0.46881,0.478687,0.392067,0.329473,0.186403,0.327292,0.104532,0.276293,0.403262,0.13703,0.187681,0.171905,0.249901,0.113031,0.0185834,-0.190285,0.192545,0.275243,0.0980618,-0.0207267,0.198246,-0.1652,-0.00879884,0.0943512,0.15842,0.27394,0.290991,0.249524,0.296425,0.076169,0.0943484,0.0634496,0.197026,0.189909,0.23025,0.149764,0.185749,0.131253,0.198338,0.203999,-0.0326557,0.00735453,0.0976167,0.0599159,0.0415246,0.125802,0.026188,0.211077,-0.143951,0.219145,0.0961621,-0.14355,-0.313845,-0.0161458,0.119735,0.0131852,0.164691,0.144964,0.173485,0.106897,-0.0342055,0.121052,0.0180565,0.201037,0.157167,-0.130132,-0.0121759,-0.116494,0.194387,-0.0418939,0.261403,0.227835,-0.132887,0.0734856,-0.0194358,-0.0622392,0.0667482,-0.0046341,0.12298,-0.168299,0.093495,0.0493074,0.094789,-0.385251,-0.160288,0.00470814,-0.0646491,0.129145,-0.0268095,-0.0434168,0.000621362,0.12219,0.0513797,0.0775255,0.126399,-0.168114,-0.00367922,0.068242,-0.179695,0.159778,-0.203468,0.109867,0.0204444,0.0844107,0.0870346,0.019248,-0.104948,-0.00557453,-0.461724,0.0385291,-0.353117,0.0656158,0.187692,0.11706,-0.224116,-0.187165,-0.11374,-0.012862,-0.0689437,0.186219,0.25857,-0.469864,0.172427,0.0450229
