1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.665027,0.287322,0.666025,0.666116,0.645925,0.665865,0.665725,0.666442,0.66554,0.662081,0.665755,0.365291,0.664657,0.666074,0.6629,0.66574,0.666163,0.662438,0.498386,0.653227,0.666408,0.666551,0.650291,0.643401,0.665495,0.624714,0.665604,0.658207,0.65985,0.666231,0.664511,0.665995,0.663667,0.551546,0.497267,0.665603,0.66602,0.623778,0.64017,0.371448,0.608468,0.6277,0.0971319,0.225861,0.666381,0.651727,0.659337,0.664595,0.6421,0.624232,0.665172,0.664869,0.15414,0.659804,0.612484,0.665926,0.618594,0.663969,0.655628,0.662926,0.643349,0.665797,0.666221,0.666325,0.662881,0.661043,0.66603,0.665826,0.663747,0.589137,0.449062,0.665902,0.61733,0.664416,0.656785,0.665689,0.661225,0.665647,0.664821,0.654465,0.664322,0.6228,0.664273,0.65494,0.576838,0.662585,0.626195,0.65766,0.614166,0.589426,0.58372,0.256876,0.640183,0.625192,0.589091,0.418097,0.154259,0.267108,0.174747,0.358679,0.44178,0.604361,0.0293458,0.072886,0.368239,0.424934,0.201599,0.351343,-0.0817343,0.308259,0.10219,0.232428,0.474178,0.122409,0.334272,0.1051,0.398411,-0.334202,-0.300276,-0.125214,0.277905,0.176781,0.269806,0.215841,0.143868,0.319394,0.124346,0.209258,0.169331,-0.0311477,0.0395172,0.315129,0.204157,0.00883561,0.276952,0.186352,0.24984,0.112534,0.109753,0.170189,0.141349,-0.140323,0.24045,0.179917,0.0465184,-0.0263632,-0.0745974,0.153596,-0.0401783,0.271469,0.276845,0.128676,0.0950768,0.252129,0.286363,-0.00837636,0.188155,0.175648,0.231493,0.181176,-0.225812
0.659342,0.274357,0.539372,0.521247,0.664352,0.27858,0.665546,0.65445,0.661183,0.664935,0.568202,0.63715,0.628175,0.655106,0.642033,0.66511,0.655328,0.665773,0.663301,0.663808,0.664212,0.614212,0.645634,0.666372,0.666583,0.661327,0.665873,0.665822,0.666517,0.664077,0.637298,0.664687,0.617239,0.659189,0.601374,0.661799,0.664106,0.467834,0.648863,0.524503,0.660088,0.460249,0.665037,0.663364,0.656301,0.358967,0.645069,0.659754,0.658538,0.652737,0.666506,0.665621,0.645524,0.187826,0.66411,0.652349,0.66644,0.663888,0.666381,0.652727,0.662434,0.654321,0.647289,0.66251,0.666055,0.665958,0.657128,0.665558,0.602019,0.656748,0.664393,0.664488,0.665867,0.661578,0.664307,0.581402,0.642074,0.664642,0.660971,0.605652,0.655932,0.60536,0.664685,0.664152,0.660819,0.656789,0.647203,0.629967,0.662226,0.10629,0.339788,0.619485,0.547141,0.617386,0.354757,0.15164,0.131854,0.605072,0.284497,0.223737,0.587708,0.271511,0.461364,0.367789,0.571675,0.547839,0.37612,0.345967,0.233229,0.405931,-0.100868,0.358467,0.253708,-0.0693283,-0.0357606,-0.625501,0.13224,0.463284,0.203265,0.228779,0.197328,-0.0444244,0.327978,0.118274,0.190588,0.00558393,0.15013,0.227009,0.0827906,0.154212,0.122741,0.347486,0.00191091,0.0117965,0.235298,0.163278,-0.0170337,0.326392,0.201641,0.147955,-0.158348,0.224751,0.273143,0.0305144,0.111824,0.133791,0.134429,0.041944,0.0624256,0.0751885,-0.0377137,0.204619,0.103236,0.0706122,0.186367,0.202565,0.171672,0.0166687,0.0551453,-0.0370852,-0.00574287
0.662299,0.659451,0.22056,0.613183,0.664658,0.666436,0.66653,0.665985,0.65004,0.665593,0.665194,0.663473,0.662562,0.664671,0.644104,0.657239,0.597774,0.516132,0.665633,0.662983,0.655652,0.660916,0.665664,0.666563,0.657129,0.666251,0.666185,0.597074,0.666374,0.635408,0.666264,0.661075,0.644695,0.518132,0.650527,0.655232,0.665066,0.663029,0.662238,0.635183,0.29987,0.615262,0.585658,0.666,0.66311,0.666498,0.665206,0.35908,0.665822,0.663933,0.665541,0.665011,0.627359,0.665349,0.656218,0.659138,0.649283,0.660933,0.666409,0.618422,0.559325,0.408308,0.651869,0.666309,0.657276,0.666137,0.651756,0.66092,0.665799,-0.103642,0.647379,0.660093,0.619594,0.665417,0.646351,0.654509,0.664446,0.546599,0.636362,0.664026,0.516787,0.660767,0.665716,0.618953,0.637863,0.661765,0.656668,0.661109,0.652917,0.638519,0.627179,0.659797,0.65361,0.622697,0.654247,0.571549,0.256733,0.359266,0.340373,0.33756,0.371782,0.519838,0.351031,0.317462,0.51449,0.26628,0.273913,0.355534,0.229998,0.360299,0.427748,0.110275,0.287962,0.358418,-0.312438,0.490012,0.156597,0.134457,0.354984,0.193404,0.0229328,0.275868,0.305775,0.195478,0.136493,0.221739,0.343194,0.0381545,0.177111,0.140444,0.1743,0.281831,0.255839,-0.43102,-0.0136092,-0.00334297,-0.137019,0.302511,0.123854,0.168757,0.0581073,0.0155136,-0.037704,-0.0931286,0.0719776,0.178645,0.00223555,0.261611,-0.0351948,0.0991392,0.0907282,0.181335,0.185169,0.155611,0.0171364,0.1841,0.210495,0.156442,0.0441527,0.0661951,-0.0262494
0.663651,0.663083,0.665065,0.665815,0.65952,0.501049,0.209862,0.665724,0.663284,0.408333,0.643694,0.660317,0.663176,0.665708,0.666281,0.665965,0.666006,0.569139,0.659376,0.665751,0.664967,0.638198,0.666167,0.658469,0.666452,0.653878,0.647075,0.665924,0.65595,0.610953,0.662473,0.665992,0.661326,0.649602,0.645393,0.664111,0.522991,0.64416,0.665513,0.665073,0.648042,0.666381,0.60692,0.643205,0.665419,0.666065,0.666482,0.664793,0.666489,0.666256,0.46917,0.660395,0.567535,0.665876,0.628376,0.661527,0.655393,0.66445,0.611723,0.657189,0.0471813,0.231998,0.666418,0.66615,0.666295,0.662918,0.646719,0.662131,0.665946,0.665912,0.666207,0.665317,0.665789,0.655811,0.665553,0.628587,0.658939,0.665165,0.629362,0.663254,0.662551,0.651902,0.645441,0.664287,0.606456,0.625276,0.591277,0.660388,0.641454,0.663457,0.597653,0.166026,0.590724,0.645445,0.380404,0.590711,0.63888,-0.103801,0.583056,0.164058,0.313478,0.338979,0.105953,0.416007,0.247614,-0.0111247,0.175238,0.256511,0.279351,0.0165478,0.143498,0.309541,0.276454,0.107256,0.47836,0.334794,-0.0688669,0.109118,-1.03077,0.12921,0.0210164,-0.362008,0.236207,0.104036,0.266615,0.261533,0.378648,0.139859,0.230436,0.0665693,0.23379,0.261876,0.151204,0.228849,0.266833,0.241257,0.00989672,0.0739911,0.121356,-0.635953,0.0592774,-0.289559,0.0935003,0.213657,-0.114827,-0.0710699,0.150378,0.269344,0.170839,0.0434929,0.0685495,-0.0101886,-0.00357629,0.192805,-0.0132835,0.28213,0.0243485,0.23313,-0.286388,-5.21483e-05,0.0788868
0.65626,0.40404,0.664775,0.664774,0.589575,0.665835,0.412406,0.662646,0.405778,0.665458,0.633353,0.661914,0.662743,0.658822,0.600166,0.664868,0.64599,0.651586,0.663771,0.66519,0.665885,0.665314,0.62329,0.656667,0.490858,0.617993,0.658987,0.524051,0.665975,0.651313,0.66194,0.65642,0.654239,0.633374,0.664913,0.627052,0.666071,0.666541,0.665986,0.664403,0.665462,0.48296,0.663276,0.663461,0.475884,0.65841,0.665221,0.650482,0.666425,0.664161,0.666385,0.664621,0.666498,0.648791,0.655112,0.665154,0.554943,0.19569,0.663837,0.656853,0.640419,0.666218,0.66636,0.654484,0.624271,0.662987,0.666234,0.653925,0.63228,0.665937,0.665583,0.354316,0.666034,0.664246,0.663053,0.665542,0.662877,0.474367,-0.0482742,0.663587,0.493991,0.660582,0.395883,0.661677,0.658547,0.656718,0.414019,0.622621,0.646129,0.649232,0.515484,-0.0480379,0.570313,0.65174,0.22344,0.375724,0.101394,0.296285,0.539347,0.453935,0.536527,0.265215,0.540293,0.328615,0.36728,-0.161535,0.166844,0.492346,0.258407,0.417554,0.251671,0.225641,0.373116,-0.156587,-0.0631989,0.270826,0.190426,0.232318,0.116488,0.17197,0.358186,0.0161328,0.356201,0.116989,0.307426,-0.078966,0.301008,0.00810403,0.254261,-0.00645292,0.161638,0.0115923,-0.0705295,0.0523324,0.208984,0.154492,0.00230555,0.294968,0.333274,0.173056,0.0221161,-0.0307317,0.172817,-0.134229,0.0255629,0.0493656,0.113914,-0.327945,-0.181783,0.130138,0.161152,0.264967,-0.123683,-0.0343847,-0.00525329,-0.356186,0.098432,0.0864701,-0.108347,0.181899,-0.0845127
0.666542,0.387827,0.657441,0.666086,0.567938,0.651452,0.661299,0.664281,0.665999,0.626907,0.665864,0.657076,0.66176,0.664891,0.66325,0.565839,0.665796,0.662551,0.659642,0.663402,0.664431,0.650932,0.653906,-0.062071,0.665328,0.664318,0.654319,0.624164,0.652606,0.662228,0.666226,0.658938,0.665973,0.420847,0.627176,0.66602,0.59002,0.666011,0.666476,0.5449,0.665514,0.663679,0.289052,0.647575,0.661019,0.664791,0.644049,0.657377,0.645891,0.665187,0.666405,0.666303,0.66546,0.664499,0.64592,0.650842,0.649185,0.666401,0.666432,0.664375,0.666408,0.106453,0.664712,0.646239,0.662343,0.66143,0.66608,0.666089,0.295541,0.665942,0.625483,0.475149,0.647699,0.43967,0.665781,0.661864,0.664706,0.660662,0.664599,0.658519,0.267621,0.65969,0.662153,0.662088,0.654371,0.639059,0.491815,0.662976,0.582014,0.639359,0.6563,0.647291,0.539771,0.650564,0.660283,0.276664,-0.015199,0.51461,0.254021,0.548357,-0.393856,0.170859,0.183825,0.489817,0.239153,0.47711,0.30549,0.258385,0.476462,0.382496,0.213758,0.208771,0.285658,0.356063,0.495109,0.223433,0.22663,0.38865,0.00324543,0.072498,0.249169,0.0647602,0.300307,0.0223728,-0.0706268,0.0155253,0.336375,0.0141693,0.0961391,0.0854547,0.350257,0.282409,0.204322,0.127036,0.0435721,-0.160975,-0.0337969,0.107595,0.0233736,-1.08676,-0.00371514,-0.0614148,0.0389438,0.00652009,0.181942,0.366943,0.400198,0.00504199,-0.0668084,0.0532624,0.255061,-0.0263498,-0.309396,0.0680728,0.16903,-0.0162116,0.0301371,-0.0317595,0.184996,0.113117,0.222115
0.666306,0.666252,0.65505,0.665089,0.664208,0.662562,0.659783,0.666077,0.648177,0.663064,0.663937,0.665012,0.604379,0.65998,0.665684,0.666164,0.666047,0.663999,0.447746,0.666409,0.175209,0.537091,0.619831,0.646054,0.666581,0.368337,0.624697,0.664664,0.659115,0.658514,0.665389,0.665265,0.666612,-0.0238388,0.665738,0.649816,0.647821,0.665866,0.665211,0.663727,0.49246,0.619822,0.665952,0.665301,0.642504,0.381315,0.666517,0.636378,0.653208,0.665519,0.650457,0.662426,0.661455,0.612715,0.656572,0.665988,0.66638,0.651432,0.644924,0.66615,0.549967,0.207138,0.656161,0.666341,0.663849,0.660352,0.666301,0.656244,0.0938388,0.665469,0.389562,0.658189,0.659732,0.665917,0.665701,0.664975,0.665675,0.664542,0.665254,0.665299,0.65083,0.660819,0.660427,0.654262,0.657967,0.532791,0.660842,0.119688,0.540193,0.235348,0.649709,0.586477,0.377613,0.624174,0.525849,0.633386,0.424417,0.30821,0.185836,0.575926,0.52328,0.532014,0.348008,0.473664,0.574429,0.363525,0.0305977,0.391484,0.144187,0.332651,0.292298,0.0334505,0.162716,0.298564,-0.065082,0.285122,0.283607,0.0693133,0.239069,0.217495,0.283563,0.142281,0.250932,0.26182,-0.600706,0.11275,0.344967,0.208855,0.203489,0.371947,0.0511003,0.202452,0.298767,0.231366,0.166193,0.0236791,0.162805,-0.0999817,-0.566035,-0.245166,0.1807,-0.352189,-0.0647161,0.310515,0.235122,0.00324255,0.236558,-0.198354,0.160858,-0.28993,-0.155043,-0.00568228,0.309515,0.143387,0.184132,-0.0213739,0.177621,0.066549,0.121937,-0.0545964,-0.10959
0.666346,0.665187,0.661958,0.666153,0.634787,0.66433,0.649694,0.657218,0.660118,0.663954,0.663537,0.663219,0.144676,0.607681,0.340635,0.666115,0.662285,0.658428,0.666193,0.66477,0.665059,0.660932,0.665407,0.663653,0.66629,0.63515,0.666308,0.647523,0.665621,0.66638,0.66013,0.665945,0.664485,0.658959,0.665523,0.656412,0.62347,0.660705,0.662909,0.663047,0.658972,0.609803,0.647059,0.652891,0.665649,0.662288,0.666513,0.592859,0.66158,0.666424,0.631619,0.533174,0.654641,0.666469,0.664034,0.665199,0.644863,0.666465,0.666359,0.546989,0.589556,0.252055,0.665692,0.535909,0.602971,0.66596,0.666018,0.621882,0.663008,0.634729,0.664092,0.6657,0.666024,0.665424,0.657597,0.665803,0.55117,0.655588,0.665086,0.66368,0.663699,0.662994,0.646364,0.661002,0.615418,0.634648,0.660817,0.658723,0.640999,0.657757,0.592417,0.643946,0.657122,0.577374,0.477475,0.437892,0.569799,0.439005,0.430209,0.565664,0.541862,0.597318,0.541117,-0.0214772,0.354071,0.391083,0.381764,0.241019,0.566379,0.396571,0.283574,0.395461,0.374308,0.341955,0.205846,0.310949,0.233435,0.279528,-0.0303497,-0.265105,0.12916,0.0642326,-0.187347,-0.73561,0.0572225,0.322427,0.258319,0.105411,0.269646,0.0979929,0.0211,0.231551,0.239179,0.351869,0.0767909,0.253855,0.103865,0.14034,0.170611,0.1306,-0.170469,-0.269377,0.0741882,0.137685,0.0330997,-0.00749023,-0.0548234,0.000636713,0.106343,0.0860578,0.0207797,-0.0957177,0.171339,0.0391952,0.244469,-0.0413578,-0.196803,0.192246,0.238109,0.153923,0.0883363
0.661923,0.65663,0.639474,0.665415,0.66485,0.66334,0.647548,0.595443,0.653953,0.647186,0.657562,0.144427,0.663767,0.662464,0.666122,0.658778,0.662171,0.665484,0.664577,0.665738,0.666641,0.665717,0.659639,0.661109,0.657689,0.657222,0.665561,0.609536,0.664695,0.632385,0.665216,0.665753,0.647491,0.375635,0.650322,0.664044,0.664179,0.635067,0.665853,0.658075,0.662216,0.599093,0.560158,0.664156,0.644116,0.512109,0.492096,0.6643,0.666434,0.666378,0.662195,0.657269,0.651701,0.666445,0.665703,0.44272,0.65499,0.663435,0.660729,0.664917,0.630988,0.666296,0.666322,0.665759,0.663464,0.655386,0.666136,0.65015,0.666032,0.618297,0.665892,0.665612,0.66591,0.664376,0.578507,0.648713,0.654653,0.654611,0.559524,0.629487,0.661383,0.660111,0.633948,0.530065,0.66348,0.226971,0.655023,0.655983,0.231712,0.380234,0.656023,0.0295854,0.57605,0.633394,0.222101,0.340983,0.300061,0.180916,0.0998573,0.161609,0.10807,0.31743,0.0494903,0.560343,0.565281,0.499376,0.290488,0.523522,0.521219,0.100916,0.25309,0.145935,0.299842,0.384649,0.00408861,-0.115391,0.367169,0.066414,0.437877,0.0144916,0.337372,0.140307,0.0524455,0.343575,0.104147,0.101096,-0.116731,-0.0937556,0.234553,0.210468,0.212292,0.0965288,0.176771,0.213194,0.0632999,0.228278,0.283927,0.120888,0.21251,0.0713146,0.160003,0.11732,-0.0961197,-0.525033,0.170163,0.236931,0.0212198,0.108819,0.0985951,-0.218023,0.20212,0.271249,-0.0171201,-0.149723,-0.134078,0.217381,0.119865,0.09846,0.131371,0.145865,0.115736
