temperature,results
1.0,0.6617166428571429
1.05,0.6610199999999999
1.1,0.6595783636363636
1.15,0.6598417333333333
1.2,0.6588223076923077
1.25,0.6630472727272728
1.3,0.6615560869565217
1.35,0.6626859374999999
1.4,0.6623290000000001
1.45,0.6624393333333333
1.5,0.6635327142857144
1.55,0.6640601923076923
1.6,0.6593760714285715
1.65,0.6571375384615384
1.7,0.6607346153846153
1.75,0.6639323125
1.8,0.6591589
1.85,0.662685
1.9,0.6641034375
1.95,0.6577011818181818
2.0,0.6629973157894737
2.05,0.6643370526315788
2.1,0.6637048965517242
2.15,0.6650514166666667
2.2,0.6650033846153848
2.25,0.6639936
2.3,0.6636468148148148
2.35,0.6614251666666667
2.4,0.6647870400000001
2.45,0.6642135925925927
2.5,0.6643861052631579
2.55,0.6637846666666667
2.6,0.6638676428571427
2.65,0.66478808
2.7,0.66466916
2.75,0.6642221111111111
2.8,0.6621645
2.85,0.66480696
2.9,0.6653577083333334
2.95,0.6655566666666667
3.0,0.6642262222222224
3.05,0.6649477857142857
3.1,0.6648197647058823
3.15,0.6643942631578946
3.2,0.6648271923076923
3.25,0.6652798333333332
3.3,0.6651811428571429
3.35,0.6646102307692308
3.4,0.6649172666666667
3.45,0.66507628
3.5,0.6646141428571429
3.55,0.6645440666666665
3.6,0.6640660869565217
3.65,0.6645008888888888
3.7,0.6645407500000001
3.75,0.664317388888889
3.8,0.6632601538461539
3.85,0.6641514285714285
3.9,0.662524
3.95,0.6638418333333332
4.0,0.6634671666666666
4.05,0.6628297333333333
4.1,0.6629490769230768
4.15,0.6626134827586205
4.2,0.6620525789473684
4.25,0.6613321333333334
4.3,0.6609214
4.35,0.6580582142857143
4.4,0.6594400666666667
4.45,0.6583547857142859
4.5,0.6599864117647058
4.55,0.6523105384615385
4.6,0.6492689230769231
4.65,0.6481640666666667
4.7,0.6409704285714286
4.75,0.6508420714285714
4.8,0.6393569166666667
4.85,0.6359395384615384
4.9,0.621141909090909
4.95,0.6121841428571428
5.0,0.5942394666666667
5.05,0.5920838666666666
5.1,0.5980923076923077
5.15,0.5503743076923077
5.2,0.4952838461538462
5.25,0.5036631428571428
5.3,0.48054171428571435
5.35,0.5014285
5.4,0.48779369230769226
5.45,0.46533615384615384
5.5,0.4227533333333333
5.55,0.45944146153846144
5.6,0.47097038461538454
5.65,0.4020673333333334
5.7,0.44272076923076925
5.75,0.3190918333333333
5.8,0.36978336363636366
5.85,0.3601925
5.9,0.30268581250000004
5.95,0.36254108333333335
6.0,0.30643516666666665
6.05,0.338857
6.1,0.27280799999999994
6.15,0.29229
6.2,0.25796408333333337
6.25,0.2622379230769231
6.3,0.27363258333333335
6.35,0.21700538461538463
6.4,0.21070223076923078
6.45,0.24320581818181816
6.5,0.17437424999999998
6.55,0.19594076923076914
6.6,0.2460454166666667
6.65,0.18726791666666665
6.7,0.19135885714285714
6.75,0.16265825
6.8,0.15647876923076923
6.85,0.15143664285714284
6.9,0.14227956363636363
6.95,0.16227167692307692
7.0,0.18449291666666667
7.05,0.128830825
7.1,0.15845284615384614
7.15,0.15102379166666666
7.2,0.11735989
7.25,0.184246
7.3,0.16358963636363638
7.35,0.156538675
7.4,0.15980954545454543
7.45,0.10755656666666667
7.5,0.14397615384615386
7.55,0.15921736363636363
7.6,0.16588942857142858
7.65,0.10021115833333333
7.7,0.12933580833333336
7.75,0.14765516666666667
7.8,0.10384398461538463
7.85,0.09446411666666665
7.9,0.1199764714285714
7.95,0.120096475
8.0,0.10532979230769232
8.05,0.11427978333333334
8.1,0.11468234166666667
8.15,0.09949597000000002
8.2,0.09281
8.25,0.15452109090909094
8.3,0.1154385090909091
8.35,0.12236954166666668
8.4,0.05506045538461539
8.45,0.08522021666666667
8.5,0.05480690000000001
8.55,0.08002091666666666
8.6,0.07423806153846153
8.65,0.11200092727272727
8.7,0.10049862857142855
8.75,0.10803676
8.8,0.10232161666666667
8.85,0.044099730000000004
8.9,0.08525765454545454
8.95,0.13495959999999999
9.0,0.046838325454545464
