1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.666667,0.666661,0.666667,0.666661,0.666661,0.666667,0.666667,0.645654,0.666661,0.666651,0.666656,0.666656,0.666632,0.666642,0.666632,0.666632,0.666632,0.666647,0.666632,0.666642,0.666566,0.666611,0.666619,0.666599,0.666592,0.666531,0.666592,0.666561,0.666578,0.666575,0.666559,0.666538,0.666363,0.6665,0.666521,0.66642,0.666416,0.66648,0.666399,0.666449,0.666324,0.666289,0.666316,0.66623,0.666295,0.666257,0.666345,0.666292,0.66621,0.666109,0.665769,0.665446,0.665572,0.665978,0.666041,0.66566,0.665938,0.665776,0.666009,0.66597,0.665728,0.665269,0.664999,0.665268,0.665813,0.665411,0.665089,0.66421,0.665189,0.664952,0.66492,0.664909,0.664924,0.664301,0.664358,0.664107,0.663913,0.663197,0.663759,0.663505,0.664308,0.66376,0.660271,0.663065,0.659652,0.661049,0.660267,0.662264,0.660403,0.657972,0.644896,0.658373,0.661655,0.652203,0.661408,0.647877,0.638387,0.660518,0.646438,0.656526,0.651707,0.604245,0.626014,0.651411,0.634517,0.655239,0.594088,0.579932,0.642544,0.608987,0.64773,0.469238,0.53593,0.599572,0.593185,0.586612,0.616484,0.626537,0.479109,0.633609,0.599451,0.503262,0.531526,0.468278,0.508637,0.417384,0.522677,0.376849,0.455206,0.484739,0.325132,0.48432,0.321644,0.53695,0.311957,0.503344,0.36664,0.345079,0.545039,0.363341,0.252215,-0.0245785,0.428071,0.0712518,0.385767,0.246927,0.344817,0.138,0.290764,0.282195,0.307223,0.363532,0.211542,-0.283,0.308843,0.172455,0.320504,0.0343964,0.133599,0.00136242,0.194222
0.666667,0.666667,0.666661,0.666661,0.666667,0.666661,0.666667,0.666656,0.666661,0.635629,0.666651,0.666642,0.666651,0.666627,0.666661,0.666632,0.666628,0.666624,0.666607,0.666637,0.666651,0.666628,0.666523,0.666601,0.666577,0.666571,0.666609,0.666495,0.666568,0.666485,0.666542,0.666418,0.66651,0.666473,0.666476,0.666479,0.666345,0.666461,0.666419,0.666486,0.666322,0.666385,0.666366,0.666387,0.666111,0.666176,0.666175,0.666135,0.666286,0.666343,0.666078,0.666013,0.665924,0.666081,0.665915,0.665842,0.666063,0.665407,0.665548,0.665896,0.665687,0.665454,0.66537,0.665582,0.664751,0.665577,0.664707,0.665539,0.664846,0.665294,0.66507,0.665113,0.664373,0.664345,0.664642,0.664899,0.663659,0.664277,0.663984,0.660694,0.665087,0.662151,0.663737,0.655843,0.664266,0.658987,0.661973,0.658972,0.659892,0.658237,0.66094,0.652688,0.645572,0.659064,0.626697,0.659485,0.653239,0.656982,0.654293,0.502883,0.643182,0.652353,0.615188,0.64755,0.621613,0.633326,0.627418,0.640409,0.581581,0.599159,0.560976,0.564712,0.613116,0.64912,0.643897,0.529924,0.521123,0.628191,0.523689,0.421485,0.594859,0.612799,0.465204,0.517659,0.449523,0.522817,0.625663,0.393229,0.437164,0.439437,0.570087,0.612777,0.395779,0.36062,0.412504,0.210579,0.24399,0.305768,0.231717,0.369585,0.0261217,0.324893,0.381568,0.351757,0.317746,0.336511,0.293594,0.209291,0.272369,0.233947,0.123105,0.201997,0.303501,0.0676972,0.27788,0.0626461,0.329703,0.249641,0.299316,0.345333,0.264566
0.666667,0.666667,0.666667,0.666661,0.666661,0.666661,0.666656,0.666661,0.666661,0.666661,0.666656,0.666642,0.666656,0.666637,0.666647,0.666642,0.619073,0.666637,0.666624,0.666618,0.666619,0.666632,0.666585,0.666632,0.666558,0.666555,0.666575,0.666561,0.666569,0.666491,0.666457,0.666533,0.666486,0.666521,0.666423,0.666407,0.666379,0.666492,0.66646,0.66646,0.666429,0.666314,0.666384,0.666237,0.666221,0.66614,0.666087,0.665919,0.666295,0.666243,0.666164,0.666103,0.665857,0.666075,0.665907,0.665937,0.665753,0.665624,0.665958,0.665718,0.665542,0.665899,0.665219,0.66506,0.665532,0.665237,0.663139,0.664505,0.663591,0.665419,0.664475,0.665092,0.664342,0.664914,0.664071,0.664481,0.664624,0.663455,0.663706,0.660804,0.663066,0.663459,0.661529,0.659508,0.663132,0.66004,0.663503,0.660774,0.658314,0.658559,0.658121,0.650341,0.661137,0.649157,0.630388,0.658743,0.649698,0.643536,0.653374,0.656415,0.653866,0.649275,0.6378,0.55029,0.649267,0.641884,0.630772,0.615676,0.651871,0.649962,0.530508,0.250283,0.526079,0.521665,0.620818,0.444926,0.495213,0.447522,0.545277,0.601774,0.421896,0.573791,0.570545,0.479985,0.289999,0.496499,0.61162,0.526892,0.581793,0.332707,0.273232,0.420079,0.507739,0.497325,0.256283,0.258274,0.174522,0.349102,0.333746,0.21196,0.147997,0.310658,0.302081,0.314574,0.269889,0.37319,0.161667,0.092835,0.380097,0.246551,0.16824,0.135679,0.240143,0.261749,0.115921,0.144589,0.220528,0.316129,0.251589,-0.0320716,0.0441665
0.666667,0.666667,0.666661,0.666661,0.666661,0.666667,0.666667,0.666651,0.666661,0.609499,0.666651,0.666656,0.666651,0.666651,0.666637,0.666647,0.666632,0.300032,0.666587,0.666642,0.666628,0.666651,0.666637,0.666597,0.666589,0.666611,0.666568,0.666569,0.666541,0.666523,0.666531,0.666472,0.666518,0.666503,0.666471,0.666464,0.666459,0.666471,0.666426,0.666431,0.666436,0.666344,0.666405,0.666298,0.666117,0.666256,0.666045,0.666049,0.666187,0.666221,0.666092,0.665906,0.66569,0.665821,0.665859,0.665996,0.6658,0.665604,0.665488,0.665945,0.66501,0.665757,0.66555,0.665108,0.665631,0.665106,0.665158,0.665213,0.665212,0.664832,0.665216,0.665256,0.664393,0.664982,0.664076,0.660404,0.662592,0.664648,0.662951,0.661436,0.663513,0.662844,0.663176,0.663321,0.662759,0.661702,0.661935,0.659699,0.6604,0.655989,0.659532,0.654548,0.660706,0.653667,0.658494,0.645328,0.657493,0.618436,0.639244,0.651837,0.623194,0.637388,0.651075,0.649899,0.586135,0.637469,0.642549,0.61189,0.638051,0.651002,0.62366,0.560828,0.541892,0.484006,0.615339,0.544853,0.541054,0.604624,0.526747,0.599401,0.575955,0.495085,0.49282,0.536589,0.365491,0.324075,0.467571,0.451371,0.509611,0.423273,0.347263,0.355287,0.374285,0.451343,0.418962,0.210191,0.415519,0.241245,0.254804,0.204495,0.156549,0.398705,0.302126,0.0327862,0.140205,0.286808,0.334065,0.163182,0.316856,0.199339,0.247115,0.268884,0.343447,0.148101,0.232235,0.210191,0.22461,0.126247,-0.0462384,0.159439,0.0867102
0.666667,0.666646,0.666667,0.666667,0.666667,0.666667,0.666667,0.666651,0.666667,0.666661,0.666642,0.666661,0.666656,0.666642,0.666637,0.666632,0.666656,0.666637,0.666628,0.666591,0.666607,0.666624,0.666624,0.666596,0.666593,0.666611,0.666532,0.666593,0.666562,0.666524,0.66646,0.666336,0.666529,0.666424,0.666471,0.66649,0.66645,0.666491,0.666357,0.666419,0.666422,0.666297,0.666104,0.666287,0.666318,0.666195,0.666279,0.666122,0.666131,0.666192,0.666227,0.66582,0.666123,0.665476,0.665904,0.666022,0.665957,0.665766,0.665522,0.665657,0.665366,0.665314,0.6647,0.665247,0.665282,0.665413,0.665026,0.663052,0.664613,0.665341,0.665068,0.664622,0.663423,0.664608,0.664802,0.664954,0.663031,0.662518,0.664452,0.664244,0.66384,0.661664,0.664311,0.662658,0.658982,0.657214,0.660427,0.656206,0.656773,0.651095,0.655576,0.657328,0.659393,0.654658,0.65419,0.659001,0.656631,0.628571,0.647825,0.617106,0.555084,0.651244,0.638484,0.608674,0.514887,0.652301,0.625778,0.643606,0.645633,0.607737,0.627382,0.627426,0.611973,0.553105,0.634487,0.603072,0.574564,0.596376,0.560084,0.585368,0.407745,0.515292,0.539026,0.539797,0.470443,0.568884,0.510387,0.508327,0.417472,0.413351,0.486411,0.372401,0.457551,0.428946,0.404176,0.343791,0.33191,0.431062,0.365867,0.450673,0.112229,0.368418,0.333235,0.248836,0.304202,0.350603,0.330084,0.369056,0.236649,0.216079,0.097895,0.12768,0.262791,0.268446,0.00953254,0.310478,0.160211,0.203469,0.152573,0.0690618,0.175
0.666667,0.643523,0.666667,0.666661,0.666661,0.638808,0.666661,0.666667,0.666661,0.666651,0.666667,0.666651,0.666642,0.666647,0.666642,0.666619,0.666632,0.589263,0.666619,0.666619,0.666619,0.666607,0.666619,0.666605,0.666607,0.666563,0.666583,0.666611,0.666539,0.666519,0.666558,0.666509,0.666516,0.66652,0.666472,0.666534,0.666496,0.666384,0.666286,0.666464,0.666234,0.666375,0.666379,0.666294,0.666137,0.666301,0.666297,0.666183,0.666173,0.666202,0.666112,0.666028,0.665932,0.66606,0.666252,0.666103,0.66555,0.665434,0.665714,0.665708,0.665595,0.665756,0.665437,0.665659,0.665513,0.665292,0.665271,0.665366,0.665079,0.664529,0.664621,0.662633,0.664904,0.663968,0.663404,0.663951,0.663925,0.663944,0.664509,0.659169,0.660086,0.662615,0.662327,0.661687,0.658431,0.662073,0.662422,0.662032,0.661592,0.659322,0.658682,0.659359,0.65773,0.650468,0.649401,0.648058,0.65551,0.64445,0.648075,0.658032,0.655946,0.601243,0.65474,0.517337,0.62487,0.618293,0.644426,0.612778,0.579131,0.532076,0.613779,0.541589,0.541154,0.449434,0.481886,0.531961,0.620674,0.589196,0.38342,0.589468,0.368451,0.507848,0.578331,0.273973,0.550925,0.459128,0.461622,0.330271,0.483648,0.437912,0.419557,0.538559,0.261084,0.534832,0.375298,0.396903,0.448166,0.38595,0.213857,0.346157,0.376581,0.341278,0.30337,0.365502,0.366057,0.272612,0.370866,0.4083,0.190647,0.304854,0.380112,0.350799,0.109589,0.293986,0.159275,0.0186583,0.29833,0.243874,0.213709,0.0193847,0.227729
0.640481,0.666667,0.666667,0.666661,0.666661,0.666661,0.666661,0.666661,0.666667,0.666661,0.666637,0.666637,0.666656,0.666628,0.666627,0.666632,0.666642,0.666624,0.666632,0.666615,0.666607,0.666611,0.666597,0.666589,0.666597,0.666615,0.666545,0.666578,0.666548,0.666525,0.666536,0.666582,0.666505,0.666457,0.666472,0.666459,0.666464,0.666233,0.666395,0.666439,0.666132,0.666407,0.666307,0.666337,0.666109,0.666259,0.666209,0.666021,0.665958,0.66601,0.665942,0.665594,0.66605,0.666146,0.665878,0.665734,0.666022,0.665625,0.665648,0.665837,0.665952,0.665384,0.665663,0.665424,0.665815,0.664508,0.6648,0.664353,0.66482,0.664559,0.665497,0.664773,0.663599,0.664789,0.66174,0.664594,0.664472,0.663847,0.664228,0.661949,0.661908,0.660193,0.660776,0.662985,0.662133,0.66192,0.660899,0.652189,0.662662,0.661546,0.657574,0.656907,0.652799,0.658851,0.655558,0.650882,0.643888,0.645392,0.654573,0.63036,0.628545,0.64616,0.612316,0.506585,0.645665,0.627965,0.648523,0.647184,0.633303,0.556834,0.569704,0.609108,0.594295,0.622979,0.413181,0.639301,0.312235,0.530685,0.602057,0.400233,0.529825,0.568296,0.513747,0.453592,0.576913,0.575215,0.382376,0.454203,0.423984,0.486764,0.496195,0.277317,0.443129,0.375544,0.468451,0.241464,0.398874,0.31077,0.388592,0.0678526,0.424359,0.321959,0.421033,0.371515,0.368676,0.146822,0.225517,0.110931,0.226214,0.317432,0.149032,0.0200379,0.273086,0.299639,0.349503,0.324185,0.215179,0.051265,0.12648,0.240132,0.1496
0.666661,0.666667,0.666661,0.66149,0.666661,0.666667,0.666651,0.666656,0.666656,0.666656,0.666667,0.666651,0.666651,0.666651,0.666642,0.666632,0.666642,0.666642,0.666656,0.666591,0.666619,0.666624,0.666624,0.666593,0.666532,0.666551,0.666578,0.666495,0.666485,0.666555,0.666526,0.666498,0.666561,0.666358,0.66634,0.666358,0.666559,0.666247,0.666273,0.666431,0.666295,0.666311,0.666364,0.666285,0.666315,0.666318,0.666196,0.666277,0.666142,0.666096,0.666125,0.666136,0.66593,0.665899,0.665885,0.666038,0.665801,0.665911,0.665099,0.6658,0.665273,0.664325,0.665569,0.665625,0.664613,0.665661,0.664803,0.665336,0.664924,0.665033,0.664671,0.665006,0.663818,0.665029,0.664447,0.663744,0.665088,0.663643,0.661611,0.661801,0.662637,0.664633,0.663336,0.663622,0.663661,0.662833,0.660892,0.658869,0.662819,0.654415,0.646945,0.657991,0.660115,0.645494,0.643624,0.658456,0.66223,0.65318,0.62028,0.640797,0.649013,0.65522,0.605832,0.614569,0.628008,0.653057,0.60892,0.616783,0.642707,0.596262,0.567389,0.41283,0.634648,0.530602,0.592471,0.601804,0.441466,0.48214,0.344435,0.460127,0.469025,0.509213,0.496591,0.370362,0.431893,0.131306,0.525603,0.464145,0.366306,0.561683,0.290279,0.377834,0.443754,0.509622,0.438009,0.244925,0.399255,0.443026,0.298679,0.352586,0.348165,0.34738,0.164717,0.270273,0.298484,0.328934,0.29406,0.121789,0.308893,0.338322,0.0444702,0.333033,0.151858,0.278778,0.206823,0.200124,0.103618,0.311411,0.30336,-0.295959,0.172804
0.640442,0.666667,0.666667,0.666667,0.666667,0.666667,0.666661,0.666661,0.666667,0.625925,0.666656,0.666661,0.666637,0.666651,0.666667,0.666642,0.666637,0.666637,0.559196,0.666624,0.666651,0.666585,0.666597,0.666597,0.666592,0.666582,0.666565,0.666531,0.666522,0.666525,0.666568,0.666541,0.666554,0.66652,0.666428,0.666399,0.666526,0.666534,0.666396,0.666415,0.666405,0.666336,0.666468,0.666395,0.666241,0.666225,0.666366,0.666156,0.666235,0.666208,0.665924,0.666029,0.665799,0.665799,0.666001,0.665697,0.665945,0.665798,0.662071,0.66598,0.66525,0.665282,0.665337,0.665684,0.665559,0.665449,0.66509,0.665255,0.664748,0.665331,0.664562,0.664885,0.664771,0.664163,0.664627,0.665502,0.664361,0.662385,0.663309,0.663553,0.663482,0.66256,0.663575,0.663132,0.661797,0.663457,0.659233,0.662193,0.659875,0.661733,0.653815,0.659907,0.655699,0.657203,0.657477,0.659272,0.654476,0.615426,0.647114,0.654345,0.650348,0.637966,0.650896,0.519555,0.636778,0.607477,0.573166,0.65624,0.641474,0.606153,0.639289,0.622892,0.60453,0.589434,0.580618,0.601054,0.575735,0.485268,0.600558,0.532736,0.374368,0.469204,0.487647,0.513576,0.42367,0.533839,0.471404,0.508208,0.34958,0.469048,0.520541,0.415388,0.278301,0.306931,0.371713,0.490422,0.517166,0.249942,0.428485,0.39573,0.328291,0.324907,0.404057,0.307953,0.27244,0.3984,0.388198,0.243897,0.240962,0.382378,0.252625,0.0404517,0.235082,0.261971,0.201135,0.0842559,0.160256,0.0688726,0.248139,0.251418,0.304711
