temperature,results
1.0,0.6659655769230771
1.05,0.6666670000000002
1.1,0.6666078148148151
1.15,0.666666851851852
1.2,0.6666670000000002
1.25,0.6666659999999998
1.3,0.6664507199999998
1.35,0.6665123703703701
1.4,0.6666659999999996
1.45,0.6666659999999996
1.5,0.6665159166666664
1.55,0.6666650344827583
1.6,0.6666645862068966
1.65,0.666664142857143
1.7,0.6666634814814816
1.75,0.6666625555555555
1.8,0.6666617586206898
1.85,0.6666605714285714
1.9,0.6666596363636363
1.95,0.6666575
2.0,0.6666556428571428
2.05,0.6666534705882353
2.1,0.6666506874999999
2.15,0.6666468999999999
2.2,0.66664525
2.25,0.6666415333333333
2.3,0.6666367777777777
2.35,0.6666335
2.4,0.6666252307692306
2.45,0.6666188181818182
2.5,0.6666095
2.55,0.6666005384615384
2.6,0.6665901428571429
2.65,0.6665815384615384
2.7,0.6665639999999999
2.75,0.6665491538461537
2.8,0.6665253076923077
2.85,0.666496857142857
2.9,0.6664533076923077
2.95,0.6664157692307693
3.0,0.6663989166666666
3.05,0.6663471666666666
3.1,0.6662713846153847
3.15,0.6661036153846154
3.2,0.6660364999999999
3.25,0.6658596363636363
3.3,0.6657503636363636
3.35,0.6652264615384615
3.4,0.6647824166666666
3.45,0.6645394615384616
3.5,0.66256725
3.55,0.6615416153846153
3.6,0.6554738461538462
3.65,0.6480756363636364
3.7,0.634094125
3.75,0.51002675
3.8,0.4768236
3.85,0.4319595
3.9,0.37175108333333334
3.95,0.3537361666666667
4.0,0.3347113636363636
4.05,0.3048388
4.1,0.2842240909090909
4.15,0.2175017777777778
4.2,0.27795800000000004
4.25,0.22362063636363635
4.3,0.19651464285714287
4.35,0.17238408333333333
4.4,0.18865200000000001
4.45,0.12666176428571427
4.5,0.17049318181818182
4.55,0.1381427076923077
4.6,0.11296443846153846
4.65,0.15425223076923075
4.7,0.11855609090909093
4.75,0.09835970000000001
4.8,0.09485463333333333
4.85,0.12708574166666667
4.9,0.10639316153846153
4.95,0.09687475454545455
5.0,0.0993772111111111
5.05,0.07604761111111111
5.1,0.109871
5.15,0.06617902307692308
5.2,0.09956822727272727
5.25,0.07372153333333333
5.3,0.03132287142857143
5.35,0.09358216923076923
5.4,0.09728044166666665
5.45,0.10071142142857144
5.5,0.07879732142857142
5.55,0.08228187857142857
5.6,0.07593007857142856
5.65,0.013511626461538463
5.7,0.0806990909090909
5.75,0.0864130923076923
5.8,0.06867065000000001
5.85,0.05132002307692308
5.9,0.040606885714285716
5.95,0.028074401818181816
6.0,0.10154786666666667
6.05,0.08632988461538463
6.1,0.07177721538461539
6.15,0.08336724666666666
6.2,0.08413229090909093
6.25,0.07592869999999999
6.3,0.06900216153846155
6.35,0.06088615999999999
6.4,0.10108393636363636
6.45,0.09767122142857143
6.5,0.07298268666666667
6.55,0.066518034375
6.6,0.030513376923076926
6.65,0.06657916666666668
6.7,0.04255784357142857
6.75,0.036711158333333334
6.8,0.08433213529411765
6.85,-0.006095652727272727
6.9,0.011940439181818181
6.95,0.04690351857142856
7.0,0.032409162181818184
7.05,0.032741612999999996
7.1,0.07321592142857143
7.15,0.07200646000000001
7.2,0.017787345833333336
7.25,0.025621662727272728
7.3,0.09255501538461539
7.35,0.006165072727272727
7.4,0.07239135454545453
7.45,-0.017102223076923075
7.5,0.03722313636363636
7.55,0.044894650833333334
7.6,0.00032037727272727235
7.65,0.08899097333333333
7.7,0.04961035357142857
7.75,0.07515100909090909
7.8,0.037578441818181825
7.85,0.035449898333333334
7.9,0.038011224545454546
7.95,0.08098408333333333
8.0,0.055739482307692316
8.05,0.017864615833333333
8.1,0.07350799454545455
8.15,0.007656383153846155
8.2,0.023128385666666668
8.25,0.07335017692307691
8.3,0.04372327142857142
8.35,0.030847945714285712
8.4,0.016814045454545457
8.45,0.023868564615384613
8.5,0.04097549615384615
8.55,0.07286330833333332
8.6,0.049156090909090906
8.65,0.016512829846153848
8.7,0.057896145454545446
8.75,-0.016813717272727274
8.8,0.04659758769230769
8.85,0.04135282909090909
8.9,-0.0031972909090909082
8.95,0.052287145833333326
9.0,0.037434251666666675
