temperature,results
1.0,0.6651621538461538
1.05,0.6646467368421051
1.1,0.6642865714285715
1.15,0.6632024285714285
1.2,0.6648087857142856
1.25,0.6623091428571428
1.3,0.664213105263158
1.35,0.6645768888888889
1.4,0.6642723076923077
1.45,0.6651158214285716
1.5,0.6647917999999999
1.55,0.6641046428571429
1.6,0.6612491666666667
1.65,0.6634898
1.7,0.6560834
1.75,0.665670846153846
1.8,0.6647865714285716
1.85,0.66483684
1.9,0.66635228
1.95,0.6665267692307691
2.0,0.6651762592592593
2.05,0.6665471785714286
2.1,0.665727111111111
2.15,0.6664238214285715
2.2,0.6661293846153845
2.25,0.6662928928571427
2.3,0.6663353461538463
2.35,0.666216142857143
2.4,0.6654738461538462
2.45,0.6649138846153846
2.5,0.6659382307692308
2.55,0.6656347777777777
2.6,0.6652574999999998
2.65,0.6654485454545455
2.7,0.6648522692307691
2.75,0.66459392
2.8,0.6642951764705882
2.85,0.6616051333333334
2.9,0.658040857142857
2.95,0.6582729230769231
3.0,0.6507911538461539
3.05,0.6460121666666667
3.1,0.6164358999999999
3.15,0.5638382999999999
3.2,0.42773941666666665
3.25,0.43029150000000005
3.3,0.38724433333333336
3.35,0.39801630769230767
3.4,0.32586108333333336
3.45,0.3302284
3.5,0.2675315
3.55,0.22408824999999996
3.6,0.25731424999999997
3.65,0.25057184615384615
3.7,0.2370613
3.75,0.19690150000000003
3.8,0.16642596666666665
3.85,0.1585792
3.9,0.21803799999999998
3.95,0.22427335714285715
4.0,0.17288681538461537
4.05,0.11502920909090908
4.1,0.11549985000000002
4.15,0.06808977272727273
4.2,0.11383199166666665
4.25,0.10919064166666666
4.3,0.09031815454545454
4.35,0.09480111666666667
4.4,0.07660466153846154
4.45,0.11733623636363637
4.5,0.1005513
4.55,0.025079019090909094
4.6,0.05517668583333333
4.65,0.07755433846153845
4.7,0.05454513384615385
4.75,0.005358650000000001
4.8,0.09446413636363636
4.85,0.07754480833333334
4.9,0.10791051428571427
4.95,0.09794565384615384
5.0,0.04570598461538462
5.05,0.09522144166666667
5.1,0.049600667692307705
5.15,0.045038065981818184
5.2,0.05548827833333333
5.25,0.08735932499999999
5.3,0.08367613333333335
5.35,0.07552626923076922
5.4,0.06681625
5.45,0.1370804909090909
5.5,0.06633861666666667
5.55,0.03929147307692308
5.6,0.04377599
5.65,0.09912784
5.7,0.07055149230769231
5.75,0.0131977625
5.8,0.02312598571428571
5.85,0.05108042142857143
5.9,0.030475069230769234
5.95,0.07526142857142856
6.0,0.06639371
6.05,0.04981386666666667
6.1,0.07397105
6.15,0.02984332015384615
6.2,0.05475799285714284
6.25,0.051839183
6.3,0.07116076
6.35,0.02891300083333333
6.4,0.041983515454545456
6.45,0.054680854545454544
6.5,0.07821553333333334
6.55,0.027886208461538456
6.6,0.01932643892
6.65,0.03881153153846154
6.7,-0.011903586666666665
6.75,0.01792354416666667
6.8,0.030101579230769233
6.85,0.03966253000000001
6.9,0.06068062615384616
6.95,-0.026693342727272727
7.0,0.053783773636363635
7.05,0.06201094166666666
7.1,0.0489975
7.15,0.03252369571428571
7.2,0.05075109818181818
7.25,-0.02014128153846154
7.3,0.0519399075
7.35,0.041320569230769225
7.4,0.09069464545454545
7.45,-0.000834573333333336
7.5,0.074450975
7.55,0.015053050199999998
7.6,0.04954008000000001
7.65,0.0739395711111111
7.7,0.06086056666666665
7.75,0.06998286666666667
7.8,0.04168337692307692
7.85,0.073915863
7.9,0.055311872
7.95,0.050832422999999995
8.0,0.04929803
8.05,0.0524824
8.1,0.0327601017
8.15,0.05250018571428571
8.2,0.04737374818181817
8.25,0.076515175
8.3,0.005576404545454546
8.35,0.03333337909090909
8.4,0.057765330000000004
8.45,0.0320753975
8.5,-0.019784304666666665
8.55,0.06677022727272727
8.6,0.04917891499999999
8.65,0.09527703846153847
8.7,0.03185453013333333
8.75,0.023054761111111113
8.8,0.029462975909090913
8.85,0.030367289230769236
8.9,0.07272054166666668
8.95,0.03441439416666667
9.0,0.06347933333333332
