1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.666615,0.666605,0.666535,0.666603,0.666611,0.666485,0.666452,0.666487,0.666388,0.666334,0.666436,0.666293,0.665943,0.666038,0.666072,0.665576,0.665974,0.665484,0.665628,0.665316,0.665349,0.664485,0.664791,0.66362,0.663394,0.664742,0.662876,0.658552,0.662561,0.663773,0.660458,0.662685,0.64913,0.654526,0.647448,0.639174,0.648439,0.62393,0.622924,0.60298,0.633504,0.573374,0.620372,0.614033,0.534028,0.516492,0.364383,0.34132,0.439524,0.481061,0.324348,0.493646,0.291801,0.488465,0.296958,0.0709551,0.124033,0.407764,0.340728,0.153404,0.331181,0.329169,0.221888,0.147621,0.101124,0.160262,0.248173,-0.057923,0.20269,0.152984,0.205656,0.00984306,0.122214,-0.00410087,0.330679,-0.0223815,0.122223,0.127712,0.0981072,0.106939,0.0399885,0.281508,0.130723,0.153404,0.10167,-0.191036,0.0931006,0.141623,-0.0837731,0.128153,0.20725,0.157594,0.135207,0.260714,0.075093,0.0178064,0.0623857,0.0590422,-0.167915,0.203839,0.110713,0.167583,0.0832087,-0.294329,0.0148261,0.171956,-0.274956,0.193327,0.00666421,0.125446,0.0416141,0.0533267,-0.0990302,-0.194826,0.285751,0.174578,-0.097495,0.222932,0.197759,0.319448,0.0377269,-0.0148949,0.163291,0.163246,0.0737113,0.127638,0.018846,0.00727987,-0.059598,0.103603,0.122234,-0.142598,-0.047282,0.133812,0.18223,0.035235,-0.207757,-0.0120762,0.0280559,0.18572,-0.0368427,0.0257719,-0.0578478,0.0975415,0.18317,0.0531998,0.108987,0.0810021,0.19395,-0.00952202,0.213233,-0.0829923,0.206775,-0.135426,0.0594152,-0.00332778,0.0905176,-0.0510135,0.157129,-0.0871029,0.169081
0.666618,0.666619,0.666545,0.666592,0.666518,0.666571,0.666432,0.666468,0.66628,0.666414,0.666172,0.666139,0.666304,0.666103,0.666204,0.66605,0.665391,0.661106,0.665588,0.665386,0.665454,0.664689,0.664413,0.664342,0.664951,0.663421,0.663366,0.662827,0.662579,0.656019,0.66076,0.65188,0.649084,0.627446,0.659684,0.642312,0.652316,0.613714,0.636649,0.604798,0.599039,0.462925,0.626747,0.573303,0.580366,0.586404,0.573103,0.355448,0.411653,0.348965,0.434345,0.321969,0.285136,0.458473,0.422315,0.208828,0.377685,0.261752,0.34443,0.256084,0.291809,0.283412,0.323609,0.311409,0.160723,-0.00457233,0.199891,0.263057,0.30502,0.120795,0.240792,0.273195,0.171486,0.19739,0.0574804,0.131443,-0.0684726,-0.172957,0.0573446,0.091673,0.0745926,0.116731,0.0223713,0.0487332,0.0101228,0.0133763,-0.0121692,0.0650598,0.0673436,0.0219698,0.0178758,0.240422,0.00842501,0.00661018,-0.079693,0.0863312,-0.00311471,0.0142536,-0.30581,0.111035,0.0960982,0.28434,0.0832545,0.143257,0.177056,-0.0335818,0.114274,0.144547,0.191541,0.0083221,-0.0621954,-0.242948,0.0680951,0.0667831,0.0358868,0.204055,-0.171473,0.0993357,0.0104258,0.202875,0.173683,0.337084,-0.0124116,0.0586068,0.134439,-0.12578,0.171375,0.0350424,0.026637,0.107184,0.0885696,0.225924,0.0658021,-0.0843755,0.0976476,-0.193697,0.193062,-0.0489676,0.136945,0.129275,0.204901,0.173799,0.0956407,-0.028154,0.0392464,-0.114581,-0.138996,-0.0236217,0.0406213,0.0773368,0.131793,-0.000934441,0.0434765,0.0339615,0.0192998,0.0848937,0.0587013,-0.0914608,-0.350023,0.0180697,0.303266
0.666624,0.666582,0.666568,0.666532,0.666558,0.666505,0.666559,0.666523,0.666404,0.666442,0.666364,0.666298,0.666091,0.666028,0.666196,0.666112,0.66595,0.666036,0.664371,0.665558,0.664987,0.665283,0.665029,0.664631,0.66438,0.663317,0.662868,0.663494,0.661582,0.658681,0.662006,0.660323,0.657711,0.623035,0.648298,0.65623,0.634879,0.616331,0.647112,0.650683,0.616389,0.633338,0.584001,0.632817,0.484863,0.49517,0.467756,0.311389,0.501114,0.562885,0.443698,0.478803,0.463436,0.440631,0.358574,0.294508,0.195461,0.272095,0.337235,0.450276,0.237553,0.0730708,0.369661,0.354402,0.194914,0.270732,0.242029,0.202208,0.19534,0.315531,0.175472,0.279675,0.0179466,0.0554201,0.302347,0.229255,0.287973,0.32166,0.00396567,0.0645187,0.215223,0.0127338,-0.0566985,0.178962,-0.169855,0.164969,-0.0310449,0.0468984,0.194279,0.217035,0.10189,0.19018,0.228225,0.146752,0.0831415,0.166522,0.133642,0.152317,0.116668,-0.0358307,-0.044826,0.0445322,-0.0990138,-0.139395,0.0975638,0.174379,0.0207352,0.120768,0.135398,-0.00601662,-0.160021,0.234554,0.224253,0.12262,-0.0324616,0.0611395,-0.0458434,0.00903558,0.162025,0.132152,0.0811566,-0.0540704,0.132056,-0.287695,0.134111,-0.0860462,0.0300681,0.0146446,-0.0835564,-0.0433456,-0.262068,0.14877,0.180959,0.226626,0.180201,0.134041,0.0650858,-0.120768,0.030519,0.0862914,-0.0389729,-0.0550264,0.0302587,0.118988,-0.0172358,0.00816207,0.215812,0.0559875,0.148036,-0.0221815,-0.0206933,0.139578,0.0644163,0.115329,0.118798,0.0670797,-0.00728073,0.122739,-0.0134234,0.310261,0.00678036
0.42666,0.666605,0.666597,0.666599,0.666491,0.666552,0.666498,0.666419,0.666419,0.666305,0.666386,0.666171,0.666139,0.666335,0.666033,0.666128,0.665985,0.665888,0.665519,0.665554,0.665309,0.664341,0.66544,0.660859,0.663988,0.664488,0.663816,0.664291,0.663303,0.662606,0.658418,0.660117,0.654784,0.658663,0.658543,0.653382,0.647005,0.647264,0.653637,0.648572,0.642105,0.586945,0.60822,0.624549,0.539586,0.526403,0.574095,0.575176,0.517758,0.48595,0.515882,0.544699,0.491822,0.510952,0.384743,0.374345,0.412157,0.293662,0.373769,0.317158,0.249075,0.176084,0.197108,0.165603,0.152007,0.0347612,0.218819,0.0288798,0.357327,0.16706,0.0714985,0.206698,0.218406,0.108706,0.0565065,0.144965,0.0821354,0.290502,0.00971756,0.11738,0.0768779,0.115511,0.179736,0.025709,-0.189575,-0.0817687,0.155918,0.165933,0.0586876,0.286012,0.0173498,0.186152,0.152675,0.180673,0.222639,-0.0818102,-0.245084,0.156718,0.0869566,0.209062,0.050505,0.0339745,-0.0712338,0.0523629,0.13696,-0.0260662,0.176081,0.190048,0.0604446,-0.251988,-0.141591,0.0868646,0.136782,0.131658,-0.1397,0.0136455,-0.0726183,-0.0380775,-0.105278,0.132874,0.264596,0.24598,-0.175113,0.174399,0.209331,0.24945,0.119344,0.217401,-0.164044,-0.0233385,0.213133,-0.0123343,0.0134185,0.0420002,-0.119045,0.0694728,0.136921,-0.0398068,-0.0933972,0.10535,-0.0432593,0.116484,0.108154,-0.272233,0.158268,0.0649398,0.222711,0.0688331,-0.00757982,0.228294,0.0834561,-0.0154011,-0.1232,0.126353,0.175105,0.198889,0.195011,0.0777492,0.0154752,0.112293,-0.0582143
0.666637,0.666619,0.666599,0.666552,0.666472,0.666476,0.66647,0.666484,0.66645,0.666435,0.666332,0.666127,0.666263,0.666044,0.666284,0.66593,0.665537,0.665635,0.665478,0.665071,0.665417,0.665385,0.66356,0.664253,0.662619,0.664622,0.662874,0.664687,0.663542,0.661359,0.650851,0.65631,0.658392,0.658619,0.654055,0.646091,0.628492,0.594434,0.614045,0.639977,0.639246,0.571996,0.530263,0.52469,0.57945,0.48009,0.565912,0.433047,0.178194,0.455828,0.531261,0.387168,0.453446,0.273388,0.46185,0.301707,0.313464,0.23481,0.311408,0.292893,0.254375,0.355973,0.181177,0.265159,0.266095,0.325212,0.190676,0.189537,0.266056,0.261946,0.127541,0.25434,0.245946,0.261433,0.254424,0.110495,0.189235,0.154329,0.107177,-0.0367029,0.10814,0.0507085,0.189806,0.278686,0.161923,0.0411304,0.234765,0.0787704,0.176729,0.0770364,0.176862,-0.0634236,0.168723,0.00664468,0.210651,-0.0131917,0.109119,0.141168,-0.00547012,-0.20634,0.0388656,-0.0339853,-0.16896,0.194291,0.109028,0.0554267,0.0843792,0.233615,0.138535,0.00660918,0.0419015,-0.125291,0.192088,0.0721694,-0.0774174,0.0895269,0.119555,0.215646,0.237036,0.114932,-0.0381937,0.12493,-0.0787616,0.225989,0.0601568,0.106052,0.268438,-0.080572,-0.122388,0.157156,0.0378224,0.0772156,-0.0262393,0.068176,0.0485099,-0.00484633,0.0790245,0.17545,0.200904,0.168779,0.207414,-0.0208389,0.0249506,0.00863811,-0.15063,0.232106,0.0587115,0.0839264,-0.165334,0.111125,0.146226,0.199349,0.0932179,0.116999,-0.0578809,0.125059,-0.0929483,0.0535371,-0.164205,0.0321699,0.0677097
0.666545,0.666601,0.666561,0.666534,0.666554,0.666559,0.666468,0.666473,0.666336,0.666355,0.666427,0.666205,0.666276,0.666097,0.665935,0.665881,0.666087,0.665228,0.665042,0.665953,0.664682,0.665734,0.665166,0.664246,0.664306,0.664901,0.659675,0.662018,0.663595,0.662204,0.657055,0.529425,0.650375,0.651369,0.637795,0.652962,0.627777,0.653807,0.60464,0.617152,0.55908,0.626415,0.596235,0.586948,0.596508,0.491274,0.587806,0.457081,0.420136,0.479293,0.580889,0.40989,0.138121,0.409801,0.214956,0.27252,0.399183,0.0745023,0.257606,0.402803,0.00948484,0.412379,0.148807,0.13165,0.113379,0.152615,0.214225,0.282118,0.22749,0.243778,0.287439,-0.022578,0.205837,0.173851,0.134618,0.186648,0.21497,0.0805652,0.103074,0.210482,0.206693,0.193836,0.0941933,0.1484,0.19405,-0.053189,0.0960987,-0.0242868,0.1758,0.144388,0.268166,0.238417,-0.0568526,0.172654,-0.0178122,0.119014,0.0166274,0.1982,0.094648,0.160337,0.197064,0.131357,0.148788,0.245009,-0.118033,0.0056481,-0.275726,0.121623,0.032407,0.160639,-0.0754408,0.023672,0.105405,0.179942,0.0810824,-0.0312265,0.0873827,-0.115542,0.172765,0.0735885,-0.00835462,0.131966,0.0973841,0.0994163,0.0685391,-0.0412077,0.0701031,-0.0612159,0.103903,0.205923,0.156671,5.32E-05,-0.100191,0.0646053,0.148634,-0.0296797,0.131074,0.125295,-0.0319163,0.152088,0.0530008,0.223315,0.157596,0.0648352,0.197662,0.0432416,-0.260324,0.18751,-0.0534551,0.0982714,0.109272,-0.129806,0.0560947,-0.106866,0.173572,-0.239702,-0.105654,-0.0434608,0.18115,0.104882,0.0639439
0.666605,0.666534,0.666605,0.666587,0.666486,0.6665,0.666344,0.666512,0.666456,0.666436,0.666334,0.666253,0.666239,0.665944,0.665867,0.665742,0.665884,0.665648,0.665226,0.664586,0.663781,0.665429,0.664768,0.664478,0.6639,0.664034,0.663527,0.661687,0.658215,0.662809,0.657966,0.663658,0.654362,0.658527,0.655045,0.576562,0.61311,0.653418,0.615442,0.590117,0.63897,0.589231,0.589679,0.570043,0.494386,0.514353,0.37475,0.555422,0.531889,0.504577,0.394144,0.493024,0.469908,0.272733,0.332223,0.284862,0.374367,0.371155,0.0921828,0.32016,0.295767,0.306668,0.159859,0.364725,0.321487,0.296692,0.222517,0.00308205,0.0485998,0.0326499,0.111299,0.226575,0.0784521,0.102534,0.164849,0.0377264,0.120704,0.0641831,0.202823,0.150936,-0.078906,0.205625,0.209345,0.130462,0.0684314,0.088715,0.165292,0.04766,0.06672,0.0863609,0.0497406,-0.0391893,0.0159238,0.321917,0.187075,-0.132645,0.0821481,0.0290359,-0.173806,0.162458,0.136379,-0.0146374,0.000308689,0.0778174,-0.165226,0.124011,0.108302,0.0427411,0.164116,0.0727042,-0.0969503,0.131325,-0.0450956,0.0505113,0.145602,-0.0214586,-0.00493032,-0.223735,0.215667,0.148888,-0.0121603,0.0389955,-0.0659579,0.0185549,0.0465885,0.202719,-0.250776,0.116105,-0.202491,-0.036438,0.0486088,0.138452,0.0424525,0.0583049,0.0278742,0.0393743,0.204326,0.050309,-0.145675,0.114041,-0.133658,0.145325,0.114549,0.128922,0.203455,-0.0119993,0.0436113,0.0511095,-0.238647,0.0729778,0.0584969,0.0531249,0.128425,0.168054,0.144292,-0.209209,-0.00862737,-0.0129155,-0.0604465,0.109604,-0.0974939
0.666619,0.666615,0.666583,0.666571,0.666588,0.666532,0.666538,0.66649,0.666455,0.666387,0.666296,0.666215,0.66629,0.66605,0.665928,0.66563,0.666187,0.665503,0.665621,0.664583,0.665367,0.664861,0.665052,0.664205,0.664344,0.660648,0.663373,0.660832,0.661087,0.6595,0.654791,0.661509,0.587725,0.653437,0.643447,0.652252,0.652815,0.652373,0.642172,0.648907,0.637775,0.615927,0.535132,0.588196,0.540051,0.531059,0.448575,0.542508,0.45936,0.557514,0.227708,0.478359,0.319224,0.452173,0.379303,0.142247,0.0628496,0.43694,0.328956,0.350028,0.407006,0.179391,0.340791,0.313794,0.111952,0.299313,0.26219,0.0308659,0.227028,0.195882,0.143062,0.215529,0.0886353,0.0791856,0.0624648,0.145805,0.309494,0.199061,-0.106274,0.138853,0.138434,-0.0515458,0.183596,0.0836765,0.107581,0.160142,0.17493,0.0595884,0.0747696,0.0678421,0.0553551,0.0693093,0.0670633,-0.208227,0.140646,0.142664,-0.0285238,0.143709,0.0764488,0.0917091,0.126818,0.274865,0.231889,0.108144,0.00950324,0.0496827,0.0241689,-0.162157,0.15081,0.141328,0.123182,0.0440586,-0.23354,0.0748084,0.176587,-0.134957,0.0294057,0.0399296,0.066522,0.116708,0.0499915,0.117903,-0.134009,-0.278274,0.189489,0.0440087,0.0223191,0.150646,0.195676,-0.191439,0.0678988,-0.0285161,0.0823186,0.181017,0.134855,0.0993845,-0.0218216,-0.106397,-0.0432116,0.16185,0.0860914,0.0232655,0.10694,0.270964,0.039641,-0.0619135,0.128274,0.0116738,0.114221,0.157884,0.152632,0.158418,-0.168538,0.145766,-0.0530054,0.101345,0.0145087,-0.122376,0.107611,-0.0389974,0.00689779
0.666642,0.666615,0.666579,0.666615,0.666539,0.666548,0.666369,0.666452,0.666432,0.666357,0.666293,0.666281,0.666198,0.666026,0.666133,0.665966,0.665972,0.665853,0.665861,0.665788,0.665198,0.665037,0.66478,0.665006,0.663882,0.663222,0.662266,0.663114,0.663721,0.663372,0.661701,0.66148,0.656852,0.613713,0.657165,0.657462,0.637311,0.637349,0.606544,0.623548,0.630072,0.60743,0.547222,0.47004,0.606832,0.55261,0.425789,0.45322,0.601081,0.472792,0.468427,0.480395,0.448257,0.402466,0.37689,0.440258,0.238376,0.236545,0.335647,0.212433,0.214764,0.336157,0.169905,0.0927109,0.290048,0.267099,0.255365,0.276655,0.194675,0.223405,0.177496,0.261751,0.29318,0.108944,0.291611,0.0805894,0.223713,0.0597513,0.113528,0.225675,0.155307,0.140057,0.105962,-0.0143886,0.132542,-0.099237,0.167488,0.212271,0.15327,0.187307,0.268648,0.109224,0.0754786,0.212368,0.076578,0.126761,0.102498,-0.00131239,0.210829,0.166013,-0.0181769,0.26002,-0.128453,0.196442,0.083116,0.18273,0.232764,0.0789363,0.0625179,0.173354,-0.120687,0.245733,-0.0909566,0.254304,0.0681261,-0.0331376,0.200778,-0.0768025,0.106113,0.217863,-0.182813,-0.103044,0.0977267,-0.244723,0.319697,-0.133897,-0.131962,-0.0792148,0.0693235,0.158013,-0.186723,0.0228094,0.191447,0.292486,0.13425,0.123556,0.0722794,0.170734,0.313785,0.0428261,0.0902015,-0.0823121,0.0385565,0.218142,0.161818,-0.0644638,0.0962014,-0.0586838,0.205701,-0.0365571,0.0162957,0.204847,-0.0916109,-0.00539071,0.0749239,-0.240204,-0.45088,0.0569934,0.20592,0.10819,0.0345703
