temperature,results
1.0,0.6666670000000002
1.05,0.6666670000000002
1.1,0.6666670000000002
1.15,0.6666670000000002
1.2,0.6666670000000002
1.25,0.6666670000000002
1.3,0.6666670000000002
1.35,0.6666670000000002
1.4,0.6666670000000002
1.45,0.6666670000000002
1.5,0.6666670000000002
1.55,0.6666670000000002
1.6,0.6666670000000002
1.65,0.6666670000000002
1.7,0.6666670000000002
1.75,0.6666670000000002
1.8,0.6666670000000002
1.85,0.6666670000000002
1.9,0.6666670000000002
1.95,0.6666670000000002
2.0,0.6666670000000002
2.05,0.6666670000000002
2.1,0.6666670000000002
2.15,0.6666670000000002
2.2,0.6666670000000002
2.25,0.6666670000000002
2.3,0.6666670000000002
2.35,0.6666670000000002
2.4,0.6666670000000002
2.45,0.6666670000000002
2.5,0.6666670000000002
2.55,0.6666670000000002
2.6,0.6666609999999997
2.65,0.6666609999999997
2.7,0.666661
2.75,0.6666649130434782
2.8,0.6666559999999999
2.85,0.6666559999999999
2.9,0.6666495454545455
2.95,0.666651
3.0,0.6666486666666668
3.05,0.6666476999999997
3.1,0.6666452222222222
3.15,0.666645611111111
3.2,0.6666333076923077
3.25,0.6666328888888888
3.3,0.666631
3.35,0.6666282000000001
3.4,0.6666198333333333
3.45,0.6666144285714285
3.5,0.6666099230769231
3.55,0.6666057272727273
3.6,0.6665923571428571
3.65,0.6665893846153845
3.7,0.66658375
3.75,0.6665750714285714
3.8,0.6665465714285714
3.85,0.6665448181818182
3.9,0.666523
3.95,0.6665040833333332
4.0,0.6665153999999999
4.05,0.6664962142857142
4.1,0.6664802500000001
4.15,0.6664554166666666
4.2,0.6664260833333333
4.25,0.6664093846153846
4.3,0.6664103571428572
4.35,0.6663847272727274
4.4,0.6663515000000001
4.45,0.6663459166666666
4.5,0.6663011428571429
4.55,0.666261
4.6,0.66619775
4.65,0.6662189999999999
4.7,0.6661823333333334
4.75,0.6661248333333333
4.8,0.6660653333333334
4.85,0.6660156363636364
4.9,0.6660298000000001
4.95,0.6659503333333333
5.0,0.6659094166666667
5.05,0.6657937500000001
5.1,0.6657190000000001
5.15,0.6656543846153846
5.2,0.665622
5.25,0.6656395384615384
5.3,0.66543125
5.35,0.6654151538461538
5.4,0.6653156923076924
5.45,0.6651827692307692
5.5,0.6649994166666667
5.55,0.6649268571428569
5.6,0.6649150833333333
5.65,0.6644824615384616
5.7,0.66449575
5.75,0.6642132999999999
5.8,0.6639953636363637
5.85,0.6640540769230768
5.9,0.6638837857142857
5.95,0.6636325
6.0,0.6631178461538461
6.05,0.6624105384615385
6.1,0.6622275833333334
6.15,0.6616891111111111
6.2,0.6618767692307692
6.25,0.6613422142857143
6.3,0.6611165333333334
6.35,0.6603561666666666
6.4,0.6591624375
6.45,0.6587435384615384
6.5,0.658282153846154
6.55,0.657454
6.6,0.6569920000000001
6.65,0.6553627272727273
6.7,0.6535992857142858
6.75,0.6518289333333331
6.8,0.6499798181818182
6.85,0.6468721538461538
6.9,0.6512250714285714
6.95,0.6442390000000001
7.0,0.6480606923076924
7.05,0.6440412000000001
7.1,0.6423426666666666
7.15,0.6372002857142858
7.2,0.632213818181818
7.25,0.6229526999999999
7.3,0.6233862499999999
7.35,0.6057222307692307
7.4,0.6112626363636363
7.45,0.6009164
7.5,0.5951295384615384
7.55,0.6000815714285714
7.6,0.5778349166666666
7.65,0.578236
7.7,0.5572119230769231
7.75,0.5623355833333333
7.8,0.5429232500000001
7.85,0.5275089166666665
7.9,0.5170689285714287
7.95,0.517715090909091
8.0,0.4867568333333334
8.05,0.484092
8.1,0.4496352727272727
8.15,0.47278469230769227
8.2,0.4720491333333333
8.25,0.44767715384615386
8.3,0.4472643076923078
8.35,0.4118915
8.4,0.4070269166666667
8.45,0.42952507692307695
8.5,0.42399000000000003
8.55,0.41877642857142855
8.6,0.35378109090909093
8.65,0.3874775714285715
8.7,0.3875458181818182
8.75,0.334901
8.8,0.3346902727272727
8.85,0.30887183333333335
8.9,0.33912357142857147
8.95,0.3112697272727273
9.0,0.3344743333333334
