temperature,results
1.0,0.6666494000000001
1.05,0.6666373846153845
1.1,0.6666361666666667
1.15,0.6666280000000001
1.2,0.6666212857142856
1.25,0.6666133333333332
1.3,0.6666026428571428
1.35,0.6665854285714286
1.4,0.6665708333333334
1.45,0.666557142857143
1.5,0.6665388461538462
1.55,0.666517076923077
1.6,0.6664985
1.65,0.666462
1.7,0.6664415
1.75,0.6664084166666666
1.8,0.6663514615384615
1.85,0.666306
1.9,0.6662606923076922
1.95,0.6662184
2.0,0.6661358461538461
2.05,0.6660817857142857
2.1,0.6659813333333333
2.15,0.6658762307692307
2.2,0.6657309230769232
2.25,0.6656997692307692
2.3,0.6653920769230768
2.35,0.6653473333333334
2.4,0.6651520714285715
2.45,0.664728
2.5,0.6647365000000001
2.55,0.6642597272727273
2.6,0.6638489285714285
2.65,0.663404294117647
2.7,0.6629829090909092
2.75,0.6620349999999999
2.8,0.6610726153846154
2.85,0.6602426666666666
2.9,0.6581447500000001
2.95,0.6578256923076924
3.0,0.654873909090909
3.05,0.6525789285714285
3.1,0.6508186363636362
3.15,0.6419232500000001
3.2,0.6352596153846155
3.25,0.632344
3.3,0.6216638461538461
3.35,0.593872357142857
3.4,0.6020328666666667
3.45,0.5893263846153847
3.5,0.5511340909090908
3.55,0.5686649090909092
3.6,0.5327718000000001
3.65,0.5139346666666668
3.7,0.505877
3.75,0.47190714285714286
3.8,0.44600791666666667
3.85,0.42836921428571423
3.9,0.43305376923076927
3.95,0.38105269230769234
4.0,0.38238972727272724
4.05,0.3700718
4.1,0.350263076923077
4.15,0.3220808461538462
4.2,0.2821045
4.25,0.26744075000000006
4.3,0.2633290833333333
4.35,0.24346609090909094
4.4,0.23775392307692306
4.45,0.21897115384615382
4.5,0.21915541666666669
4.55,0.19352614285714284
4.6,0.18784955555555555
4.65,0.19356146153846154
4.7,0.17406046153846155
4.75,0.179854
4.8,0.15516646153846153
4.85,0.17641185714285718
4.9,0.12805016153846155
4.95,0.1507043333333333
5.0,0.15091276923076924
5.05,0.1393340769230769
5.1,0.1471076923076923
5.15,0.16436241666666668
5.2,0.18661433333333333
5.25,0.11744060833333332
5.3,0.1247998153846154
5.35,0.12262386666666665
5.4,0.10677322857142857
5.45,0.10575286923076921
5.5,0.12890635714285714
5.55,0.11677404166666665
5.6,0.08834260000000001
5.65,0.11942364285714287
5.7,0.11419792727272725
5.75,0.06619497692307691
5.8,0.06836684166666666
5.85,0.1067123
5.9,0.09407627142857146
5.95,0.09136630769230769
6.0,0.12566205
6.05,0.09897202307692309
6.1,0.09733377857142858
6.15,0.09993308000000002
6.2,0.06482256153846154
6.25,0.09991102857142857
6.3,0.07423862500000002
6.35,0.048815058333333335
6.4,0.10932614999999997
6.45,0.11651879285714282
6.5,0.04556112857142857
6.55,0.06104399999999999
6.6,0.07567966428571428
6.65,-0.000901615384615386
6.7,0.08329606666666668
6.75,0.04666979285714286
6.8,0.07571371666666667
6.85,0.09441029090909091
6.9,0.10076937692307691
6.95,0.07629597374999998
7.0,0.0840833090909091
7.05,0.03841986846153847
7.1,0.0878762
7.15,0.08084516153846152
7.2,0.06901955555555556
7.25,0.11029397272727275
7.3,0.06894249333333333
7.35,0.06312255833333334
7.4,0.05349148333333333
7.45,0.07467042857142857
7.5,0.09567619166666665
7.55,0.09763124615384615
7.6,0.05515862
7.65,0.07799387499999999
7.7,0.03269303076923077
7.75,0.08753767
7.8,0.07031287142857143
7.85,0.04706150916666666
7.9,0.056592537692307696
7.95,0.10737393333333334
8.0,0.05719072307692307
8.05,0.08631665454545455
8.1,0.05276787266666667
8.15,0.050110979285714286
8.2,0.04408660571428571
8.25,0.08932272307692307
8.3,0.049300707692307696
8.35,0.07393641
8.4,0.0792297
8.45,0.058145968181818185
8.5,0.035225004615384616
8.55,0.05535816666666666
8.6,0.03920143494166666
8.65,0.05428076923076923
8.7,0.08759853333333334
8.75,0.04408595428571428
8.8,0.029719453636363632
8.85,0.0615368923076923
8.9,0.06635291818181818
8.95,0.0997108
9.0,0.04506482857142857
