temperature,results
1.0,0.6637347999999998
1.05,0.6629283333333333
1.1,0.6596983636363637
1.15,0.66450584
1.2,0.6645500909090909
1.25,0.663432
1.3,0.6602661538461538
1.35,0.6616366250000001
1.4,0.6641396956521739
1.45,0.6648481153846154
1.5,0.6629763461538462
1.55,0.6611175384615383
1.6,0.6632772222222222
1.65,0.6646239259259259
1.7,0.6626744999999999
1.75,0.6621075624999999
1.8,0.6622532666666666
1.85,0.6598263888888889
1.9,0.664957777777778
1.95,0.66488675
2.0,0.6597084545454545
2.05,0.6506665333333331
2.1,0.6616262727272727
2.15,0.6622009999999999
2.2,0.6633572499999999
2.25,0.6639962592592593
2.3,0.6648737199999999
2.35,0.6649984230769229
2.4,0.6632883529411765
2.45,0.6654581111111112
2.5,0.6620600625
2.55,0.6645931481481482
2.6,0.6607546000000001
2.65,0.6641283124999999
2.7,0.656923
2.75,0.6561941818181818
2.8,0.6540979333333332
2.85,0.6499061538461538
2.9,0.6318094444444443
2.95,0.5603885454545454
3.0,0.5134389090909092
3.05,0.5013759
3.1,0.49734476923076926
3.15,0.38515741666666664
3.2,0.3508833333333334
3.25,0.29619838461538467
3.3,0.2886809166666667
3.35,0.31281230000000004
3.4,0.27800254545454545
3.45,0.31778209090909093
3.5,0.22397263636363637
3.55,0.2267653
3.6,0.2253962
3.65,0.1340949230769231
3.7,0.17166933333333334
3.75,0.19209245454545457
3.8,0.16519590909090912
3.85,0.14778585833333335
3.9,0.18437533333333334
3.95,0.12119480833333333
4.0,0.10437083846153844
4.05,0.13031320000000002
4.1,0.1398742857142857
4.15,0.10837598461538461
4.2,0.09753236000000001
4.25,0.0248125526
4.3,0.10714167692307691
4.35,0.075811284
4.4,0.0800079090909091
4.45,0.08620532727272727
4.5,0.12075443
4.55,0.08061205454545455
4.6,0.09117824666666667
4.65,0.08878621666666668
4.7,0.04876830909090908
4.75,0.04098245833333334
4.8,0.07682813636363636
4.85,0.07026113846153845
4.9,0.07042378333333332
4.95,0.0776782090909091
5.0,0.06406483333333335
5.05,0.03471121133333333
5.1,0.09276862727272726
5.15,0.060322636363636356
5.2,0.06414035500000001
5.25,0.05574170909090909
5.3,0.023606330599999996
5.35,0.06415862727272727
5.4,0.04906778083333333
5.45,0.062231983333333345
5.5,0.035720692142857134
5.55,0.0764107
5.6,0.09349072727272727
5.65,0.019408314
5.7,0.030194917692307695
5.75,0.05979539166666667
5.8,0.05658758181818182
5.85,0.03226594076923077
5.9,0.09299325454545455
5.95,0.024245783333333337
6.0,0.047042574999999996
6.05,0.05022145384615384
6.1,0.06240873261538461
6.15,0.06379800727272728
6.2,0.038996699999999995
6.25,0.025948399076923083
6.3,0.06271233333333333
6.35,0.012282050000000001
6.4,0.028815115454545456
6.45,0.059780617999999994
6.5,0.06825971538461538
6.55,0.052831245454545456
6.6,0.07665252307692308
6.65,0.039886361818181816
6.7,0.08150606666666667
6.75,0.018217095833333335
6.8,0.029308106454545457
6.85,0.047021658333333334
6.9,0.017408883615384615
6.95,0.02803802625
7.0,0.0710453181818182
7.05,0.08701957142857145
7.1,0.05257265999999999
7.15,0.042419096
7.2,0.03885845333333333
7.25,-0.026884027000000005
7.3,0.08231174166666666
7.35,0.011386601538461539
7.4,0.042170363714285716
7.45,0.07115463076923077
7.5,0.053961529999999994
7.55,-0.019211648999999994
7.6,0.03988728769230769
7.65,0.06448354166666666
7.7,0.052668441666666656
7.75,0.06227811458333332
7.8,0.03983151484615385
7.85,0.011597114285714286
7.9,0.11685076666666665
7.95,0.03619159666666667
8.0,0.032254824999999994
8.05,0.04287741363636363
8.1,0.04392140615384615
8.15,0.02269504583333333
8.2,0.06597104615384615
8.25,0.05085981818181818
8.3,0.05138273636363637
8.35,0.04143846181818183
8.4,0.06405472499999999
8.45,0.05515274
8.5,0.10383173000000001
8.55,0.07758691428571429
8.6,0.03277373636363636
8.65,0.042140504545454545
8.7,0.047671126
8.75,0.0441571
8.8,0.04921684615384615
8.85,0.03455895742857142
8.9,0.08472696
8.95,0.06496790833333332
9.0,0.018872925454545456
