1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.666659,0.666658,0.666658,0.666656,0.43833,0.666652,0.666652,0.355834,0.627274,0.618441,0.666637,0.666637,0.666631,0.666629,0.666631,0.643951,0.666616,0.666606,0.413501,0.642317,0.666579,0.666488,0.666553,0.666518,0.666512,0.666491,0.563934,0.385624,0.666376,0.6664,0.666272,0.666156,0.665871,0.666041,0.665848,0.66605,0.665532,0.665767,0.663287,0.663524,0.663794,0.662771,0.660562,0.520729,0.6534,0.657085,0.295334,0.359632,0.599456,0.647712,0.348991,0.281515,0.399024,0.585197,0.0819917,0.347224,0.2053,0.0837302,-0.0539373,0.30747,-0.0896533,0.138032,0.0198962,0.275395,0.182713,0.104738,0.302509,-0.117633,-0.00585215,0.227985,-0.00743006,0.025005,-0.11452,0.290338,0.000848523,-0.115759,0.170955,0.21828,0.0205219,0.129088,0.0519109,-0.0484207,0.125291,0.040754,-0.00699316,-0.00572048,0.164833,-0.0606894,0.120836,0.176801,-0.0014646,0.103032,0.100685,-0.168822,-0.071022,-0.256164,0.0457695,-0.0693657,0.205158,0.0825921,0.0301693,0.157663,0.13145,0.0650711,0.0589001,0.178795,0.0827246,0.0648854,0.0576949,-0.0838441,-0.0183272,-0.0292441,0.225293,0.0505234,-0.205196,0.169286,-0.0601868,-0.140171,-0.0297506,0.0349595,-1.34487,0.105893,-0.145517,0.245149,-0.0856875,0.0460753,-0.0359552,-0.347106,-0.271197,-0.140938,0.0560846,0.191783,0.185351,-0.0122113,-0.12875,0.0652606,-0.221986,0.189065,0.180805,-0.160183,0.0183447,0.00981088,0.0319086,0.0169966,0.148367,0.122299,-0.445983,0.125158,-0.0668311,0.11911,-0.271804,-0.040563,0.0813872,0.0538797,0.116128,-0.145661,0.0361901,-0.0529053,0.00360087,0.147342,-0.0643307
0.660363,0.66666,0.42457,0.666657,0.572692,0.666653,0.666653,0.666649,0.211138,0.66665,0.666642,0.654074,0.666643,0.627511,0.642685,0.66661,0.666596,0.666583,0.666593,0.66657,0.666565,0.666535,0.666515,0.666537,0.666519,0.666498,0.666463,0.666382,0.666401,0.666251,0.666088,0.666214,0.666199,0.665559,0.665847,0.665886,0.664568,0.664502,0.663944,0.664653,0.664761,0.661053,0.653915,0.655941,0.628432,0.522442,0.532119,0.595754,0.54574,0.60473,0.420753,0.417864,0.3314,0.423203,0.296423,0.460489,0.371272,0.00742208,0.259063,0.190048,-0.0820306,-0.231617,-0.216132,-0.0342578,0.184034,0.291057,-0.147896,0.156502,0.155217,0.0681293,0.0731655,0.205686,0.0678648,-0.185679,0.112841,0.152546,0.121143,-0.0469711,-0.618276,-0.0533348,-0.00236189,0.259368,0.0345139,0.199759,0.12204,0.0179487,0.130289,-0.310506,0.0443075,0.179174,-0.131492,0.144356,-0.135782,0.0671356,0.192262,0.128101,0.0449116,-0.0053409,0.206925,0.167857,0.221848,0.0875964,0.1293,-0.0321358,0.077671,-0.0799987,0.0633392,0.0576437,-0.0754111,0.150554,0.0591734,-0.065941,0.196233,0.234486,0.0398775,0.0875785,-0.117066,0.213781,0.120745,0.166991,0.042531,0.095434,0.102848,-0.648874,0.0617504,0.152063,-0.115978,0.073398,0.186278,-0.01607,0.241996,0.214523,-0.00741092,-0.121007,0.0229652,-0.182123,0.169753,0.144198,0.0363131,0.0584829,-0.0203647,0.0343799,0.0150572,-0.160118,0.0005672,0.00386557,0.0541362,0.142192,-0.0915967,0.166525,0.0679247,-0.0749489,-0.711634,-0.0264367,0.217936,0.0372191,0.019087,-0.0583194,-0.0595512,0.081127,0.0166878
0.61493,0.666658,0.624204,0.666654,0.664452,0.666653,0.666653,0.66665,0.666651,0.66665,0.666631,0.666641,0.651142,0.0335725,0.666626,0.666616,0.666612,0.666612,0.666602,0.666582,0.666584,0.666567,0.666514,0.534792,0.666474,0.666502,0.66648,0.666456,0.666261,0.666412,0.666216,0.666134,0.66585,0.665964,0.66573,0.665624,0.665302,0.665441,0.664668,0.664625,0.660326,0.664433,0.663105,0.653388,0.646852,0.383484,0.646989,0.528897,0.368844,0.406214,0.500544,0.358947,0.310358,0.0717455,0.27169,0.416755,0.416584,-0.0241807,0.273063,-0.00371313,0.166276,0.332595,0.274652,0.205102,0.252725,-0.24332,0.0588075,0.284662,0.134752,0.0906061,0.22423,0.250083,0.0969854,0.19384,0.20936,0.00424272,0.238085,0.144066,0.0539646,0.330243,-0.295084,0.0316575,0.0791478,-0.504118,0.0863373,0.113987,0.0795756,0.144761,0.0762028,0.255886,0.20038,0.0379421,0.177956,0.0376697,0.0693422,0.183363,0.165121,0.162922,-0.120879,0.173625,0.112713,0.202307,0.205675,0.0444772,0.0936316,-0.0814688,-0.0522148,0.104698,0.146599,-0.29386,0.190108,-0.390704,-0.155797,0.152825,0.170719,-0.029764,-0.106768,0.0293762,0.0225053,-0.0992938,-0.0133936,0.226611,0.0909991,0.0605151,0.057236,0.0488444,-0.140712,0.0419757,0.0882825,-0.116078,-0.10156,0.11327,0.197485,0.0259311,0.107716,0.146596,0.0275712,-0.0398305,0.185961,0.0511942,-0.136691,-0.159731,0.12524,0.0311297,0.0730299,-0.00419514,0.0863962,0.0780975,0.0368628,0.114107,-0.0476979,0.0112563,-0.345749,-0.0720177,0.229624,0.228542,-0.536026,-0.438469,0.0417547,0.210363,-0.0665943
0.594718,0.658884,0.666052,-0.0294683,0.630337,0.612059,0.666652,0.666651,0.286388,0.66664,0.441776,0.666635,0.666632,0.666633,0.666621,0.666622,0.666623,0.666605,0.666606,0.6666,0.666565,0.247556,0.568501,0.462614,0.666528,0.666509,0.666436,0.666418,0.666408,0.66599,0.666351,0.666187,0.666279,0.547599,0.665643,0.665779,0.665391,0.665681,0.664645,0.663607,0.659357,0.660479,0.660865,0.62276,0.643145,0.653788,0.332234,0.0479414,0.477525,0.185886,0.42524,0.380097,0.381674,0.0172444,0.448121,0.34734,0.168255,0.396248,0.23585,0.276883,0.343145,0.117912,0.0343105,0.263818,0.293606,0.278613,0.243391,0.122871,0.198769,0.154463,0.147267,0.125581,0.252457,0.0528582,0.124657,0.0348244,0.165851,0.148318,0.125681,-0.137488,0.151147,0.312367,0.236651,0.0223209,0.206208,0.000278388,-0.132494,0.240278,0.0540252,0.0715592,0.20625,-0.231761,-0.0646326,0.0748418,-0.145153,0.0671381,-0.107008,0.00683582,-0.0562578,0.140827,-0.334713,0.0201294,0.13095,0.140994,0.085752,0.135955,0.0438164,0.0856889,0.0454791,0.164711,0.210921,-0.00500364,0.151898,-0.380358,0.17362,0.301783,-0.0010419,0.0363095,0.311421,0.132776,-0.00246673,-0.270952,0.179052,0.0624065,-0.11059,0.0510983,0.128382,0.0829907,0.19197,-0.0756041,-0.00405424,0.0076096,-0.259503,0.11957,-0.00266862,0.203808,-0.0587331,-0.0293848,-0.131664,-0.00278751,-0.0309257,0.0855353,0.0567092,-0.169993,0.139794,0.120698,-0.257547,-0.031343,-0.0329018,0.268422,0.241849,0.0934985,0.133246,-0.408475,-0.0968484,0.0978706,0.214527,0.112114,-0.0840278,0.0218485,-0.0384436
0.66666,0.656466,0.66666,0.666656,0.621028,0.666652,0.665304,0.653147,0.666651,0.666643,0.448706,0.66664,0.666629,0.666608,0.424911,0.602323,0.430822,0.624359,0.666595,0.666565,0.666557,0.666568,0.666537,0.666528,0.666263,0.666457,0.666485,0.666382,0.666473,0.666393,0.666071,0.665299,0.666219,0.666249,0.666097,0.66575,0.665469,0.665401,0.664778,0.664198,0.664211,0.661082,0.664091,0.625641,0.608538,0.640047,0.23389,0.64989,0.399883,0.385696,0.441646,0.348146,0.0738283,0.327944,0.47723,0.235201,0.205104,0.331811,0.121772,0.236512,0.226586,0.140224,0.201092,-0.0156502,0.249255,0.279058,0.218711,0.394021,-0.0855499,-0.0660057,0.179419,-0.237597,-0.0294398,-0.00852826,0.17903,0.045495,0.19091,0.168615,0.0381222,0.0498284,-0.352933,-0.0616679,-0.0913047,-0.0402605,0.151453,0.313639,0.251603,-0.0566774,0.111779,-0.00157748,-0.0310262,0.101174,0.213997,0.118005,0.136472,0.123492,0.138339,-0.145503,0.129347,0.0346537,0.0923408,0.130488,0.154067,0.129861,0.150837,0.127473,0.10539,-0.10553,-0.197276,0.198515,0.20263,-0.00117133,0.0442322,0.121563,0.149093,0.14898,-0.119872,-0.0867284,-0.126146,0.0259205,0.0406297,-0.0488634,0.24623,-0.0360605,0.152128,0.0959581,0.146746,-0.0187655,0.0250255,0.0341333,0.0455734,0.0746049,-0.010744,-0.04071,0.146711,0.125148,-0.0295446,0.135153,0.189557,-0.030479,-0.430093,0.0395358,0.203398,0.0804566,0.114482,-0.295792,0.0765938,0.155612,0.047323,0.0990741,-0.0609899,0.0593071,0.135284,0.0258075,-0.0999552,0.120443,-0.106786,0.104854,-0.0778642,0.103768,0.00330234
0.65623,0.65419,0.666655,0.230489,0.66666,0.666652,0.666651,0.666645,0.666649,0.66664,0.666645,0.666641,0.666625,0.666622,0.666416,0.666628,0.666602,0.666606,0.666599,0.666589,0.666557,0.666552,0.429537,0.666566,0.666505,0.666467,0.66642,0.666262,0.666458,0.666402,0.666244,0.666248,0.666259,0.665373,0.665845,0.663305,0.664907,0.663111,0.665448,0.665281,0.663517,0.661258,0.661504,0.53421,0.656654,0.280332,0.392882,0.618718,0.597528,0.534152,0.0649465,0.338107,0.377449,0.376909,0.255885,0.414543,-0.265108,-0.0193792,0.289569,0.26441,0.230534,-0.113469,0.186949,-0.225117,-0.153968,0.207808,0.010052,-0.000807275,0.096421,-0.396091,0.163606,0.237358,-0.00417206,0.0341258,-0.0144946,-0.269752,0.042872,0.201264,-0.095527,0.216946,-0.274354,0.158824,0.0062652,0.0612912,0.248791,0.220956,0.115065,-0.105328,0.0153504,0.0883132,0.172372,0.0903282,0.0113869,-0.0765618,-0.0904234,-0.107171,0.114698,-0.0555598,0.154141,-0.162057,0.087491,0.201874,-0.0755869,-0.0981392,-0.180038,-0.0592602,-0.00448082,0.202635,-0.0121274,-0.0926063,0.0898868,-0.03393,0.00980268,-0.039338,0.112689,-0.0298459,0.0354427,0.128739,-0.214612,-0.0186493,0.114392,-0.0992916,-0.081146,0.00866564,-0.240662,-7.9984e-05,0.0384045,0.141204,0.134064,0.0684031,-0.360544,0.09027,0.179899,0.161131,0.0149134,0.124548,0.171558,-0.0186716,0.175627,-0.00845876,0.201069,-0.0596586,-0.203338,0.124306,0.196478,-0.20604,-0.146954,0.109502,-0.343111,-0.255751,-0.0178501,-0.0955696,-0.157857,0.123978,0.0750105,0.18955,-0.116472,-0.0929035,-0.103617,-0.0624321,-0.109378
0.666465,0.666661,0.666662,0.664075,0.310606,0.642565,0.666649,0.666648,0.666654,0.666647,0.609965,0.666634,0.666638,0.666632,0.666626,0.666609,0.666619,0.188288,0.666601,0.651361,0.572047,0.666565,0.666558,0.666528,0.666426,0.666442,0.666436,0.666461,0.666364,0.666356,0.666166,0.666109,0.666113,0.666106,0.663358,0.666009,0.665096,0.663919,0.664745,0.663144,0.664289,0.606662,0.649607,0.660015,0.635854,0.50138,0.589667,0.636856,0.502544,-0.0150286,-0.283382,0.371208,0.151966,0.42007,-0.178272,0.383534,0.131804,0.307245,0.314238,0.0841071,-0.246369,0.27717,-0.447958,0.121472,0.0860056,0.256249,0.0796301,0.222354,0.140507,0.0314449,0.0302779,0.020904,0.132601,-0.0369618,-0.0224941,0.123916,0.342511,0.0524083,0.100084,0.0638309,-0.566799,-0.0964883,0.149968,0.0123921,0.15071,-0.150822,0.0586545,0.216158,0.220267,-0.226756,0.203317,0.0979103,-0.0551515,-0.223351,-0.0699855,0.0323051,0.11913,-0.0438356,-0.0618173,0.123575,-0.00666004,0.0550074,0.0903679,0.23546,0.142496,0.0401398,0.0571066,0.0144147,0.0197258,-0.0903824,0.165529,0.10306,0.105754,0.0463413,0.0206021,-0.0974337,0.0616894,-0.016241,0.0860584,-0.000212534,0.162997,0.17938,0.0720042,0.096981,0.018205,0.181305,0.170228,0.0949286,0.189028,-0.17278,0.0469963,0.0393455,0.0420448,0.0781738,0.164893,-0.18708,-0.415941,0.0674484,0.0732049,-0.00505124,0.080196,-0.0925269,-0.2398,-0.0560448,0.0451135,0.0307699,0.173234,0.157226,0.222103,0.205656,0.0837323,-0.0150084,0.0109834,0.0402206,-0.0662927,-0.125895,0.0341248,0.151273,0.0089121,0.275559,0.0718462
0.666659,0.666655,0.666659,0.666654,0.666656,0.666651,0.66665,0.666649,0.6192,0.666651,0.666648,0.57472,0.66664,0.666632,0.666613,0.666624,0.666598,0.666615,0.666599,0.666609,0.666548,0.663376,0.666527,0.666538,0.666474,0.666514,0.666461,0.666275,0.666386,0.666327,0.666257,0.666321,0.666125,0.666281,0.666077,0.665815,0.665661,0.665015,0.665465,0.664192,0.662887,0.656276,0.650631,0.658441,0.627044,0.622791,0.62771,0.654598,0.610826,0.364715,0.592949,0.578495,0.45266,0.198056,0.234589,0.292526,-0.218579,0.364292,0.129358,0.127637,0.173688,0.0810458,0.27108,0.202123,0.308471,-0.035207,-0.147074,0.0796575,0.229233,-0.00556705,-0.203769,-0.488803,0.103299,0.0772463,0.136715,0.182228,0.0448987,0.147979,0.175934,-0.286821,0.164748,0.248428,0.0729999,-0.0735249,0.0661291,0.0368804,0.141055,-0.0406517,0.0948217,0.183822,0.0204106,0.16882,0.268695,0.0477918,0.129531,0.178988,-0.397746,0.0971504,-0.0764417,0.27802,-0.0434478,-0.0491594,-0.0194647,0.0370432,0.0893096,0.220047,-0.118513,0.206441,-0.284565,0.106035,0.125998,0.0873381,0.241566,-0.00559331,0.132194,0.130317,0.164489,0.00824987,-0.0664711,0.166747,-0.0445682,0.187595,0.162536,-0.0835156,-0.146476,-0.00616908,0.0473355,0.0908178,0.103687,0.0965703,0.168768,0.148337,0.152639,0.0276386,0.154449,0.127162,0.0807034,0.189226,0.111416,-0.320267,-0.00905304,-0.0178958,0.25188,0.0276252,-0.210049,0.134461,-0.053494,0.0389879,0.0655249,0.118905,0.155202,0.193591,0.186879,-0.0909094,0.170119,0.0298323,-0.0892878,0.19179,-0.0637618,0.163615,-0.228281
0.666659,0.62875,0.666655,0.66242,0.666657,0.666655,0.666655,0.647559,0.66665,0.27297,0.66664,0.630042,0.666638,0.00264893,0.666636,0.66662,0.609525,0.666599,0.666597,0.666594,0.666563,0.666561,0.599622,0.66655,0.666532,0.66653,0.666423,0.666396,0.665945,0.666013,0.666293,0.666123,0.665997,0.665405,0.663455,0.665864,0.665188,0.664927,0.663207,0.661671,0.648775,0.66509,0.648658,0.660395,0.659761,0.65188,0.635384,0.3868,0.190307,0.255862,0.208578,0.619625,0.37729,0.232928,0.475918,0.347483,0.350343,0.138134,0.407983,0.136103,0.282496,0.337211,0.335694,0.280589,0.159392,0.0977298,0.0880658,0.079694,0.223738,0.257227,-0.613288,-0.0189782,-0.134642,0.0303883,-0.125306,-0.16833,0.185075,-0.26397,0.147435,-0.0903349,0.183205,0.149824,-0.000588656,0.0998879,-0.0309989,-0.0381076,-0.0983909,0.0589129,0.12124,0.284572,0.140333,-0.210333,0.112162,-0.236534,0.16943,-0.281725,0.115846,-0.0663289,-0.169293,0.0810914,0.211596,-0.166895,0.0119363,-0.0818981,0.0821704,0.178443,-0.170681,0.182558,0.0717458,0.0799555,0.141858,0.221659,0.0122952,0.0796295,0.0747535,0.0827091,-0.017037,0.159092,-0.328449,0.0462389,0.239785,0.0632726,-0.000417456,0.25491,-0.0967212,0.151665,0.176175,-0.0727182,0.132091,0.11003,0.114984,0.0495966,0.124338,0.0669319,0.0327231,-0.0536323,0.065282,-0.13265,-0.393781,0.189849,0.0143939,0.0865924,0.1485,0.0533525,0.249376,0.154353,-0.214777,0.10332,0.0877139,0.0895071,0.128613,0.0602627,0.172158,-0.13249,-0.0275697,-0.0675591,0.194843,-0.242731,-0.102358,0.0311411,0.136139
