1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.666626,0.645763,0.666616,0.666588,0.666604,0.666588,0.666504,0.666543,0.666571,0.666535,0.666525,0.272954,0.396668,0.666402,0.666451,0.66608,0.666102,0.666418,0.666234,0.666453,0.665888,0.666292,0.666125,0.665913,0.665996,0.665344,0.66591,0.665334,0.665332,0.665272,0.664524,0.66484,0.665215,0.663767,0.663647,0.662568,0.663678,0.659193,0.660349,0.644482,0.627192,0.572556,0.529087,0.588718,0.579295,0.331362,0.387919,0.438362,0.274086,0.592388,-0.0768327,0.475022,0.207912,0.300139,-0.200514,0.205129,-0.363619,0.421623,0.131803,0.36928,0.167751,0.315691,0.338761,0.151516,0.247419,0.105348,0.16566,0.194136,0.223511,-0.0408763,-0.0277561,0.115612,0.0541071,0.00560449,0.0727003,0.00751764,0.0787056,0.0834735,0.0716508,-0.0488314,0.219236,0.00931641,0.0165571,-0.0263492,-0.0205942,-0.0423573,0.151471,0.191625,0.00934713,-0.152959,0.140446,0.0558068,-0.159183,0.0413481,0.182389,0.0423355,-0.00821742,0.078707,0.0855602,0.0415461,0.117614,0.15837,0.172689,0.0539438,-0.161734,0.0679672,0.19275,-0.0798687,0.145378,-0.149529,0.0404642,0.00782514,0.0585644,0.166159,0.180815,0.075014,0.220832,0.0211151,-0.096022,0.170284,0.117816,0.0666627,-0.0780834,-0.343226,0.0157032,0.0375339,0.185693,-0.0773299,-0.026302,0.224899,-0.0723324,0.0019086,0.261692,0.158335,0.056399,0.184376,-0.0154183,-0.036947,-0.0276724,-0.0931109,-0.172868,0.217257,-0.296903,0.0946347,-0.257505,0.1255,0.063251,-0.0360091,0.0956494,-0.133603,0.0829093,-0.105851,-0.0283626,0.173244,0.183764,0.0940207,0.108489,0.0485617,0.158621,0.121643,-0.0282643
0.666625,0.666616,0.666616,0.666601,0.599334,0.666579,0.666386,0.666444,0.666598,0.666578,0.666537,0.666489,0.666401,0.666491,0.666439,0.613448,0.666299,0.666444,0.666238,0.66624,0.666266,0.666176,0.666102,0.665961,0.665954,0.665681,0.665587,0.665568,0.665023,0.665118,0.663978,0.664362,0.665257,0.657877,0.663543,0.661056,0.651779,0.662625,0.656436,0.648441,0.652576,0.634534,0.621636,0.437611,0.609009,0.435403,0.475887,0.323817,0.562461,0.470726,0.366667,0.0242985,0.256097,0.483106,0.290406,0.444935,0.477251,0.255049,0.358185,-0.0282405,0.218264,0.275627,0.0120786,-0.194177,-0.0434867,0.0203519,0.0632712,0.0562597,0.302793,-0.269585,0.0349793,-0.371803,0.0011885,0.169808,-0.0346196,0.201607,0.164543,0.13091,-0.112341,0.12551,0.210868,-0.0222611,0.128144,-0.115114,0.238685,0.232554,0.264476,-0.122448,-0.0856125,0.199097,-0.0853908,0.00941789,0.139298,-0.149879,-0.120416,0.106254,-0.0109302,-0.0409871,-0.0228369,0.108712,0.0654202,0.146731,0.0546179,0.0717172,-0.13679,0.142022,0.159708,0.0673746,-0.0259441,0.018897,0.122258,0.0411516,-0.0181773,0.0647713,0.246499,0.130377,0.196439,0.0309744,0.123723,-0.0902037,-0.040949,0.164808,0.210917,0.0469269,0.0470885,0.111702,0.14074,0.0336968,-0.150323,-0.0642628,0.0313068,0.0689985,0.0833379,0.171314,0.0298698,0.0485762,-0.118521,0.248534,0.160222,0.177914,0.110542,-0.296689,0.0685725,0.0936212,0.137839,0.0774639,-0.0867391,0.116542,0.145371,-0.0520658,-0.191587,-0.232432,0.1506,-0.00828676,0.213128,0.0738385,0.0175188,-0.106816,0.140647,0.176442,0.252733
0.655479,0.666628,0.666415,0.666426,0.666589,0.666613,0.666594,0.58858,0.666385,0.666543,0.666496,0.666542,0.666381,0.666435,0.599409,0.666426,0.66616,0.666325,0.666104,0.666017,0.411975,0.666219,0.665943,0.666136,0.665741,0.665655,0.665776,0.665316,0.665848,0.665005,0.662723,0.664671,0.662439,0.66423,0.663492,0.664776,0.656881,0.658251,0.654676,0.658849,0.647869,0.640631,0.613961,0.597391,0.623883,0.37712,0.158023,0.548292,0.491828,0.184837,0.235826,0.361579,0.30822,0.301047,0.197406,0.0246958,0.516824,0.0686932,0.118307,0.14568,-0.643748,0.409947,0.213134,0.223178,0.335927,0.263184,0.105067,-0.0794555,0.024954,0.106507,-0.254545,-0.0493288,0.227703,0.160014,-0.042539,-0.0213437,0.309634,-0.0478006,0.130348,-0.268387,0.0789421,0.0329888,0.218098,-0.204572,0.139137,0.158631,-0.377758,0.0645026,0.0312946,-0.00599118,0.0485826,0.0339929,0.0574889,0.0135496,-0.0549658,-0.0678074,-0.032715,-0.0964603,0.209372,-0.15409,0.112031,0.130057,-0.00792988,-0.26167,0.0783937,0.0235973,0.117356,0.0730894,0.200336,0.0310392,-0.0861746,0.185436,-0.0894316,0.117301,0.0200681,0.06038,0.137848,-0.168814,0.165428,-0.0323587,-0.140332,-0.0920994,-0.123899,0.0677858,0.190294,0.0424129,0.0858976,0.155429,-0.0667557,0.0619612,-0.0224606,-0.586429,0.141693,0.0302636,0.0857562,-0.0328502,0.170179,0.0554836,0.0607442,0.00572027,0.0426722,-0.1108,0.0650536,0.196097,-0.228002,0.0981807,0.0994755,-0.177384,0.162637,0.0800958,0.0924199,-0.259227,0.0829637,0.0487446,-0.0298581,0.0691117,0.114128,-0.0126268,0.198535,0.0270508,0.0353926
0.666632,0.666606,0.666611,0.666614,0.666517,0.666586,0.666594,0.666575,0.567927,0.666555,0.66621,0.666414,0.666512,0.666338,0.66646,0.666413,0.666478,0.666469,0.666193,0.666324,0.665748,0.666211,0.665816,0.665763,0.664698,0.665631,0.665768,0.665404,0.665498,0.664887,0.66469,0.664714,0.664107,0.662216,0.663488,0.662647,0.662061,0.662105,0.619172,0.647452,0.645544,0.631499,0.572781,0.618185,0.568267,0.625772,0.347927,0.460777,0.576588,0.463827,0.398323,0.133489,0.313094,0.519945,0.237935,0.236116,0.142954,0.00368417,0.214505,0.0811879,0.184874,0.166762,0.304193,0.199849,0.146036,0.236493,0.233617,-0.0749875,0.170137,0.0208972,-0.0648997,-0.0085856,0.086433,0.0206751,-0.0481383,0.127244,-0.00358277,0.0586668,0.181576,0.133625,0.243927,0.19045,0.139268,0.0482406,0.119009,0.111667,0.235408,0.230694,0.0408377,0.203559,0.107785,0.216132,0.268874,-0.013642,-0.229249,0.0412725,-0.164899,-0.185321,0.117167,-0.15976,-0.140691,0.193559,0.0549737,0.0782204,0.0870445,0.141732,0.102905,0.211744,0.00772824,0.054815,0.0533546,-0.10788,0.16824,0.263747,0.16346,0.000923176,0.077119,0.134038,0.0472718,-0.0405793,0.111932,0.158274,-0.149737,-0.322597,0.0909306,0.0983256,0.0818932,0.261797,0.134547,0.17202,-0.235302,0.155459,0.0604823,0.177064,0.0102555,0.0450675,0.0265548,0.163445,-0.0193205,0.10381,-0.0376077,0.14823,-0.16437,0.225717,0.123672,0.104347,0.236371,0.0646101,-0.0535204,-0.104498,0.146956,-0.092776,0.141682,0.213334,0.263612,-0.134485,-0.25783,0.0906117,0.290002,-0.0179179,-0.103326
0.666344,0.666622,0.666611,0.666604,0.517722,0.666596,0.666575,0.666586,0.242644,0.638555,0.666496,0.666538,0.666328,0.666489,0.666492,0.666434,0.666433,0.666361,0.666363,0.666267,0.666162,0.666153,0.665726,0.666055,0.665982,0.665971,0.665403,0.664408,0.665473,0.664241,0.663202,0.664318,0.664494,0.663707,0.664549,0.663112,0.656446,0.663272,0.65912,0.652212,0.639906,0.406997,0.352765,0.526472,0.656926,0.611566,0.609449,0.340125,0.448531,0.368948,0.0984004,0.435862,0.565942,-0.287763,0.470072,0.408762,0.376253,0.25823,0.0938967,0.237011,0.0163198,0.319918,0.310385,-0.0847369,0.0847901,0.179828,0.033703,0.0127521,0.0524124,0.0187425,0.242467,0.226915,0.114163,-0.0852108,0.159779,0.0102589,-0.104594,0.214559,0.122093,0.130401,0.257083,0.140418,0.187388,0.0600955,0.193312,0.186695,-0.0502298,0.0613024,0.264272,-0.247065,0.174247,0.157109,-0.123233,0.0788973,0.248249,-0.0111443,0.346821,-0.0239006,0.10781,0.0563045,0.0546848,0.0821775,-0.191368,0.170699,-0.138396,0.000298256,0.151724,0.0856627,0.0669601,0.0891148,-0.101601,0.182349,-0.296536,0.184118,-0.0396964,0.125253,0.154536,0.156731,0.287585,0.018734,-0.0714619,0.229756,-0.109768,0.084456,-0.0607181,0.104025,-0.240711,0.0208227,0.243674,0.116248,0.00387441,0.00979816,0.0822271,0.164995,0.0360343,0.22604,0.0652219,-0.022707,-0.0577903,0.0791259,0.054859,0.0872693,0.17665,0.214786,-0.213905,0.0998073,-0.159836,-0.173816,0.234086,0.0786895,0.0818649,-0.0435946,0.19373,-0.00504811,0.149568,0.142045,0.157707,0.191398,0.0831239,0.129778,0.000620835
0.506941,0.666634,0.666616,0.632313,0.666601,0.666598,0.666575,0.666576,0.666566,0.666257,0.666382,0.666532,0.666487,0.666494,0.666494,0.666422,0.666159,0.666472,0.666038,0.666318,0.666239,0.66603,0.6661,0.666142,0.66608,0.665955,0.665145,0.66566,0.665521,0.665325,0.664673,0.663952,0.66368,0.662842,0.663969,0.662652,0.642747,0.631713,0.650712,0.655607,0.640631,0.659508,0.320696,0.654241,0.542439,0.189372,0.484193,0.580429,0.252998,0.419788,-0.286389,0.244092,0.133534,0.158851,0.0519418,0.371829,0.216202,0.317228,0.0976267,0.153718,0.281178,0.0485461,0.188726,0.320979,-0.0325857,0.291218,0.196472,0.119236,0.0314193,-0.00712193,0.225257,0.186083,0.109425,-0.00294711,0.0264382,-0.0306051,0.228594,0.19821,0.13121,-0.0016392,0.0561306,0.0420452,-0.144724,-0.0332427,0.122512,0.122717,-0.101308,0.0968224,0.0840826,0.054353,0.204495,0.0602421,0.026475,0.00771344,0.162923,0.0201797,-0.150419,0.218264,0.127764,0.163395,0.199041,0.124622,0.107613,0.0249891,0.253886,-0.0427636,0.105949,0.10944,-0.228739,0.122909,0.0681268,0.0243336,0.159206,0.0905488,0.17963,-0.105582,0.228924,0.069988,-0.295904,0.192442,0.0497625,-0.118242,0.124461,-0.196334,0.0282271,0.150541,0.0726046,-0.191312,-0.141434,0.244699,-0.290502,0.212921,0.197791,0.0866597,-0.164977,-0.0863278,0.0193491,-0.0367194,-0.0194048,-0.0669256,0.0357556,-0.0927482,-0.182562,-0.27595,-0.0899454,-0.206289,0.18012,0.0766203,-0.134574,0.00414159,-0.0464422,-0.106888,-0.0897344,0.257692,0.210563,0.0851841,0.087608,0.178823,0.0216983,-0.178376,0.0296661
0.666625,0.666623,0.666604,0.666561,0.666618,0.666605,0.666567,0.666565,0.666473,0.66627,0.666513,0.666419,0.666291,0.666524,0.666273,0.666433,0.666359,0.666227,0.666264,0.666276,0.666069,0.666054,0.666149,0.665582,0.66584,0.665834,0.665698,0.665798,0.665377,0.664891,0.665272,0.664296,0.664637,0.664537,0.663972,0.662257,0.65975,0.65871,0.655596,0.64197,0.597112,0.646884,0.54988,0.190351,0.428102,0.25377,0.62302,0.48433,0.554963,0.0888152,0.106433,-0.0899009,0.503807,0.173672,0.421666,0.150511,0.179086,0.153926,0.0460408,0.0450309,0.177633,0.321795,0.227934,0.143308,-0.120336,0.120493,0.119036,0.221147,0.130852,-0.0447673,-0.0921343,0.0591324,0.0981159,0.0707837,0.150679,-0.186872,-0.208292,-0.0994839,0.0442441,0.259159,-0.0233685,0.0284414,0.0701416,-0.387524,-0.155392,0.115666,0.103784,-0.0132811,0.12157,-0.128521,0.269038,0.0472363,0.045083,0.25307,0.13607,0.211751,0.175777,-0.0212795,0.210129,-0.152872,-0.360723,-0.285774,0.163988,0.0457879,0.0481372,0.168606,0.347479,-0.0351973,0.208016,0.0525895,-0.125651,0.126509,-0.00704164,0.0966155,-0.104648,-0.050778,0.0956627,0.18522,-0.0539989,0.0535757,-0.274673,-0.445145,0.0724084,0.177387,0.0742205,0.0331284,-0.166808,-0.0438,0.0423899,0.267936,0.188865,-0.0103234,-0.580018,-0.136478,0.20988,-0.0814874,-0.0361616,-0.0283668,-0.085662,0.0733254,0.0694367,0.0531191,0.149992,-0.400443,0.0400323,0.14647,0.0278877,-0.0158005,-0.150145,0.15859,0.153086,-0.15939,0.0712552,0.0439452,0.0720805,-0.00398025,0.11102,0.0190589,0.0310654,0.0965622,-0.097087
0.658005,0.666555,0.66661,0.333603,0.666628,0.666607,0.666493,0.666529,0.6664,0.666537,0.666515,0.666468,0.666369,0.666491,0.666469,0.666491,0.666357,0.666436,0.666393,0.666188,0.66601,0.666262,0.665659,0.665794,0.665438,0.665943,0.66588,0.665658,0.665463,0.665717,0.664383,0.665266,0.663771,0.663795,0.66311,0.624317,0.660852,0.663184,0.647018,0.626454,0.636352,0.654164,0.327061,0.544419,0.588129,0.481183,0.38624,0.370261,0.177769,0.205448,0.446663,0.332804,-0.0755225,0.239508,0.179212,0.358932,-0.0101231,0.0319127,0.278496,0.0187971,0.290878,0.170024,0.188566,0.365333,0.000664597,0.0318908,0.229522,0.00607554,0.208803,0.248748,0.262538,-0.0351225,0.111399,0.074541,0.143518,-0.154077,0.197584,0.000529891,-0.13643,0.120262,-0.141253,0.0650169,0.151944,0.0221908,0.149448,0.185923,-0.0466269,-0.0599511,0.101655,0.121433,0.089078,0.101795,0.256413,0.10886,-0.0721283,0.10469,0.148249,0.216562,0.20863,0.201847,0.233553,-0.043753,-0.105461,-0.00380897,-0.138772,0.0576403,0.236222,0.138339,0.177945,-0.289674,-0.277485,0.0919633,-0.155166,0.145075,0.0648798,-0.153998,0.0717022,0.197431,0.0331242,0.205099,0.0941535,0.206087,0.0940625,0.116926,-0.272934,-0.434035,-0.0458335,0.258886,-0.0480934,0.131826,0.0283157,-0.0189925,0.141795,0.0602846,0.157945,0.0511371,-0.00289981,-0.339404,0.119386,0.0596572,-0.126918,0.0573103,0.0630345,0.210488,-0.025216,0.0912602,-0.302999,0.261472,0.0498039,0.0997107,0.144138,0.133482,0.0301156,0.187045,-0.04825,-0.0109322,0.238778,0.0799091,0.127183,-0.123137,0.163285
0.6651,0.666272,0.666609,0.666588,0.66661,0.611388,0.666565,0.571633,0.666457,0.497625,0.666498,0.666527,0.66655,0.666487,0.666483,0.666476,0.666445,0.6663,0.666178,0.666165,0.666283,0.665851,0.666066,0.665897,0.665861,0.665855,0.665618,0.664985,0.665385,0.665351,0.66526,0.665065,0.664813,0.663838,0.662953,0.664124,0.661315,0.655368,0.662423,0.652311,0.64441,0.574861,0.655235,0.528333,0.637198,0.571452,0.519785,0.224739,0.312342,0.15804,0.358779,0.203442,0.403858,0.173566,0.142154,0.100043,0.323314,0.137808,0.247485,0.124995,0.236797,-0.0863608,0.31055,0.212948,0.238504,-0.283998,0.1954,0.132526,0.168629,0.112935,0.0593321,0.0374105,0.193242,0.072186,0.0882294,0.106207,-0.0639809,0.0741864,0.0736587,0.0670539,0.0339818,0.161086,0.0448728,0.124411,0.176215,0.180695,-0.0726786,0.126436,-0.0780269,0.201756,0.0538458,-0.106412,0.090313,0.127479,0.276307,0.0322863,-0.0848551,0.236248,-0.247056,0.0557945,0.170075,-0.0391478,0.0931529,-0.111085,0.0912162,0.12876,0.126039,0.17151,-0.015985,0.0580946,-0.213152,0.0295365,-0.275619,-0.0264474,0.0795279,-0.24939,-0.0187534,0.108922,0.115747,0.168825,0.121985,-0.31149,-0.384422,-0.000645698,0.0221887,0.0145637,0.195968,0.0965841,0.0938254,-0.0203266,-0.0108191,0.129899,-0.00222959,0.0308763,-0.133269,-0.11326,-0.115352,-0.268445,-0.0735943,0.115832,-0.115587,0.0130244,0.216141,-0.023699,0.186996,-0.394768,0.163188,0.0840967,-0.00410717,0.129749,0.131659,0.221998,-0.0421782,0.207071,0.128512,-0.0478022,0.129373,0.0265617,-0.0381721,-0.0215625,0.122624
