temperature,results
1.0,0.6666157692307693
1.05,0.6666017333333334
1.1,0.6665789999999999
1.15,0.6665706923076923
1.2,0.6665362499999999
1.25,0.6665189230769232
1.3,0.6664842307692307
1.35,0.6664706874999999
1.4,0.6664206666666666
1.45,0.6663730833333333
1.5,0.6663073333333333
1.55,0.666273
1.6,0.6661865
1.65,0.666107
1.7,0.6660605714285713
1.75,0.6659730833333334
1.8,0.6658722307692309
1.85,0.665707076923077
1.9,0.6656189166666665
1.95,0.6654356153846154
2.0,0.6651254666666666
2.05,0.6650133571428573
2.1,0.6649707499999998
2.15,0.6645223076923077
2.2,0.664071076923077
2.25,0.663714
2.3,0.6630533000000001
2.35,0.6627787142857143
2.4,0.661697909090909
2.45,0.661427142857143
2.5,0.6603392727272728
2.55,0.6596649333333333
2.6,0.6574763571428571
2.65,0.6547416428571429
2.7,0.6537755714285715
2.75,0.6476784615384615
2.8,0.646455
2.85,0.6349118461538461
2.9,0.6199400625
2.95,0.6279048571428572
3.0,0.6237546428571429
3.05,0.612979090909091
3.1,0.5943786923076922
3.15,0.57499075
3.2,0.5408204166666667
3.25,0.5307061538461538
3.3,0.5320053529411766
3.35,0.4973545833333333
3.4,0.46837049999999997
3.45,0.48355193333333335
3.5,0.4379949166666666
3.55,0.4560154285714285
3.6,0.3902705
3.65,0.4165250000000001
3.7,0.36975658333333333
3.75,0.3626473636363636
3.8,0.3178651
3.85,0.31036092307692303
3.9,0.30036018181818175
3.95,0.270858
4.0,0.27411771428571435
4.05,0.2568999
4.1,0.23382633333333333
4.15,0.2280245833333333
4.2,0.226788
4.25,0.22092787499999994
4.3,0.21454571428571428
4.35,0.19133958333333337
4.4,0.2071557142857143
4.45,0.1898447857142857
4.5,0.1820285833333333
4.55,0.18516738461538462
4.6,0.15822815384615388
4.65,0.13874820000000002
4.7,0.1462952142857143
4.75,0.14050442857142856
4.8,0.19511441666666665
4.85,0.1514148333333333
4.9,0.11049450666666667
4.95,0.13159007142857143
5.0,0.13375107692307694
5.05,0.12210272307692309
5.1,0.13085084615384618
5.15,0.12419690833333331
5.2,0.10838246153846155
5.25,0.09227086923076924
5.3,0.14135791666666667
5.35,0.08658231538461539
5.4,0.09373350909090909
5.45,0.1287713
5.5,0.09610844545454547
5.55,0.09591684166666668
5.6,0.07124333076923077
5.65,0.09155320909090908
5.7,0.10243151999999998
5.75,0.08556841538461539
5.8,0.10232768333333335
5.85,0.10135799090909091
5.9,0.10524751538461538
5.95,0.10974263571428575
6.0,0.08736414615384615
6.05,0.06102899166666667
6.1,0.07536354999999997
6.15,0.11797710769230768
6.2,0.08631672307692306
6.25,0.09340430909090909
6.3,0.09550958571428571
6.35,0.0762315111111111
6.4,0.08319503333333333
6.45,0.034901247692307694
6.5,0.023444171666666666
6.55,0.09333599230769228
6.6,0.09783083636363638
6.65,0.081563275
6.7,0.08213052307692309
6.75,0.09252502857142857
6.8,0.06174325384615384
6.85,0.06877016692307693
6.9,0.12007822727272725
6.95,0.11440604285714284
7.0,0.050622687692307676
7.05,0.1165389846153846
7.1,0.06367004214285714
7.15,0.05699204285714286
7.2,0.0679330642857143
7.25,0.05468710769230768
7.3,0.06577230833333332
7.35,0.022445865
7.4,0.06362831538461539
7.45,0.04605805384615384
7.5,0.09592069999999998
7.55,0.06273132307692308
7.6,0.09461976923076923
7.65,0.07809899166666666
7.7,0.05601842307692308
7.75,0.050262100000000004
7.8,0.06926303076923077
7.85,0.04050980888888888
7.9,0.044791728499999996
7.95,0.0725583742857143
8.0,0.04292303750000001
8.05,0.08443729
8.1,0.06263754
8.15,0.10110820714285716
8.2,0.061213741818181816
8.25,0.006431296666666666
8.3,0.05019525
8.35,0.0705860909090909
8.4,0.08947118333333333
8.45,0.07740703333333333
8.5,0.041735481538461544
8.55,0.07629540000000001
8.6,0.08003057692307691
8.65,0.09499786153846156
8.7,0.09650624999999999
8.75,0.06641788461538461
8.8,0.07715161818181818
8.85,0.05046863916666666
8.9,0.04795825833333333
8.95,0.05351972499999999
9.0,0.03891266925
