temperature,results
2.0,0.9979959999999999
2.1,0.997875
2.2,0.99697
2.3,0.995424
2.4,0.99828
2.5,0.996816
2.6,0.999663
2.7,0.9999950000000001
2.8,0.999976
2.9,0.999051
3.0,0.9750059999999999
3.1,0.996858
3.2,0.999447
3.3,0.999359
3.4,0.999807
3.5,0.999784
3.6,0.999713
3.7,0.999613
3.8,0.999534
3.9,0.999455
4.0,0.997957
4.1,0.996766
4.2,0.998978
4.3,0.998856
4.4,0.9985930000000001
4.5,0.99828
4.6,0.998023
4.7,0.9976430000000001
4.8,0.9974059999999999
4.9,0.996919
5.0,0.9964629999999999
5.1,0.996031
5.2,0.995482
5.3,0.994898
5.4,0.994282
5.5,0.99365
5.6,0.992836
5.7,0.992029
5.8,0.991143
5.9,0.990266
6.0,0.98936
