temperature,results
2.0,0.9993479999999999
2.1,0.997726
2.2,0.9989600000000001
2.3,0.9987860000000001
2.4,0.998417
2.5,0.998079
2.6,0.99766
2.7,0.997232
2.8,0.996899
2.9,0.9962049999999999
3.0,0.9957870000000001
3.1,0.9949600000000001
3.2,0.9945139999999999
3.3,0.99356
3.4,0.9927600000000001
3.5,0.991925
3.6,0.9908100000000001
3.7,0.989705
3.8,0.9886149999999999
3.9,0.9873850000000001
4.0,0.986175
4.1,0.9846450000000001
4.2,0.983085
4.3,0.981425
4.4,0.9797799999999999
4.5,0.9778600000000001
4.6,0.9760200000000001
4.7,0.97409
4.8,0.9719549999999999
4.9,0.9697
5.0,0.96731
5.1,0.9646950000000001
5.2,0.962015
5.3,0.95935
5.4,0.956355
5.5,0.953405
5.6,0.9501299999999999
5.7,0.94644
5.8,0.9426
5.9,0.938685
6.0,0.934485
