temperature,results
2.0,0.998036
2.1,0.998556
2.2,0.9995229999999999
2.3,0.997481
2.4,0.999992
2.5,0.998604
2.6,0.999993
2.7,0.9999870000000001
2.8,0.999973
2.9,0.9999600000000001
3.0,0.999951
3.1,0.999934
3.2,0.999919
3.3,0.999884
3.4,0.999866
3.5,0.999776
3.6,0.999749
3.7,0.9996440000000001
3.8,0.999526
3.9,0.9994379999999999
4.0,0.999286
4.1,0.999136
4.2,0.998972
4.3,0.9988309999999999
4.4,0.998611
4.5,0.998389
4.6,0.9981129999999999
4.7,0.9978040000000001
4.8,0.997424
4.9,0.9969819999999999
5.0,0.996582
5.1,0.996131
5.2,0.9955959999999999
5.3,0.995058
5.4,0.99446
5.5,0.9937440000000001
5.6,0.992973
5.7,0.992238
5.8,0.991409
5.9,0.9903200000000001
6.0,0.989353
