temperature,results
2.0,0.9985120000000001
2.1,0.998757
2.2,0.9996860000000001
2.3,0.999289
2.4,0.9995229999999999
2.5,0.999393
2.6,0.999218
2.7,0.9991450000000001
2.8,0.9989809999999999
2.9,0.998919
3.0,0.9987520000000001
3.1,0.998524
3.2,0.9982770000000001
3.3,0.99805
3.4,0.997813
3.5,0.996498
3.6,0.9972479999999999
3.7,0.9970610000000001
3.8,0.9965870000000001
3.9,0.9952639999999999
4.0,0.9957159999999999
4.1,0.9952270000000001
4.2,0.9944959999999999
4.3,0.993893
4.4,0.992308
4.5,0.992768
4.6,0.991828
4.7,0.9911840000000001
4.8,0.990352
4.9,0.989489
5.0,0.988349
5.1,0.987311
5.2,0.9863040000000001
5.3,0.985084
5.4,0.983758
5.5,0.9823219999999999
5.6,0.9808469999999999
5.7,0.9793219999999999
5.8,0.977593
5.9,0.975822
6.0,0.97388
