temperature,results
2.0,0.9985450000000001
2.1,0.998301
2.2,0.9980680000000001
2.3,0.997727
2.4,0.997309
2.5,0.9969709999999999
2.6,0.9965620000000001
2.7,0.996135
2.8,0.99277
2.9,0.995108
3.0,0.9927590000000001
3.1,0.9935620000000001
3.2,0.992928
3.3,0.989725
3.4,0.9892129999999999
3.5,0.989556
3.6,0.9891059999999999
3.7,0.987771
3.8,0.986657
3.9,0.9853379999999999
4.0,0.9840200000000001
4.1,0.982716
4.2,0.979943
4.3,0.979558
4.4,0.9777610000000001
4.5,0.9753149999999999
4.6,0.97429
4.7,0.9718190000000001
4.8,0.969715
4.9,0.967233
5.0,0.964776
5.1,0.962145
5.2,0.9597049999999999
5.3,0.956809
5.4,0.9537690000000001
5.5,0.950426
5.6,0.947044
5.7,0.943624
5.8,0.9404549999999999
5.9,0.936565
6.0,0.9323530000000001
