temperature,results
2.0,0.999973
2.1,0.9999389999999999
2.2,0.999907
2.3,0.999883
2.4,0.999865
2.5,0.999812
2.6,0.9997290000000001
2.7,0.999619
2.8,0.999591
2.9,0.999439
3.0,0.9993540000000001
3.1,0.999195
3.2,0.9989870000000001
3.3,0.998877
3.4,0.998605
3.5,0.998308
3.6,0.997965
3.7,0.9976950000000001
3.8,0.997325
3.9,0.996883
4.0,0.996295
4.1,0.9957950000000001
4.2,0.99526
4.3,0.9946450000000001
4.4,0.993975
4.5,0.99329
4.6,0.99245
4.7,0.991585
4.8,0.990705
4.9,0.989735
5.0,0.988705
5.1,0.98762
5.2,0.98659
5.3,0.98524
5.4,0.9839600000000001
5.5,0.9826
5.6,0.9809100000000001
5.7,0.97949
5.8,0.9777399999999999
5.9,0.9761
6.0,0.9742049999999999
