temperature,results
2.0,0.999347
2.1,0.999067
2.2,0.9988870000000001
2.3,0.998448
2.4,0.99826
2.5,0.997821
2.6,0.997532
2.7,0.996951
2.8,0.996677
2.9,0.9960620000000001
3.0,0.995073
3.1,0.994821
3.2,0.9943559999999999
3.3,0.993647
3.4,0.992707
3.5,0.9915709999999999
3.6,0.9909180000000001
3.7,0.9896969999999999
3.8,0.9887309999999999
3.9,0.9873639999999999
4.0,0.98608
4.1,0.98474
4.2,0.983474
4.3,0.9820989999999999
4.4,0.980289
4.5,0.9786379999999999
4.6,0.976733
4.7,0.97498
4.8,0.9736889999999999
4.9,0.971613
5.0,0.969376
5.1,0.967084
5.2,0.9644729999999999
5.3,0.961851
5.4,0.958993
5.5,0.956089
5.6,0.953184
5.7,0.9501219999999999
5.8,0.946891
5.9,0.943362
6.0,0.939527
