temperature,results
2.0,0.8022199999999999
2.1,0.99997
2.2,0.9999549999999999
2.3,0.999926
2.4,0.9998940000000001
2.5,0.997331
2.6,0.999843
2.7,0.9997799999999999
2.8,0.9992120000000001
2.9,0.9996430000000001
3.0,0.9974149999999999
3.1,0.9986659999999999
3.2,0.99929
3.3,0.9991270000000001
3.4,0.998763
3.5,0.9987719999999999
3.6,0.99835
3.7,0.998283
3.8,0.9979299999999999
3.9,0.9976360000000001
4.0,0.997367
4.1,0.9970040000000001
4.2,0.996416
4.3,0.995843
4.4,0.9955229999999999
4.5,0.9949030000000001
4.6,0.9940389999999999
4.7,0.993575
4.8,0.992726
4.9,0.9919819999999999
5.0,0.990983
5.1,0.990058
5.2,0.9889450000000001
5.3,0.9878530000000001
5.4,0.986685
5.5,0.985359
5.6,0.9839110000000001
5.7,0.9824139999999999
5.8,0.9807110000000001
5.9,0.979116
6.0,0.9774649999999999
