s,20,20
2,0,1
2,0,20
1,0,2
1,0,40
1,0,381
1,0,21
2,1,2
2,1,21
1,1,3
1,1,41
1,1,382
1,1,22
2,2,3
2,2,22
1,2,4
1,2,42
1,2,383
1,2,23
2,3,4
2,3,23
1,3,5
1,3,43
1,3,384
1,3,24
2,4,5
2,4,24
1,4,6
1,4,44
1,4,385
1,4,25
2,5,6
2,5,25
1,5,7
1,5,45
1,5,386
1,5,26
2,6,7
2,6,26
1,6,8
1,6,46
1,6,387
1,6,27
2,7,8
2,7,27
1,7,9
1,7,47
1,7,388
1,7,28
2,8,9
2,8,28
1,8,10
1,8,48
1,8,389
1,8,29
2,9,10
2,9,29
1,9,11
1,9,49
1,9,390
1,9,30
2,10,11
2,10,30
1,10,12
1,10,50
1,10,391
1,10,31
2,11,12
2,11,31
1,11,13
1,11,51
1,11,392
1,11,32
2,12,13
2,12,32
1,12,14
1,12,52
1,12,393
1,12,33
2,13,14
2,13,33
1,13,15
1,13,53
1,13,394
1,13,34
2,14,15
2,14,34
1,14,16
1,14,54
1,14,395
1,14,35
2,15,16
2,15,35
1,15,17
1,15,55
1,15,396
1,15,36
2,16,17
2,16,36
1,16,18
1,16,56
1,16,397
1,16,37
2,17,18
2,17,37
1,17,19
1,17,57
1,17,398
1,17,38
2,18,19
2,18,38
1,18,0
1,18,58
1,18,399
1,18,39
2,19,0
2,19,39
1,19,1
1,19,59
1,19,380
1,19,20
2,20,21
2,20,40
1,20,22
1,20,60
1,20,1
1,20,41
2,21,22
2,21,41
1,21,23
1,21,61
1,21,2
1,21,42
2,22,23
2,22,42
1,22,24
1,22,62
1,22,3
1,22,43
2,23,24
2,23,43
1,23,25
1,23,63
1,23,4
1,23,44
2,24,25
2,24,44
1,24,26
1,24,64
1,24,5
1,24,45
2,25,26
2,25,45
1,25,27
1,25,65
1,25,6
1,25,46
2,26,27
2,26,46
1,26,28
1,26,66
1,26,7
1,26,47
2,27,28
2,27,47
1,27,29
1,27,67
1,27,8
1,27,48
2,28,29
2,28,48
1,28,30
1,28,68
1,28,9
1,28,49
2,29,30
2,29,49
1,29,31
1,29,69
1,29,10
1,29,50
2,30,31
2,30,50
1,30,32
1,30,70
1,30,11
1,30,51
2,31,32
