temperature,results
1.0,1.0
1.01,0.9622880769230768
1.02,0.9999989285714286
1.03,1.0
1.04,0.9999995833333334
1.05,1.0
1.06,0.9999982142857143
1.07,0.9999984615384616
1.08,1.0
1.09,0.9999985714285715
1.1,0.9989250000000001
1.11,0.9999996153846153
1.12,1.0
1.13,0.9999988461538462
1.14,1.0
1.15,0.9983546153846153
1.16,1.0
1.17,0.9982739285714286
1.18,0.9987988461538462
1.19,0.9999969230769232
1.2,1.0
1.21,0.9999982142857143
1.22,0.9999960714285716
1.23,0.9692725000000001
1.24,0.9999950000000002
1.25,0.9989788461538461
1.26,0.9892478571428572
1.27,0.999989285714286
1.28,0.9999925000000001
1.29,0.9998839285714286
1.3,0.999993888888889
1.31,0.9981778571428572
1.32,0.9999885714285713
1.33,0.9999899999999999
1.34,0.9999866666666668
1.35,0.9999910714285715
1.36,0.9997607692307693
1.37,0.9978807142857143
1.38,0.9999807142857143
1.39,0.9999846428571431
1.4,0.9999782142857143
1.41,0.9999674999999999
1.42,0.9982676923076922
1.43,0.9999687500000001
1.44,0.999973076923077
1.45,0.999965
1.46,0.9999634615384614
1.47,0.99996875
1.48,0.9999571428571429
1.49,0.9999416666666666
1.5,0.999939
1.51,0.9999442857142858
1.52,0.9999418749999999
1.53,0.9999299999999998
1.54,0.9999425000000001
1.55,0.999935
1.56,0.9999292857142856
1.57,0.9999135714285714
1.58,0.9999040000000001
1.59,0.9999007142857144
1.6,0.9998991666666667
1.61,0.9912211538461537
1.62,0.997654642857143
1.63,0.9998856250000001
1.64,0.9998658333333333
1.65,0.9998712500000001
1.66,0.99985375
1.67,0.999845
1.68,0.999821875
1.69,0.9998374999999999
1.7,0.9990717857142858
1.71,0.9998012500000001
1.72,0.9998199999999999
1.73,0.9997866666666666
1.74,0.9997725000000001
1.75,0.9997849999999999
1.76,0.9997775000000001
1.77,0.9997521428571429
1.78,0.999719
1.79,0.9997135714285715
1.8,0.9997292857142858
1.81,0.9987614285714287
1.82,0.9996891666666667
1.83,0.9996483333333334
1.84,0.9996389999999999
1.85,0.9996392857142858
1.86,0.9995983333333333
1.87,0.9995578571428573
1.88,0.9995916666666668
1.89,0.9995566666666665
1.9,0.99951
1.91,0.999494
1.92,0.9994908333333333
1.93,0.9994571428571428
1.94,0.9994379999999999
1.95,0.99943625
1.96,0.9993692857142858
1.97,0.9993441666666666
1.98,0.9993191666666666
1.99,0.9993237500000001
2.0,0.9992435714285713
2.01,0.9992607142857144
2.02,0.9991891666666667
2.03,0.9991678571428572
2.04,0.9991316666666665
2.05,0.9990987500000001
2.06,0.9990816666666666
2.07,0.9990358333333335
2.08,0.9989658333333332
2.09,0.9989269999999999
2.1,0.9988714285714285
2.11,0.99888
2.12,0.9988358333333333
2.13,0.9987675
2.14,0.998742142857143
2.15,0.9986758333333334
2.16,0.9986407142857142
2.17,0.9986090000000001
2.18,0.998487857142857
2.19,0.99852625
2.2,0.9985057142857142
2.21,0.998385
2.22,0.998335
2.23,0.9982741666666667
2.24,0.9981749999999999
2.25,0.9981300000000001
2.26,0.9980441666666667
2.27,0.99802
2.28,0.9979618749999999
2.29,0.9979116666666666
2.3,0.997776
2.31,0.9977400000000001
2.32,0.9977266666666665
2.33,0.9976269999999999
2.34,0.9974391666666667
2.35,0.9974269999999998
2.36,0.9973000000000001
2.37,0.997236875
2.38,0.9971942857142857
2.39,0.9970699999999999
2.4,0.9970235714285715
2.41,0.9969114285714286
2.42,0.9968016666666665
2.43,0.9967308333333332
2.44,0.9966557142857144
2.45,0.9965108333333333
2.46,0.9964816666666668
2.47,0.9964142857142856
2.48,0.996222
2.49,0.99623
2.5,0.9959821428571429
2.51,0.9959592857142857
2.52,0.9958316666666667
2.53,0.9956183333333334
2.54,0.9955829999999999
2.55,0.9955316666666666
2.56,0.9952649999999998
2.57,0.995128
2.58,0.9951000000000001
2.59,0.9948371428571428
2.6,0.9948133333333331
2.61,0.9946683333333333
2.62,0.9944479999999999
2.63,0.9944166666666668
2.64,0.994171
2.65,0.9939437500000001
2.66,0.9939507142857144
2.67,0.9937183333333333
2.68,0.9935833333333332
2.69,0.99344
2.7,0.9929983333333334
2.71,0.993257142857143
2.72,0.9930416666666666
2.73,0.9927021428571429
2.74,0.9924200000000001
2.75,0.9924164285714285
2.76,0.992206
2.77,0.9920024999999999
2.78,0.991835
2.79,0.991723
2.8,0.9914041666666668
2.81,0.9912190000000001
2.82,0.9909992857142856
2.83,0.9907666666666667
2.84,0.9903914285714286
2.85,0.9902308333333334
2.86,0.9903192857142856
2.87,0.9897433333333333
2.88,0.9895458333333332
2.89,0.9893983333333334
2.9,0.989247857142857
2.91,0.98894
2.92,0.9886707142857142
2.93,0.988278
2.94,0.988081
2.95,0.987978
2.96,0.9878208333333333
2.97,0.9873928571428571
2.98,0.9871975000000001
2.99,0.9868316666666667
3.0,0.9864958333333332
3.01,0.9862
3.02,0.9857141666666668
3.03,0.9856121428571428
3.04,0.9852558333333333
3.05,0.9848708333333333
3.06,0.98484
3.07,0.9844592857142856
3.08,0.9841483333333333
3.09,0.9838175000000001
3.1,0.9829857142857144
3.11,0.9830878571428571
3.12,0.9827816666666668
3.13,0.98255
3.14,0.9819241666666666
3.15,0.981507
3.16,0.9812591666666667
3.17,0.9807566666666667
3.18,0.9806483333333332
3.19,0.9799585714285716
3.2,0.9798042857142857
3.21,0.9791900000000001
3.22,0.9789
3.23,0.978555
3.24,0.9779199999999998
3.25,0.977605
3.26,0.9771457142857143
3.27,0.9767720000000001
3.28,0.9763275
3.29,0.9753707142857143
3.3,0.9754621428571429
3.31,0.974864
3.32,0.9742714285714286
3.33,0.9738266666666666
3.34,0.9731125
3.35,0.9725275
3.36,0.97202
3.37,0.9719099999999999
3.38,0.9713075
3.39,0.9708049999999999
3.4,0.9697633333333333
3.41,0.9698635714285714
3.42,0.9686233333333334
3.43,0.9681535714285714
3.44,0.9677775000000001
3.45,0.96755375
3.46,0.9667575
3.47,0.9660014285714286
3.48,0.9653440000000002
3.49,0.9647741666666666
3.5,0.96401
3.51,0.9633042857142857
3.52,0.9626025
3.53,0.9618016666666667
3.54,0.9614907142857143
3.55,0.9607816666666668
3.56,0.9593833333333334
3.57,0.95909125
3.58,0.9581200000000001
3.59,0.957676
3.6,0.9563110000000001
3.61,0.9560835714285715
3.62,0.9551908333333334
3.63,0.95425
3.64,0.95411
3.65,0.952486
3.66,0.9524671428571428
3.67,0.9505158333333333
3.68,0.950238
3.69,0.9493333333333333
3.7,0.9485791666666668
3.71,0.9478274999999999
3.72,0.9471250000000001
3.73,0.94557
3.74,0.9445699999999999
3.75,0.9436933333333334
3.76,0.9431135714285714
3.77,0.9415456249999999
3.78,0.9408133333333333
3.79,0.9401214285714286
3.8,0.9400600000000001
3.81,0.9369649999999999
3.82,0.9367042857142858
3.83,0.9347016666666667
3.84,0.934113
3.85,0.9316525000000001
3.86,0.9312425000000001
3.87,0.9299664285714285
3.88,0.9299900000000001
3.89,0.92836
3.9,0.9255279999999999
3.91,0.925321
3.92,0.9247258333333335
3.93,0.9233016666666667
3.94,0.9203316666666667
3.95,0.9197591666666667
3.96,0.9196862499999999
3.97,0.9152108333333334
3.98,0.9162792857142856
3.99,0.9146342857142857
4.0,0.9118683333333332
4.01,0.9092564285714287
4.02,0.907612
4.03,0.9072657142857142
4.04,0.9057328571428573
4.05,0.9032129999999998
4.06,0.90003875
4.07,0.8973850000000001
4.08,0.8960650000000001
4.09,0.893917142857143
4.1,0.8932100000000001
4.11,0.8922000000000001
4.12,0.8905041666666665
4.13,0.8887940000000001
4.14,0.8850680000000001
4.15,0.8831837499999999
4.16,0.8810033333333335
4.17,0.8777658333333332
4.18,0.8784190000000001
4.19,0.87474125
4.2,0.8699421428571428
4.21,0.87094
4.22,0.8648916666666667
4.23,0.8622749999999998
4.24,0.8548399999999999
4.25,0.8586266666666665
4.26,0.8515578571428571
4.27,0.85057
4.28,0.8550266666666667
4.29,0.84683
4.3,0.8417181250000001
4.31,0.8349100000000002
4.32,0.829394
4.33,0.8298324999999999
4.34,0.8219433333333334
4.35,0.810907
4.36,0.818915
4.37,0.8186458333333334
4.38,0.8097283333333333
4.39,0.8124825000000001
4.4,0.7928635714285714
4.41,0.7814828571428573
4.42,0.7851721428571429
4.43,0.7780057142857144
4.44,0.7510128571428573
4.45,0.770085625
4.46,0.7781478571428571
4.47,0.7462075
4.48,0.70722125
4.49,0.7387159999999999
4.5,0.7205094444444444
4.51,0.6839083333333335
4.52,0.6573825
4.53,0.7217266666666666
4.54,0.632759
4.55,0.7026035714285713
4.56,0.6586772222222222
4.57,0.6494875000000001
4.58,0.6214075
4.59,0.6320607142857143
