temperature,results
1.0,1.0
1.01,1.0
1.02,1.0
1.03,1.0
1.04,1.0
1.05,1.0
1.06,1.0
1.07,1.0
1.08,1.0
1.09,1.0
1.1,1.0
1.11,1.0
1.12,1.0
1.13,1.0
1.14,1.0
1.15,1.0
1.16,1.0
1.17,1.0
1.18,1.0
1.19,1.0
1.2,1.0
1.21,1.0
1.22,1.0
1.23,1.0
1.24,1.0
1.25,1.0
1.26,1.0
1.27,1.0
1.28,0.9999942857142857
1.29,1.0
1.3,1.0
1.31,1.0
1.32,0.9999914285714286
1.33,1.0
1.34,0.99998
1.35,1.0
1.36,0.99998
1.37,0.9999914285714286
1.38,1.0
1.39,1.0
1.4,0.99998
1.41,0.99998
1.42,0.9999885714285716
1.43,0.9999800000000001
1.44,0.9999599999999998
1.45,0.9999466666666665
1.46,0.99996
1.47,0.99996
1.48,0.9999600000000001
1.49,0.9999600000000001
1.5,0.9999399999999999
1.51,0.9999657142857145
1.52,0.9999399999999999
1.53,0.9999399999999999
1.54,0.9999600000000001
1.55,0.9999399999999999
1.56,0.99992
1.57,0.9999342857142857
1.58,0.9999266666666666
1.59,0.9999120000000001
1.6,0.9999279999999999
1.61,0.9999085714285716
1.62,0.9999
1.63,0.9999066666666668
1.64,0.9998714285714285
1.65,0.9998799999999999
1.66,0.9999
1.67,0.9998755555555555
1.68,0.9998685714285714
1.69,0.9998733333333333
1.7,0.9998575000000001
1.71,0.9998279999999999
1.72,0.9998266666666665
1.73,0.9997885714285714
1.74,0.99981
1.75,0.9997244444444444
1.76,0.9997714285714286
1.77,0.9997699999999999
1.78,0.9997233333333333
1.79,0.9997171428571427
1.8,0.999724
1.81,0.9997150000000001
1.82,0.9996759999999998
1.83,0.9996733333333333
1.84,0.9996499999999999
1.85,0.9996666666666666
1.86,0.9996285714285713
1.87,0.9996133333333334
1.88,0.9995799999999999
1.89,0.9995285714285715
1.9,0.99957
1.91,0.9995142857142858
1.92,0.99946
1.93,0.99945
1.94,0.9994333333333333
1.95,0.9993920000000001
1.96,0.9994285714285713
1.97,0.999405
1.98,0.999344
1.99,0.9993433333333335
2.0,0.9992542857142858
2.01,0.9992625
2.02,0.9993033333333333
2.03,0.9991599999999999
2.04,0.9991866666666667
2.05,0.99914
2.06,0.9991457142857143
2.07,0.9990733333333334
2.08,0.9989742857142858
2.09,0.998944
2.1,0.9990000000000001
2.11,0.998884
2.12,0.9987966666666667
2.13,0.998815
2.14,0.99878
2.15,0.998817142857143
2.16,0.9986200000000001
2.17,0.9985999999999999
2.18,0.998465
2.19,0.9985457142857143
2.2,0.9985233333333333
2.21,0.9983228571428572
